ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510245,2007,"September 08, 2007",Texas A&M Aggies,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",47,45,,,Final/OT,,7,12,3,7,18.0,0,0,14,15,16.0,NCAAF
272632390,2007,"September 20, 2007",Miami Hurricanes,Texas A&M Aggies,"3-1, 3-0 Home","3-1, 0-1 Away",34,17,,,Final,ESPN,7,17,7,3,,0,0,0,17,,NCAAF
272790245,2007,"October 06, 2007",Texas A&M Aggies,Oklahoma State Cowboys,"5-1, 2-0 Conf","3-3, 1-1 Conf",24,23,,,Final,,0,0,10,14,,0,17,3,3,,NCAAF
272930158,2007,"October 20, 2007",Nebraska Cornhuskers,Texas A&M Aggies,"4-4, 1-3 Conf","6-2, 3-1 Conf",14,36,,,Final,,7,7,0,0,,9,7,14,6,,NCAAF
273070201,2007,"November 03, 2007",Oklahoma Sooners,Texas A&M Aggies,"8-1, 4-1 Conf","6-4, 3-3 Conf",42,14,,,Final,ABC,7,14,14,7,,0,0,0,14,,NCAAF
272440245,2007,"September 01, 2007",Texas A&M Aggies,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,10,7,7,14,,7,0,0,0,,NCAAF
272580245,2007,"September 15, 2007",Texas A&M Aggies,Louisiana Monroe Warhawks,"3-0, 3-0 Home","0-3, 0-2 Away",54,14,,,Final,,17,10,14,13,,7,0,0,7,,NCAAF
272720245,2007,"September 29, 2007",Texas A&M Aggies,Baylor Bears,"4-1, 1-0 Conf","3-2, 0-1 Conf",34,10,,,Final,,3,7,10,14,,3,0,0,7,,NCAAF
272862641,2007,"October 13, 2007",Texas Tech Red Raiders,Texas A&M Aggies,"6-1, 2-1 Conf","5-2, 2-1 Conf",35,7,,,Final,ABC,0,21,0,14,,7,0,0,0,,NCAAF
273000245,2007,"October 27, 2007",Texas A&M Aggies,Kansas Jayhawks,"6-3, 3-2 Conf","8-0, 4-0 Conf",11,19,,,Final,ESPN2,0,0,0,11,,0,0,13,6,,NCAAF
273140142,2007,"November 10, 2007",Missouri Tigers,Texas A&M Aggies,"9-1, 5-1 Conf","6-5, 3-4 Conf",40,26,,,Final,,7,17,0,16,,2,7,10,7,,NCAAF
273270245,2007,"November 23, 2007",Texas A&M Aggies,Texas Longhorns,"7-5, 4-4 Conf","9-3, 5-3 Conf",38,30,,,Final,ABC,10,7,7,14,,0,3,14,13,,NCAAF
273630245,2007,"December 29, 2007",Texas A&M Aggies,Penn State Nittany Lions,"7-6, 6-2 Home","9-4, 3-3 Away",17,24,,,Final,,14,0,3,0,,0,17,7,0,,NCAAF
