ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510245,2007,"September 08, 2007",Texas A&M Aggies,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",47,45,,,Final/OT,,7,12,3,7,18.0,0,0,14,15,16.0,NCAAF,24,23,397,399,86,271,318,139,9-88,8-52,2,3,20:48,15:52,11-20,9-18,0-0,1-1,13-24,21-31,3.3,8.4,0,1,63,48,5.0,2.9,2,2,,,,,,,,,,,,,,,,,,
272632390,2007,"September 20, 2007",Miami Hurricanes,Texas A&M Aggies,"3-1, 3-0 Home","3-1, 0-1 Away",34,17,,,Final,ESPN,7,17,7,3,,0,0,0,17,,NCAAF,18,12,402,240,287,154,127,98,2-20,6-31,3,3,19:21,17:26,6-15,4-13,3-3,1-2,21-26,12-22,10.6,6.5,0,1,40,33,3.2,3.0,3,2,,,,,,,,,,,,,,,,,,
272790245,2007,"October 06, 2007",Texas A&M Aggies,Oklahoma State Cowboys,"5-1, 2-0 Conf","3-3, 1-1 Conf",24,23,,,Final,,0,0,10,14,,0,17,3,3,,NCAAF,19,23,368,459,218,273,150,200,5-38,7-75,0,1,17:58,18:42,6-14,8-15,1-1,0-0,12-21,17-27,10.4,9.6,0,0,43,41,3.5,4.9,0,1,,,,,,,,,,,,,,,,,,
272930158,2007,"October 20, 2007",Nebraska Cornhuskers,Texas A&M Aggies,"4-4, 1-3 Conf","6-2, 3-1 Conf",14,36,,,Final,,7,7,0,0,,9,7,14,6,,NCAAF,24,28,405,459,283,117,130,359,4-30,5-38,4,0,16:15,22:15,6-13,7-15,1-3,2-2,26-44,13-22,6.3,4.5,0,0,26,66,5.0,5.4,4,0,,,,,,,,,,,,,,,,,,
273070201,2007,"November 03, 2007",Oklahoma Sooners,Texas A&M Aggies,"8-1, 4-1 Conf","6-4, 3-3 Conf",42,14,,,Final,ABC,7,14,14,7,,0,0,0,14,,NCAAF,26,18,470,283,284,168,186,128,6-40,6-46,0,2,20:45,15:04,8-14,4-13,0-0,1-1,21-30,15-28,9.5,5.5,0,0,43,34,4.3,3.8,0,2,,,,,,,,,,,,,,,,,,
272440245,2007,"September 01, 2007",Texas A&M Aggies,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,10,7,7,14,,7,0,0,0,,NCAAF,16,23,390,403,134,291,261,99,4-25,2-15,1,2,17:18,21:43,6-13,0-0,0-1,0-0,11-23,26-48,5.6,6.3,0,1,35,37,7.5,2.7,1,1,,,,,,,,,,,,,,,,,,
272580245,2007,"September 15, 2007",Texas A&M Aggies,Louisiana Monroe Warhawks,"3-0, 3-0 Home","0-3, 0-2 Away",54,14,,,Final,,17,10,14,13,,7,0,0,7,,NCAAF,30,23,547,348,237,133,310,215,8-50,10-65,1,2,18:10,18:30,9-15,9-14,4-4,0-0,19-35,15-27,6.8,4.9,1,2,42,44,7.4,4.9,0,0,,,,,,,,,,,,,,,,,,
272720245,2007,"September 29, 2007",Texas A&M Aggies,Baylor Bears,"4-1, 1-0 Conf","3-2, 0-1 Conf",34,10,,,Final,,3,7,10,14,,3,0,0,7,,NCAAF,31,7,552,254,200,194,352,60,6-40,5-54,1,3,26:38,10:02,11-19,3-13,0-0,0-1,16-29,12-36,6.9,5.4,1,2,65,16,5.4,3.8,0,1,,,,,,,,,,,,,,,,,,
272862641,2007,"October 13, 2007",Texas Tech Red Raiders,Texas A&M Aggies,"6-1, 2-1 Conf","5-2, 2-1 Conf",35,7,,,Final,ABC,0,21,0,14,,7,0,0,0,,NCAAF,25,20,533,366,435,133,108,233,4-20,5-35,1,1,16:14,20:26,7-11,5-13,0-0,0-1,30-37,17-30,11.5,4.4,0,1,29,43,3.7,5.4,1,0,,,,,,,,,,,,,,,,,,
273000245,2007,"October 27, 2007",Texas A&M Aggies,Kansas Jayhawks,"6-3, 3-2 Conf","8-0, 4-0 Conf",11,19,,,Final,ESPN2,0,0,0,11,,0,0,13,6,,NCAAF,16,24,318,407,257,201,74,227,7-54,7-40,1,0,17:03,19:37,5-17,6-16,2-4,0-0,24-45,21-33,5.4,5.5,0,0,27,46,2.7,4.9,1,0,,,,,,,,,,,,,,,,,,
273140142,2007,"November 10, 2007",Missouri Tigers,Texas A&M Aggies,"9-1, 5-1 Conf","6-5, 3-4 Conf",40,26,,,Final,,7,17,0,16,,2,7,10,7,,NCAAF,32,17,555,380,358,264,203,133,4-45,8-59,1,1,18:44,17:32,9-15,9-16,0-1,0-0,27-35,18-28,10.1,8.8,0,1,49,39,4.1,3.4,1,0,,,,,,,,,,,,,,,,,,
273270245,2007,"November 23, 2007",Texas A&M Aggies,Texas Longhorns,"7-5, 4-4 Conf","9-3, 5-3 Conf",38,30,,,Final,ABC,10,7,7,14,,0,3,14,13,,NCAAF,27,18,533,357,384,241,171,128,8-65,2-20,2,5,24:06,12:21,9-16,4-13,1-2,3-3,25-38,17-32,9.5,7.2,2,1,48,30,3.6,4.3,0,4,,,,,,,,,,,,,,,,,,
273630245,2007,"December 29, 2007",Texas A&M Aggies,Penn State Nittany Lions,"7-6, 6-2 Home","9-4, 3-3 Away",17,24,,,Final,,14,0,3,0,,0,17,7,0,,NCAAF,17,23,328,413,175,143,164,270,4-45,2-15,3,2,18:20,18:26,6-16,6-16,1-2,2-2,19-31,15-31,5.3,4.6,1,1,38,41,4.3,6.6,2,1,,,,,,,,,,,,,,,,,,
