ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212492751,2001,"September 06, 2001",Wyoming Cowboys,Texas A&M Aggies,"1-1, 1-1 Home","2-0, 1-0 Away",20,28,,,Final,,7,7,6,0,,7,14,0,7,,NCAAF
212720245,2001,"September 29, 2001",Texas A&M Aggies,Notre Dame Fighting Irish,"4-0, 3-0 Home","0-3, 0-2 Away",24,3,,,Final,,14,3,0,7,,0,3,0,0,,NCAAF
212860038,2001,"October 13, 2001",Colorado Buffaloes,Texas A&M Aggies,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,21,,,Final,,3,11,3,14,,0,14,0,7,,NCAAF
213000245,2001,"October 27, 2001",Texas A&M Aggies,Iowa State Cyclones,"7-1, 4-1 Conf","5-2, 3-2 Conf",24,21,,,Final,,7,0,7,10,,0,7,0,14,,NCAAF
213140201,2001,"November 10, 2001",Oklahoma Sooners,Texas A&M Aggies,"9-1, 5-1 Conf","7-3, 4-3 Conf",31,10,,,Final,,0,10,7,14,,10,0,0,0,,NCAAF
212440245,2001,"September 01, 2001",Texas A&M Aggies,McNeese State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,,0,10,14,14,,9,7,8,0,,NCAAF
212650245,2001,"September 22, 2001",Texas A&M Aggies,Oklahoma State Cowboys,"3-0, 1-0 Conf","1-2, 0-1 Conf",21,7,,,Final,,7,0,14,0,,0,7,0,0,,NCAAF
212790245,2001,"October 06, 2001",Texas A&M Aggies,Baylor Bears,"5-0, 2-0 Conf","2-2, 0-2 Conf",16,10,,,Final,,0,3,10,3,,7,3,0,0,,NCAAF
212932306,2001,"October 20, 2001",Kansas State Wildcats,Texas A&M Aggies,"2-4, 0-4 Conf","6-1, 3-1 Conf",24,31,,,Final,,0,7,3,14,,7,7,17,0,,NCAAF
213072641,2001,"November 03, 2001",Texas Tech Red Raiders,Texas A&M Aggies,"5-3, 3-3 Conf","7-2, 4-2 Conf",12,0,,,Final,,0,3,3,6,,0,0,0,0,,NCAAF
213270245,2001,"November 23, 2001",Texas A&M Aggies,Texas Longhorns,"7-4, 4-4 Conf","10-1, 7-1 Conf",7,21,,,Final,,0,0,7,0,,7,0,0,14,,NCAAF
213620245,2001,"December 28, 2001",Texas A&M Aggies,TCU Horned Frogs,"8-4, 6-1 Home","6-5, 4-3 Away",28,9,,,Final,,0,14,7,7,,0,7,0,2,,NCAAF
