ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212492751,2001,"Thu, Sep 6",Wyoming Cowboys,Texas A&M Aggies,"1-1, 1-1 Home","2-0, 1-0 Away",20,28,NULL,NULL,Final,NULL,7,7,6,0,NULL,7,14,0,7,NULL,NCAAF
212720245,2001,"Sat, Sep 29",Texas A&M Aggies,Notre Dame Fighting Irish,"4-0, 3-0 Home","0-3, 0-2 Away",24,3,NULL,NULL,Final,NULL,14,3,0,7,NULL,0,3,0,0,NULL,NCAAF
212860038,2001,"Sat, Oct 13",Colorado Buffaloes,Texas A&M Aggies,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,21,NULL,NULL,Final,NULL,3,11,3,14,NULL,0,14,0,7,NULL,NCAAF
213000245,2001,"Sat, Oct 27",Texas A&M Aggies,Iowa State Cyclones,"7-1, 4-1 Conf","5-2, 3-2 Conf",24,21,NULL,NULL,Final,NULL,7,0,7,10,NULL,0,7,0,14,NULL,NCAAF
213140201,2001,"Sat, Nov 10",Oklahoma Sooners,Texas A&M Aggies,"9-1, 5-1 Conf","7-3, 4-3 Conf",31,10,NULL,NULL,Final,NULL,0,10,7,14,NULL,10,0,0,0,NULL,NCAAF
212440245,2001,"Sat, Sep 1",Texas A&M Aggies,McNeese State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,NULL,NULL,Final,NULL,0,10,14,14,NULL,9,7,8,0,NULL,NCAAF
212650245,2001,"Sat, Sep 22",Texas A&M Aggies,Oklahoma State Cowboys,"3-0, 1-0 Conf","1-2, 0-1 Conf",21,7,NULL,NULL,Final,NULL,7,0,14,0,NULL,0,7,0,0,NULL,NCAAF
212790245,2001,"Sat, Oct 6",Texas A&M Aggies,Baylor Bears,"5-0, 2-0 Conf","2-2, 0-2 Conf",16,10,NULL,NULL,Final,NULL,0,3,10,3,NULL,7,3,0,0,NULL,NCAAF
212932306,2001,"Sat, Oct 20",Kansas State Wildcats,Texas A&M Aggies,"2-4, 0-4 Conf","6-1, 3-1 Conf",24,31,NULL,NULL,Final,NULL,0,7,3,14,NULL,7,7,17,0,NULL,NCAAF
213072641,2001,"Sat, Nov 3",Texas Tech Red Raiders,Texas A&M Aggies,"5-3, 3-3 Conf","7-2, 4-2 Conf",12,0,NULL,NULL,Final,NULL,0,3,3,6,NULL,0,0,0,0,NULL,NCAAF
213270245,2001,"Fri, Nov 23",Texas A&M Aggies,Texas Longhorns,"7-4, 4-4 Conf","10-1, 7-1 Conf",7,21,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,0,0,14,NULL,NCAAF
213620245,2001,"Fri, Dec 28",Texas A&M Aggies,TCU Horned Frogs,"8-4, 6-1 Home","6-5, 4-3 Away",28,9,NULL,NULL,Final,NULL,0,14,7,7,NULL,0,7,0,2,NULL,NCAAF
