ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520245,2006,"September 09, 2006",Texas A&M Aggies,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","0-2, 0-2 Away",51,7,,,Final,,14,17,20,0,,0,7,0,0,,NCAAF
262660245,2006,"September 23, 2006",Texas A&M Aggies,Louisiana Tech Bulldogs,"4-0, 4-0 Home","1-2, 0-2 Away",45,14,,,Final,,0,14,21,10,,7,0,0,7,,NCAAF
262802305,2006,"October 07, 2006",Kansas Jayhawks,Texas A&M Aggies,"3-3, 0-2 Conf","5-1, 1-1 Conf",18,21,,,Final,FSN,10,0,8,0,,0,7,0,14,,NCAAF
262940197,2006,"October 21, 2006",Oklahoma State Cowboys,Texas A&M Aggies,"4-3, 1-2 Conf","7-1, 3-1 Conf",33,34,,,Final/OT,,6,0,14,7,6.0,3,7,3,14,7.0,NCAAF
263080245,2006,"November 04, 2006",Texas A&M Aggies,Oklahoma Sooners,"8-2, 4-2 Conf","7-2, 4-1 Conf",16,17,,,Final,ABC,3,7,0,6,,14,0,3,0,,NCAAF
262450245,2006,"September 02, 2006",Texas A&M Aggies,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",35,3,,,Final,,14,7,7,7,,0,3,0,0,,NCAAF
262590245,2006,"September 16, 2006",Texas A&M Aggies,Army Black Knights,"3-0, 3-0 Home","1-2, 0-2 Away",28,24,,,Final,ESPN2,7,7,14,0,,7,7,7,3,,NCAAF
262730245,2006,"September 30, 2006",Texas A&M Aggies,Texas Tech Red Raiders,"4-1, 0-1 Conf","4-1, 1-0 Conf",27,31,,,Final,ABC,7,7,3,10,,10,14,0,7,,NCAAF
262870245,2006,"October 14, 2006",Texas A&M Aggies,Missouri Tigers,"6-1, 2-1 Conf","6-1, 2-1 Conf",25,19,,,Final,ABC,10,7,8,0,,7,10,2,0,,NCAAF
263010239,2006,"October 28, 2006",Baylor Bears,Texas A&M Aggies,"4-5, 3-2 Conf","8-1, 4-1 Conf",21,31,,,Final,,7,7,7,0,,6,15,0,10,,NCAAF
263150245,2006,"November 11, 2006",Texas A&M Aggies,Nebraska Cornhuskers,"8-3, 4-3 Conf","8-3, 5-2 Conf",27,28,,,Final,ABC,7,3,3,14,,7,14,0,7,,NCAAF
263280251,2006,"November 24, 2006",Texas Longhorns,Texas A&M Aggies,"9-3, 6-2 Conf","9-3, 5-3 Conf",7,12,,,Final,ABC,0,0,7,0,,6,0,0,6,,NCAAF
263620025,2006,"December 28, 2006",California Golden Bears,Texas A&M Aggies,"10-3, 8-0 Home","9-4, 4-1 Away",45,10,,,Final,,7,7,14,17,,7,3,0,0,,NCAAF
