ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520245,2012,"September 08, 2012",Texas A&M Aggies,Florida Gators,"0-1, 0-1 Conf","2-0, 1-0 Conf",17,20,,,Final,ESPN,3,14,0,0,,7,3,3,7,,NCAAF,21,21,334,307,200,165,134,142,9-78,3-21,0,0,24:53,35:07,4-14,3-12,1-1,1-1,24-31,14-17,6.5,9.7,0,0,38,48,3.5,3.0,0,0,,,,,,,,,,,,,,,,,,
322660245,2012,"September 22, 2012",Texas A&M Aggies,South Carolina State Bulldogs,"2-1, 1-1 Home","1-3, 1-2 Away",70,14,,,Final,,14,35,7,14,,7,0,0,7,,NCAAF,23,11,448,223,183,189,265,34,2-20,11-90,1,1,27:35,32:25,8-14,3-16,1-2,1-1,17-30,17-33,6.1,5.7,1,1,39,27,6.8,1.3,0,0,,,,,,,,,,,,,,,,,,
322800145,2012,"October 06, 2012",Ole Miss Rebels,Texas A&M Aggies,"3-3, 0-2 Conf","4-1, 2-1 Conf",27,30,,,Final,ESPNU,10,7,3,7,,7,10,0,13,,NCAAF,24,24,464,481,305,191,159,290,10-71,5-55,2,6,33:22,40:25,9-19,9-15,2-3,0-1,20-35,17-26,8.7,7.3,2,2,44,44,3.6,6.6,0,4,,,,,,,,,,,,,,,,,,
322940245,2012,"October 20, 2012",Texas A&M Aggies,LSU Tigers,"5-2, 2-2 Conf","7-1, 3-1 Conf",19,24,,,Final,ESPN/ESPN3D,9,3,0,7,,0,14,0,10,,NCAAF,26,18,410,316,276,97,134,219,6-65,13-102,5,0,30:10,29:50,6-16,2-16,0-0,2-2,29-56,11-29,4.9,3.3,3,0,38,45,3.5,4.9,2,0,,,,,,,,,,,,,,,,,,
323080344,2012,"November 03, 2012",Mississippi State Bulldogs,Texas A&M Aggies,"7-2, 3-2 Conf","7-2, 4-2 Conf",13,38,,,Final,ESPN,0,0,7,6,,14,10,7,7,,NCAAF,15,36,310,693,212,332,98,361,5-50,4-42,1,1,26:52,32:46,2-10,9-16,0-2,2-3,19-30,32-39,7.1,8.5,1,0,27,58,3.6,6.2,0,1,,,,,,,,,,,,,,,,,,
323220245,2012,"November 17, 2012",Texas A&M Aggies,Sam Houston State Bearkats,"9-2, 3-2 Home","8-3, 4-3 Away",47,28,,,Final,,7,27,13,0,,0,0,7,21,,NCAAF,22,22,527,382,370,191,157,191,5-51,4-38,4,2,18:59,41:01,3-10,8-20,1-1,2-2,18-29,16-32,12.8,6.0,1,1,29,55,5.4,3.5,3,1,,,,,,,,,,,,,,,,,,
322592567,2012,"September 15, 2012",SMU Mustangs,Texas A&M Aggies,"1-2, 1-1 Home","1-1, 1-0 Away",3,48,,,Final,,0,0,3,0,,0,20,21,7,,NCAAF,17,28,309,605,203,380,106,225,4-30,9-85,1,0,31:36,27:59,3-18,12-20,0-2,0-1,23-49,28-45,4.1,8.4,1,0,25,42,4.2,5.4,0,0,,,,,,,,,,,,,,,,,,
322730245,2012,"September 29, 2012",Texas A&M Aggies,Arkansas Razorbacks,"3-1, 1-1 Conf","1-4, 0-2 Conf",58,10,,,Final,SECN,7,20,17,14,,10,0,0,0,,NCAAF,32,25,716,515,498,373,218,142,3-30,4-29,0,3,28:00,32:00,4-12,9-22,0-0,1-5,34-47,29-59,10.6,6.3,0,2,32,39,6.8,3.6,0,1,,,,,,,,,,,,,,,,,,
322872348,2012,"October 13, 2012",Louisiana Tech Bulldogs,Texas A&M Aggies,"5-1, 2-1 Home","5-1, 3-0 Away",57,59,,,Final,ESPNU,0,16,14,27,,21,18,7,13,,NCAAF,37,27,615,678,450,395,165,283,8-95,19-165,0,2,27:47,32:13,5-17,14-21,2-5,0-0,44-59,24-40,7.6,9.9,0,1,42,46,3.9,6.2,0,1,,,,,,,,,,,,,,,,,,
323010002,2012,"October 27, 2012",Auburn Tigers,Texas A&M Aggies,"1-7, 0-6 Conf","6-2, 3-2 Conf",21,63,,,Final,ESPNU,0,7,14,0,,21,21,14,7,,NCAAF,18,34,335,671,211,319,124,352,6-35,3-27,0,0,30:16,29:44,2-10,9-11,0-1,1-1,12-21,24-33,10.0,9.7,0,0,34,48,3.6,7.3,0,0,,,,,,,,,,,,,,,,,,
323150333,2012,"November 10, 2012",Alabama Crimson Tide,Texas A&M Aggies,"9-1, 6-1 Conf","8-2, 5-2 Conf",24,29,,,Final,CBS,0,14,3,7,,20,0,0,9,,NCAAF,17,23,431,418,309,253,122,165,6-56,4-26,3,0,27:33,32:27,7-15,11-18,1-2,0-1,21-34,24-31,9.1,8.2,2,0,31,46,3.9,3.6,1,0,,,,,,,,,,,,,,,,,,
330040201,2012,"January 04, 2013",Oklahoma Sooners,Texas A&M Aggies,10-3,11-2,13,41,,,Final,FOX,3,10,0,0,,7,7,20,7,,NCAAF,27,28,401,633,278,307,123,326,7-47,7-60,1,1,36:29,22:55,8-15,5-11,0-1,1-1,35-49,23-35,5.7,8.8,1,1,34,31,3.6,10.5,0,0,,,,,,,,,,,,,,,,,,
323290245,2012,"November 24, 2012",Texas A&M Aggies,Missouri Tigers,"10-2, 6-2 Conf","5-7, 2-6 Conf",59,29,,,Final,ESPN2,21,21,10,7,,0,7,9,13,,NCAAF,33,21,647,465,410,276,237,189,4-31,9-80,1,2,30:07,29:53,12-16,5-14,0-0,1-1,35-50,20-38,8.2,7.3,1,1,42,36,5.6,5.3,0,1,,,,,,,,,,,,,,,,,,
