ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110784,2019,"September 07, 2019",Clemson Tigers,Texas A&M Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",24,10,CLEM -16.0,62.0,Final,ABC,0,17,7,0,,0,3,0,7,,NCAAF
401110804,2019,"September 21, 2019",Texas A&M Aggies,Auburn Tigers,"2-2, 0-1 Conf","4-0, 1-0 Conf",20,28,TA&M -4.0,48.0,Final,CBS,0,3,0,17,,14,0,7,7,,NCAAF
401110822,2019,"October 12, 2019",Texas A&M Aggies,Alabama Crimson Tide,"3-3, 1-2 Conf","6-0, 3-0 Conf",28,47,ALA -17.0,62.0,Final,CBS,7,6,7,8,,14,10,10,13,,NCAAF
401110835,2019,"October 26, 2019",Texas A&M Aggies,Mississippi State Bulldogs,"5-3, 3-2 Conf","3-5, 1-4 Conf",49,30,TA&M -11.0,51.0,Final,SECN,14,14,14,7,,0,10,7,13,,NCAAF
401110853,2019,"November 16, 2019",Texas A&M Aggies,South Carolina Gamecocks,"7-3, 4-2 Conf","4-7, 3-5 Conf",30,6,TA&M -10.5,48.0,Final,SECN,3,10,0,17,,3,0,0,3,,NCAAF
401110731,2019,"August 29, 2019",Texas A&M Aggies,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,TA&M -33.5,58.0,Final,SECN,14,14,3,10,,0,0,0,7,,NCAAF
401110796,2019,"September 14, 2019",Texas A&M Aggies,Lamar Cardinals,"2-1, 2-0 Home","2-1, 0-1 Away",62,3,,,Final,ESPNU,13,14,21,14,,0,0,3,0,,NCAAF
401110807,2019,"September 28, 2019",Arkansas Razorbacks,Texas A&M Aggies,"2-3, 0-2 Conf","3-2, 1-1 Conf",27,31,TA&M -23.0,60.0,Final,ESPN,0,17,7,3,,7,14,0,10,,NCAAF
401110827,2019,"October 19, 2019",Ole Miss Rebels,Texas A&M Aggies,"3-5, 2-3 Conf","4-3, 2-2 Conf",17,24,TA&M -6.0,56.0,Final,SECN,7,0,7,3,,3,7,7,7,,NCAAF
401110841,2019,"November 02, 2019",Texas A&M Aggies,UTSA Roadrunners,"6-3, 4-2 Home","3-5, 1-3 Away",45,14,TA&M -37.5,56.0,Final,SECN,14,7,14,10,,7,0,0,7,,NCAAF
401110857,2019,"November 23, 2019",Georgia Bulldogs,Texas A&M Aggies,"10-1, 7-1 Conf","7-4, 4-3 Conf",19,13,UGA -12.5,44.0,Final,CBS,3,10,3,3,,0,3,3,7,,NCAAF
401110869,2019,"November 30, 2019",LSU Tigers,Texas A&M Aggies,"12-0, 8-0 Conf","7-5, 4-4 Conf",50,7,LSU -17.5,64.0,Final,ESPN,21,10,10,9,,0,0,7,0,,NCAAF
401135274,2019,"December 27, 2019",Texas A&M Aggies,Oklahoma State Cowboys,8-5,8-5,24,21,TA&M -4.5,56.0,Final,ESPN,0,7,7,10,,14,0,0,7,,NCAAF
