ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620245,2009,"September 19, 2009",Texas A&M Aggies,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",38,30,,,Final,,14,10,7,7,,14,0,3,13,,NCAAF
292760008,2009,"October 03, 2009",Arkansas Razorbacks,Texas A&M Aggies,2-2,3-1,47,19,,,Final,ESPN2,7,23,7,10,,10,0,3,6,,NCAAF
292902306,2009,"October 17, 2009",Kansas State Wildcats,Texas A&M Aggies,"4-3, 2-1 Conf","3-3, 0-2 Conf",62,14,,,Final,,17,21,21,3,,0,0,14,0,,NCAAF
293040245,2009,"October 31, 2009",Texas A&M Aggies,Iowa State Cyclones,"5-3, 2-2 Conf","5-4, 2-3 Conf",35,10,,,Final,,14,7,0,14,,0,3,0,7,,NCAAF
293180201,2009,"November 14, 2009",Oklahoma Sooners,Texas A&M Aggies,"6-4, 4-2 Conf","5-5, 2-4 Conf",65,10,,,Final,,14,28,16,7,,10,0,0,0,,NCAAF
292480245,2009,"September 05, 2009",Texas A&M Aggies,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",41,6,,,Final,,7,13,14,7,,0,3,3,0,,NCAAF
292690245,2009,"September 26, 2009",Texas A&M Aggies,UAB Blazers,"3-0, 3-0 Home","1-3, 0-2 Away",56,19,,,Final,,7,21,14,14,,3,3,6,7,,NCAAF
292830245,2009,"October 10, 2009",Texas A&M Aggies,Oklahoma State Cowboys,"3-2, 0-1 Conf","4-1, 1-0 Conf",31,36,,,Final,,0,15,7,9,,7,7,15,7,,NCAAF
292972641,2009,"October 24, 2009",Texas Tech Red Raiders,Texas A&M Aggies,"5-3, 2-2 Conf","4-3, 1-2 Conf",30,52,,,Final,,14,0,8,8,,7,21,10,14,,NCAAF
293110038,2009,"November 07, 2009",Colorado Buffaloes,Texas A&M Aggies,"3-6, 2-3 Conf","5-4, 2-3 Conf",35,34,,,Final,,0,10,11,14,,7,14,0,13,,NCAAF
293250245,2009,"November 21, 2009",Texas A&M Aggies,Baylor Bears,"6-5, 3-4 Conf","4-7, 1-6 Conf",38,3,,,Final,,14,7,3,14,,3,0,0,0,,NCAAF
293300245,2009,"November 26, 2009",Texas A&M Aggies,Texas Longhorns,"6-6, 3-5 Conf","12-0, 8-0 Conf",39,49,,,Final,ESPN,7,14,3,15,,7,21,7,14,,NCAAF
293620061,2009,"December 28, 2009",Georgia Bulldogs,Texas A&M Aggies,8-5,6-7,44,20,,,Final,ESPN2,0,14,10,20,,0,7,7,6,,NCAAF
