ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600245,2005,"September 17, 2005",Texas A&M Aggies,SMU Mustangs,"1-1, 1-0 Home","1-2, 0-1 Away",66,8,,,Final,,7,17,28,14,,6,2,0,0,,NCAAF
252740245,2005,"October 01, 2005",Texas A&M Aggies,Baylor Bears,"3-1, 1-0 Conf","3-1, 0-1 Conf",16,13,,,Final/OT,,7,0,0,3,6.0,3,0,7,0,3.0,NCAAF
252880245,2005,"October 15, 2005",Texas A&M Aggies,Oklahoma State Cowboys,"4-2, 2-1 Conf","3-3, 0-3 Conf",62,23,,,Final,,20,7,14,21,,0,17,0,6,,NCAAF
253020245,2005,"October 29, 2005",Texas A&M Aggies,Iowa State Cyclones,"5-3, 3-2 Conf","5-3, 2-3 Conf",14,42,,,Final,,7,0,0,7,,7,7,14,14,,NCAAF
253160201,2005,"November 12, 2005",Oklahoma Sooners,Texas A&M Aggies,"6-3, 5-1 Conf","5-5, 3-4 Conf",36,30,,,Final,ABC,28,0,2,6,,7,7,10,6,,NCAAF
252460228,2005,"September 03, 2005",Clemson Tigers,Texas A&M Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",25,24,,,Final,ABC,10,6,3,6,,3,7,7,7,,NCAAF
252650245,2005,"September 22, 2005",Texas A&M Aggies,Texas State Bobcats,"2-1, 2-0 Home","2-1, 0-1 Away",44,31,,,Final,,13,14,14,3,,0,17,0,14,,NCAAF
252810038,2005,"October 08, 2005",Colorado Buffaloes,Texas A&M Aggies,"4-1, 2-0 Conf","3-2, 1-1 Conf",41,20,,,Final,,21,10,10,0,,0,6,0,14,,NCAAF
252952306,2005,"October 22, 2005",Kansas State Wildcats,Texas A&M Aggies,"4-3, 1-3 Conf","5-2, 3-1 Conf",28,30,,,Final,,0,8,0,20,,14,2,7,7,,NCAAF
253092641,2005,"November 05, 2005",Texas Tech Red Raiders,Texas A&M Aggies,"8-1, 5-1 Conf","5-4, 3-3 Conf",56,17,,,Final,FSN,14,0,21,21,,3,7,0,7,,NCAAF
253290245,2005,"November 25, 2005",Texas A&M Aggies,Texas Longhorns,"5-6, 3-5 Conf","11-0, 8-0 Conf",29,40,,,Final,ABC,9,6,14,0,,14,7,13,6,,NCAAF
