ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540245,2010,"September 11, 2010",Texas A&M Aggies,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",48,16,,,Final,,7,14,17,10,,3,7,6,0,,NCAAF,27,17,565,269,360,230,216,61,8-76,3-27,4,4,27:11,18:16,9-16,7-21,0-0,1-3,25-38,21-41,9.2,5.1,0,2,41,40,5.3,1.5,4,2,,,,,,,,,,,,,,,,,,
302730197,2010,"September 30, 2010",Oklahoma State Cowboys,Texas A&M Aggies,"4-0, 1-0 Conf","3-1, 0-1 Conf",38,35,,,Final,ESPN,0,7,21,10,,14,7,0,14,,NCAAF,21,29,351,535,306,440,67,126,8-55,8-65,3,5,13:28,23:12,5-13,11-21,0-1,4-5,28-42,40-62,6.8,6.6,2,4,26,44,2.6,2.9,1,1,,,,,,,,,,,,,,,,,,
302890245,2010,"October 16, 2010",Texas A&M Aggies,Missouri Tigers,"3-3, 0-2 Conf","6-0, 2-0 Conf",9,30,,,Final,,0,0,3,6,,6,10,14,0,,NCAAF,22,22,379,417,368,382,57,56,8-46,4-20,0,0,19:20,17:20,6-19,3-12,1-4,0-1,27-48,31-47,6.7,7.7,0,0,33,25,1.7,2.2,0,0,,,,,,,,,,,,,,,,,,
303030245,2010,"October 30, 2010",Texas A&M Aggies,Texas Tech Red Raiders,"5-3, 2-2 Conf","4-4, 2-4 Conf",45,27,,,Final,,3,21,14,7,,7,7,0,13,,NCAAF,35,24,623,452,467,377,174,96,9-75,8-81,3,3,20:34,16:06,5-12,6-16,0-1,1-3,36-50,34-51,9.0,7.0,1,1,43,26,4.0,3.7,2,2,,,,,,,,,,,,,,,,,,
303170239,2010,"November 13, 2010",Baylor Bears,Texas A&M Aggies,"7-4, 4-3 Conf","7-3, 4-2 Conf",30,42,,,Final,,17,13,0,0,,7,14,14,7,,NCAAF,26,24,503,427,244,280,291,147,8-78,11-106,0,1,21:30,15:36,12-21,8-14,0-2,1-2,28-38,27-38,5.6,7.4,0,0,52,35,5.6,4.2,0,1,,,,,,,,,,,,,,,,,,
302470245,2010,"September 04, 2010",Texas A&M Aggies,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,,,Final,,7,13,21,7,,0,7,0,0,,NCAAF,33,13,539,266,361,238,192,31,3-12,11-80,0,2,22:42,13:58,12-19,3-15,0-1,1-3,31-44,26-45,7.9,5.2,0,1,55,17,3.5,1.8,0,1,,,,,,,,,,,,,,,,,,
302610245,2010,"September 18, 2010",Texas A&M Aggies,Florida Intl Golden Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",27,20,,,Final,,0,6,0,21,,3,3,14,0,,NCAAF,20,13,400,232,229,117,206,115,5-30,7-50,5,1,16:49,19:51,4-14,3-18,0-1,0-1,11-31,14-33,6.3,3.5,4,1,45,39,4.6,2.9,1,0,,,,,,,,,,,,,,,,,,
302820245,2010,"October 09, 2010",Texas A&M Aggies,Arkansas Razorbacks,3-2,4-1,17,24,,,Final,ABC,7,7,3,0,,14,7,3,0,,NCAAF,17,18,324,442,224,332,112,132,10-65,13-108,4,2,15:47,20:53,4-17,6-17,2-2,0-1,15-41,27-38,5.2,8.2,1,1,33,36,3.4,3.7,3,1,,,,,,,,,,,,,,,,,,
302962305,2010,"October 23, 2010",Kansas Jayhawks,Texas A&M Aggies,"2-5, 0-3 Conf","4-3, 1-2 Conf",10,45,,,Final,,3,7,0,0,,14,17,7,7,,NCAAF,22,28,331,521,153,315,201,227,5-56,12-130,2,0,18:10,18:25,4-18,9-15,2-4,0-1,16-31,24-36,4.2,8.2,2,0,46,46,4.4,4.9,0,0,,,,,,,,,,,,,,,,,,
303100245,2010,"November 06, 2010",Texas A&M Aggies,Oklahoma Sooners,"6-3, 3-2 Conf","7-2, 3-2 Conf",33,19,,,Final,,9,3,7,14,,0,0,17,2,,NCAAF,17,29,382,362,253,319,157,72,13-83,4-29,2,1,17:01,19:26,7-17,11-24,1-1,2-6,19-32,36-60,7.0,4.8,2,1,38,44,4.1,1.6,0,0,,,,,,,,,,,,,,,,,,
