ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540245,2010,"September 11, 2010",Texas A&M Aggies,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",48,16,,,Final,,7,14,17,10,,3,7,6,0,,NCAAF
302730197,2010,"September 30, 2010",Oklahoma State Cowboys,Texas A&M Aggies,"4-0, 1-0 Conf","3-1, 0-1 Conf",38,35,,,Final,ESPN,0,7,21,10,,14,7,0,14,,NCAAF
302890245,2010,"October 16, 2010",Texas A&M Aggies,Missouri Tigers,"3-3, 0-2 Conf","6-0, 2-0 Conf",9,30,,,Final,,0,0,3,6,,6,10,14,0,,NCAAF
303030245,2010,"October 30, 2010",Texas A&M Aggies,Texas Tech Red Raiders,"5-3, 2-2 Conf","4-4, 2-4 Conf",45,27,,,Final,,3,21,14,7,,7,7,0,13,,NCAAF
303170239,2010,"November 13, 2010",Baylor Bears,Texas A&M Aggies,"7-4, 4-3 Conf","7-3, 4-2 Conf",30,42,,,Final,,17,13,0,0,,7,14,14,7,,NCAAF
302470245,2010,"September 04, 2010",Texas A&M Aggies,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,,,Final,,7,13,21,7,,0,7,0,0,,NCAAF
302610245,2010,"September 18, 2010",Texas A&M Aggies,Florida Intl Golden Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",27,20,,,Final,,0,6,0,21,,3,3,14,0,,NCAAF
302820245,2010,"October 09, 2010",Texas A&M Aggies,Arkansas Razorbacks,3-2,4-1,17,24,,,Final,ABC,7,7,3,0,,14,7,3,0,,NCAAF
302962305,2010,"October 23, 2010",Kansas Jayhawks,Texas A&M Aggies,"2-5, 0-3 Conf","4-3, 1-2 Conf",10,45,,,Final,,3,7,0,0,,14,17,7,7,,NCAAF
303100245,2010,"November 06, 2010",Texas A&M Aggies,Oklahoma Sooners,"6-3, 3-2 Conf","7-2, 3-2 Conf",33,19,,,Final,,9,3,7,14,,0,0,17,2,,NCAAF
303240245,2010,"November 20, 2010",Texas A&M Aggies,Nebraska Cornhuskers,"8-3, 5-2 Conf","9-2, 5-2 Conf",9,6,,,Final,ABC,0,3,0,6,,3,0,0,3,,NCAAF
303290251,2010,"November 25, 2010",Texas Longhorns,Texas A&M Aggies,"5-7, 2-6 Conf","9-3, 6-2 Conf",17,24,,,Final,ESPN,7,0,7,3,,0,7,17,0,,NCAAF
310070245,2010,"January 07, 2011",Texas A&M Aggies,LSU Tigers,9-4,11-2,24,41,,,Final,FOX,10,7,0,7,,7,21,7,6,,NCAAF
