ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603869,2015,"September 12, 2015",Texas A&M Aggies,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",56,23,,,Final,ESPNU,28,21,0,7,,3,0,10,10,,NCAAF,25,19,503,361,233,121,270,240,7-79,3-15,1,1,31:19,28:41,9-14,2-13,1-2,1-1,21-29,12-27,8.0,4.5,0,1,49,38,5.5,6.3,1,0,,,,,,,,,,,,,,,,,,
400603842,2015,"September 26, 2015",Arkansas Razorbacks,Texas A&M Aggies,"1-3, 0-1 Conf","4-0, 1-0 Conf",21,28,,,Final/OT,ESPN,7,0,7,7,0.0,0,10,3,8,7.0,NCAAF,25,17,457,423,225,358,232,65,11-93,7-52,2,0,39:28,20:32,5-10,2-9,0-2,1-1,20-25,21-28,9.0,12.8,1,0,42,20,5.5,3.3,1,0,,,,,,,,,,,,,,,,,,
400603897,2015,"October 17, 2015",Texas A&M Aggies,Alabama Crimson Tide,"5-1, 2-1 Conf","6-1, 3-1 Conf",23,41,,,Final,CBS,3,10,7,3,,14,14,3,10,,NCAAF,16,17,316,396,284,138,32,258,1-5,7-60,4,1,23:38,36:22,7-18,4-16,0-1,1-1,22-45,19-25,6.3,5.5,4,0,25,45,1.3,5.7,0,1,,,,,,,,,,,,,,,,,,
400603876,2015,"October 31, 2015",Texas A&M Aggies,South Carolina Gamecocks,"6-2, 3-2 Conf","3-5, 1-5 Conf",35,28,,,Final,SECN,7,14,14,0,,7,14,7,0,,NCAAF,29,19,544,445,223,192,321,253,3-35,5-26,0,2,30:59,29:01,6-13,5-13,1-1,0-1,20-28,15-24,8.0,8.0,0,2,54,43,5.9,5.9,0,0,,,,,,,,,,,,,,,,,,
400603936,2015,"November 14, 2015",Texas A&M Aggies,Western Carolina Catamounts,"7-3, 5-2 Home","6-4, 1-4 Away",41,17,,,Final,ESPNU,7,14,13,7,,0,14,0,3,,NCAAF,36,13,583,302,279,165,304,137,4-45,5-45,3,1,34:43,25:17,10-18,5-16,2-3,0-0,28-45,17-31,6.2,5.3,2,1,52,27,5.8,5.1,1,0,,,,,,,,,,,,,,,,,,
400603838,2015,"September 05, 2015",Texas A&M Aggies,Arizona State Sun Devils,1-0,0-1,38,17,,,Final,ESPN,7,7,3,21,,0,7,7,3,,NCAAF,22,19,425,291,247,199,178,92,5-50,6-45,3,2,28:29,31:31,8-18,5-18,0-1,0-2,19-35,25-41,7.1,4.9,2,0,45,41,4.0,2.2,1,2,,,,,,,,,,,,,,,,,,
400603858,2015,"September 19, 2015",Texas A&M Aggies,Nevada Wolf Pack,"3-0, 2-0 Home","1-2, 0-1 Away",44,27,,,Final,SECN,14,10,14,6,,7,3,10,7,,NCAAF,30,19,535,359,302,206,233,153,5-35,3-29,2,1,25:49,34:11,4-12,4-16,0-0,1-1,20-36,16-29,8.4,7.1,1,1,40,45,5.8,3.4,1,0,,,,,,,,,,,,,,,,,,
400603885,2015,"October 03, 2015",Texas A&M Aggies,Mississippi State Bulldogs,"5-0, 2-0 Conf","3-2, 1-2 Conf",30,17,,,Final,SECN,14,10,3,3,,3,7,0,7,,NCAAF,23,20,516,406,322,210,194,196,5-53,3-30,0,2,33:48,26:12,10-20,5-14,1-2,0-2,25-41,20-34,7.9,6.2,0,0,45,34,4.3,5.8,0,2,,,,,,,,,,,,,,,,,,
400603890,2015,"October 24, 2015",Ole Miss Rebels,Texas A&M Aggies,"6-2, 3-1 Conf","5-2, 2-2 Conf",23,3,,,Final,ESPN,7,9,7,0,,0,3,0,0,,NCAAF,28,12,471,192,241,134,230,58,10-108,13-100,4,3,35:48,24:12,8-19,6-20,0-0,0-2,26-41,18-45,5.9,3.0,3,1,51,27,4.5,2.1,1,2,,,,,,,,,,,,,,,,,,
400603910,2015,"November 07, 2015",Texas A&M Aggies,Auburn Tigers,"6-3, 3-3 Conf","5-4, 2-4 Conf",10,26,,,Final,SECN,3,0,7,0,,7,7,6,6,,NCAAF,21,20,303,443,137,132,166,311,3-20,6-78,3,0,26:03,33:57,10-16,9-17,0-2,0-0,18-35,13-17,3.9,7.8,3,0,38,52,4.4,6.0,0,0,,,,,,,,,,,,,,,,,,
