ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868990,2016,"September 10, 2016",Texas A&M Aggies,Prairie View Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",67,0,,,Final,SECN,17,21,13,16,,0,0,0,0,,NCAAF
400869008,2016,"September 24, 2016",Texas A&M Aggies,Arkansas Razorbacks,"4-0, 2-0 Conf","3-1, 0-1 Conf",45,24,,,Final,ESPN,0,17,7,21,,7,10,0,7,,NCAAF
400869023,2016,"October 08, 2016",Texas A&M Aggies,Tennessee Volunteers,"6-0, 4-0 Conf","5-1, 2-1 Conf",45,38,,,Final/2OT,CBS,21,0,7,7,10.0,7,0,7,21,3.0,NCAAF
400869040,2016,"October 29, 2016",Texas A&M Aggies,New Mexico State Aggies,"7-1, 4-0 Home","2-6, 0-5 Away",52,10,,,Final,ESPNU,14,10,21,7,,0,3,0,7,,NCAAF
400869055,2016,"November 12, 2016",Texas A&M Aggies,Ole Miss Rebels,"7-3, 4-3 Conf","5-5, 2-4 Conf",28,29,,,Final,SECN,7,14,0,7,,3,3,0,23,,NCAAF
400868978,2016,"September 03, 2016",Texas A&M Aggies,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final/OT,CBS,0,10,14,0,7.0,3,6,0,15,0.0,NCAAF
400868993,2016,"September 17, 2016",Auburn Tigers,Texas A&M Aggies,"1-2, 0-1 Conf","3-0, 1-0 Conf",16,29,,,Final,ESPN,7,3,0,6,,3,13,3,10,,NCAAF
400869016,2016,"October 01, 2016",South Carolina Gamecocks,Texas A&M Aggies,"2-3, 1-3 Conf","5-0, 3-0 Conf",13,24,,,Final,SECN,7,0,3,3,,7,0,7,10,,NCAAF
400869029,2016,"October 22, 2016",Alabama Crimson Tide,Texas A&M Aggies,"8-0, 5-0 Conf","6-1, 4-1 Conf",33,14,,,Final,CBS,6,7,13,7,,0,7,7,0,,NCAAF
400869046,2016,"November 05, 2016",Mississippi State Bulldogs,Texas A&M Aggies,"4-5, 2-3 Conf","7-2, 4-2 Conf",35,28,,,Final,SECN,14,14,0,7,,7,7,0,14,,NCAAF
400869065,2016,"November 19, 2016",Texas A&M Aggies,UT San Antonio Roadrunners,"8-3, 5-1 Home","5-6, 2-4 Away",23,10,,,Final,ESPNU,10,6,7,0,,0,7,3,0,,NCAAF
400869067,2016,"November 24, 2016",Texas A&M Aggies,LSU Tigers,"8-4, 4-4 Conf","7-4, 5-3 Conf",39,54,,,Final,ESPN,7,0,10,22,,10,10,14,20,,NCAAF
400876099,2016,"December 28, 2016",Kansas State Wildcats,Texas A&M Aggies,9-4,8-5,33,28,,,Final,ESPN,7,16,3,7,,7,7,7,7,,NCAAF
