ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868990,2016,"September 10, 2016",Texas A&M Aggies,Prairie View Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",67,0,,,Final,SECN,17,21,13,16,,0,0,0,0,,NCAAF,35,10,672,205,395,173,277,32,4-35,11-95,2,1,28:18,31:42,8-16,5-18,2-2,0-1,27-49,14-40,8.1,4.3,1,1,38,28,7.3,1.1,1,0,,,,,,,,,,,,,,,,,,
400869008,2016,"September 24, 2016",Texas A&M Aggies,Arkansas Razorbacks,"4-0, 2-0 Conf","3-1, 0-1 Conf",45,24,,,Final,ESPN,0,17,7,21,,7,10,0,7,,NCAAF,22,27,591,491,225,371,366,120,7-55,7-62,2,3,20:15,39:45,8-12,9-16,0-0,1-3,12-22,28-42,10.2,8.8,0,0,37,40,9.9,3.0,2,3,,,,,,,,,,,,,,,,,,
400869023,2016,"October 08, 2016",Texas A&M Aggies,Tennessee Volunteers,"6-0, 4-0 Conf","5-1, 2-1 Conf",45,38,,,Final/2OT,CBS,21,0,7,7,10.0,7,0,7,21,3.0,NCAAF,21,29,592,684,239,402,353,282,7-45,12-84,3,7,27:37,32:23,5-16,6-17,0-0,1-2,17-34,29-48,7.0,8.4,2,2,50,51,7.1,5.5,1,5,,,,,,,,,,,,,,,,,,
400869040,2016,"October 29, 2016",Texas A&M Aggies,New Mexico State Aggies,"7-1, 4-0 Home","2-6, 0-5 Away",52,10,,,Final,ESPNU,14,10,21,7,,0,3,0,7,,NCAAF,28,18,515,316,282,147,233,169,5-53,5-30,1,0,30:12,29:48,7-13,5-20,0-0,1-4,22-34,21-38,8.3,3.9,0,0,39,39,6.0,4.3,1,0,,,,,,,,,,,,,,,,,,
400869055,2016,"November 12, 2016",Texas A&M Aggies,Ole Miss Rebels,"7-3, 4-3 Conf","5-5, 2-4 Conf",28,29,,,Final,SECN,7,14,0,7,,3,3,0,23,,NCAAF,13,30,342,490,213,338,129,152,8-67,4-20,1,2,26:57,33:03,6-14,8-17,0-2,0-0,16-28,25-42,7.6,8.0,1,1,34,47,3.8,3.2,0,1,,,,,,,,,,,,,,,,,,
400868978,2016,"September 03, 2016",Texas A&M Aggies,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final/OT,CBS,0,10,14,0,7.0,3,6,0,15,0.0,NCAAF,23,28,442,468,239,343,203,125,6-67,4-17,2,3,26:42,33:18,4-15,5-18,1-2,1-2,22-42,26-47,5.7,7.3,1,3,41,40,5.0,3.1,1,0,,,,,,,,,,,,,,,,,,
400868993,2016,"September 17, 2016",Auburn Tigers,Texas A&M Aggies,"1-2, 0-1 Conf","3-0, 1-0 Conf",16,29,,,Final,ESPN,7,3,0,6,,3,13,3,10,,NCAAF,26,19,399,478,163,247,236,231,6-28,9-70,1,0,31:04,28:56,6-17,2-15,0-2,1-1,22-35,20-40,4.7,6.2,0,0,54,37,4.4,6.2,1,0,,,,,,,,,,,,,,,,,,
400869016,2016,"October 01, 2016",South Carolina Gamecocks,Texas A&M Aggies,"2-3, 1-3 Conf","5-0, 3-0 Conf",13,24,,,Final,SECN,7,0,3,3,,7,0,7,10,,NCAAF,21,22,378,422,217,206,161,216,3-20,5-40,2,2,31:47,28:13,3-14,9-19,1-2,1-2,22-35,23-40,6.2,5.2,1,1,35,39,4.6,5.5,1,1,,,,,,,,,,,,,,,,,,
400869029,2016,"October 22, 2016",Alabama Crimson Tide,Texas A&M Aggies,"8-0, 5-0 Conf","6-1, 4-1 Conf",33,14,,,Final,CBS,6,7,13,7,,0,7,7,0,,NCAAF,28,17,451,278,164,164,287,114,7-44,9-81,2,2,35:50,24:10,7-14,5-16,0-1,1-3,15-25,14-31,6.6,5.3,2,1,57,38,5.0,3.0,0,1,,,,,,,,,,,,,,,,,,
400869046,2016,"November 05, 2016",Mississippi State Bulldogs,Texas A&M Aggies,"4-5, 2-3 Conf","7-2, 4-2 Conf",35,28,,,Final,SECN,14,14,0,7,,7,7,0,14,,NCAAF,29,14,574,382,209,265,365,117,3-30,5-27,2,2,37:13,22:47,11-18,4-15,0-0,1-1,18-31,16-31,6.7,8.5,2,1,58,32,6.3,3.7,0,1,,,,,,,,,,,,,,,,,,
