ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312600245,2011,"September 17, 2011",Texas A&M Aggies,Idaho Vandals,"2-0, 2-0 Home","1-2, 0-1 Away",37,7,,,Final,,7,20,10,0,,0,0,0,7,,NCAAF
312740008,2011,"October 01, 2011",Arkansas Razorbacks,Texas A&M Aggies,4-1,2-2,42,38,,,Final,ESPN,7,10,10,15,,14,21,0,3,,NCAAF
312880245,2011,"October 15, 2011",Texas A&M Aggies,Baylor Bears,"4-2, 2-1 Conf","4-2, 1-2 Conf",55,28,,,Final,FX,3,21,17,14,,7,7,14,0,,NCAAF
313020245,2011,"October 29, 2011",Texas A&M Aggies,Missouri Tigers,"5-3, 3-2 Conf","4-4, 2-3 Conf",31,38,,,Final/OT,FX,7,21,0,3,0.0,14,3,0,14,7.0,NCAAF
313162306,2011,"November 12, 2011",Kansas State Wildcats,Texas A&M Aggies,"8-2, 5-2 Conf","5-5, 3-4 Conf",53,50,,,Final/4OT,ABCR,0,14,0,17,22.0,0,14,7,10,19.0,NCAAF
312470245,2011,"September 04, 2011",Texas A&M Aggies,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",46,14,,,Final,,20,13,10,3,,7,7,0,0,,NCAAF
312670245,2011,"September 24, 2011",Texas A&M Aggies,Oklahoma State Cowboys,"2-1, 0-1 Conf","4-0, 1-0 Conf",29,30,,,Final,ABC/ESPN2,10,10,0,9,,3,0,21,6,,NCAAF
312812641,2011,"October 08, 2011",Texas Tech Red Raiders,Texas A&M Aggies,"4-1, 1-1 Conf","3-2, 1-1 Conf",40,45,,,Final,FX,7,13,10,10,,10,21,7,7,,NCAAF
312950066,2011,"October 22, 2011",Iowa State Cyclones,Texas A&M Aggies,"3-4, 0-4 Conf","5-2, 3-1 Conf",17,33,,,Final,ABC/ESPN3,7,0,10,0,,3,17,10,3,,NCAAF
313090201,2011,"November 05, 2011",Oklahoma Sooners,Texas A&M Aggies,"8-1, 5-1 Conf","5-4, 3-3 Conf",41,25,,,Final,ABC/ESPN2,7,6,28,0,,3,7,0,15,,NCAAF
313230245,2011,"November 19, 2011",Texas A&M Aggies,Kansas Jayhawks,"6-5, 4-4 Conf","2-9, 0-8 Conf",61,7,,,Final,,23,21,17,0,,0,0,0,7,,NCAAF
313280245,2011,"November 24, 2011",Texas A&M Aggies,Texas Longhorns,"6-6, 4-5 Conf","7-4, 4-4 Conf",25,27,,,Final,ESPN,10,6,0,9,,0,7,17,3,,NCAAF
313650077,2011,"December 31, 2011",Northwestern Wildcats,Texas A&M Aggies,6-7,7-6,22,33,,,Final,ESPN,0,7,0,15,,3,17,10,3,,NCAAF
