ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312600245,2011,"September 17, 2011",Texas A&M Aggies,Idaho Vandals,"2-0, 2-0 Home","1-2, 0-1 Away",37,7,,,Final,,7,20,10,0,,0,0,0,7,,NCAAF,31,10,517,187,377,151,140,56,3-25,9-66,2,0,18:28,18:12,6-13,2-14,0-0,1-2,30-43,17-29,8.8,4.5,1,0,38,29,3.7,1.9,1,0,,,,,,,,,,,,,,,,,,
312740008,2011,"October 01, 2011",Arkansas Razorbacks,Texas A&M Aggies,4-1,2-2,42,38,,,Final,ESPN,7,10,10,15,,14,21,0,3,,NCAAF,28,30,581,628,541,247,71,381,14-112,7-72,0,2,17:24,19:16,8-17,7-15,0-0,0-1,30-51,25-35,10.0,7.1,0,1,30,54,2.4,7.1,0,1,,,,,,,,,,,,,,,,,,
312880245,2011,"October 15, 2011",Texas A&M Aggies,Baylor Bears,"4-2, 2-1 Conf","4-2, 1-2 Conf",55,28,,,Final,FX,3,21,17,14,,7,7,14,0,,NCAAF,35,24,681,480,415,456,266,50,7-56,10-83,1,1,19:12,17:28,10-13,7-13,0-0,1-2,25-38,28-40,10.9,10.8,1,1,45,31,5.9,1.6,0,0,,,,,,,,,,,,,,,,,,
313020245,2011,"October 29, 2011",Texas A&M Aggies,Missouri Tigers,"5-3, 3-2 Conf","4-4, 2-3 Conf",31,38,,,Final/OT,FX,7,21,0,3,0.0,14,3,0,14,7.0,NCAAF,29,25,500,482,320,213,183,284,7-50,5-45,3,1,21:10,15:30,14-23,6-15,0-1,1-2,35-53,16-24,6.0,8.3,1,0,46,50,4.0,5.7,2,1,,,,,,,,,,,,,,,,,,
313162306,2011,"November 12, 2011",Kansas State Wildcats,Texas A&M Aggies,"8-2, 5-2 Conf","5-5, 3-4 Conf",53,50,,,Final/4OT,ABCR,0,14,0,17,22.0,0,14,7,10,19.0,NCAAF,21,22,411,482,304,210,130,272,1-5,10-96,3,1,20:51,15:49,6-15,8-20,1-1,1-2,17-27,27-46,10.4,4.6,1,1,52,43,2.5,6.3,2,0,,,,,,,,,,,,,,,,,,
312470245,2011,"September 04, 2011",Texas A&M Aggies,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",46,14,,,Final,,20,13,10,3,,7,7,0,0,,NCAAF,25,20,458,347,246,304,212,79,6-50,3-18,0,2,16:18,20:22,1-6,9-18,1-1,0-3,21-26,23-38,9.5,7.1,0,2,39,32,5.4,2.5,0,0,,,,,,,,,,,,,,,,,,
312670245,2011,"September 24, 2011",Texas A&M Aggies,Oklahoma State Cowboys,"2-1, 0-1 Conf","4-0, 1-0 Conf",29,30,,,Final,ABC/ESPN2,10,10,0,9,,3,0,21,6,,NCAAF,25,33,471,484,317,466,162,46,10-82,11-95,4,1,16:17,20:23,7-13,8-18,0-0,0-2,28-47,47-60,6.6,7.3,3,0,27,35,6.0,1.3,1,1,,,,,,,,,,,,,,,,,,
312812641,2011,"October 08, 2011",Texas Tech Red Raiders,Texas A&M Aggies,"4-1, 1-1 Conf","3-2, 1-1 Conf",40,45,,,Final,FX,7,13,10,10,,10,21,7,7,,NCAAF,34,23,523,393,411,191,132,205,9-70,9-100,0,0,20:16,16:24,12-24,7-14,2-3,0-1,44-66,16-26,5.9,7.2,0,0,39,46,3.4,4.5,0,0,,,,,,,,,,,,,,,,,,
312950066,2011,"October 22, 2011",Iowa State Cyclones,Texas A&M Aggies,"3-4, 0-4 Conf","5-2, 3-1 Conf",17,33,,,Final,ABC/ESPN3,7,0,10,0,,3,17,10,3,,NCAAF,17,30,305,510,191,279,125,247,8-50,7-70,1,1,16:57,26:11,6-18,5-16,0-1,0-1,16-40,24-43,4.5,6.1,1,0,33,47,3.8,5.3,0,1,,,,,,,,,,,,,,,,,,
313090201,2011,"November 05, 2011",Oklahoma Sooners,Texas A&M Aggies,"8-1, 5-1 Conf","5-4, 3-3 Conf",41,25,,,Final,ABC/ESPN2,7,6,28,0,,3,7,0,15,,NCAAF,20,28,404,527,265,379,149,148,3-25,7-55,1,4,19:41,16:45,9-21,6-19,0-0,0-1,18-39,32-64,6.5,5.9,0,3,47,29,3.2,5.1,1,1,,,,,,,,,,,,,,,,,,
