ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500245,2013,"September 07, 2013",Texas A&M Aggies,Sam Houston State Bearkats,"2-0, 2-0 Home","1-1, 0-1 Away",65,28,,,Final,,14,16,35,0,,7,7,14,0,,NCAAF
332640245,2013,"September 21, 2013",Texas A&M Aggies,SMU Mustangs,"3-1, 3-1 Home","1-2, 0-1 Away",42,13,,,Final,ESPNU,14,18,10,0,,3,3,0,7,,NCAAF
332850145,2013,"October 12, 2013",Ole Miss Rebels,Texas A&M Aggies,"3-3, 1-3 Conf","5-1, 2-1 Conf",38,41,,,Final,ESPN,7,3,7,21,,14,0,7,20,,NCAAF
332990245,2013,"October 26, 2013",Texas A&M Aggies,Vanderbilt Commodores,"6-2, 3-2 Conf","4-4, 1-4 Conf",56,24,,,Final,,21,7,21,7,,0,17,0,7,,NCAAF
333130245,2013,"November 09, 2013",Texas A&M Aggies,Mississippi State Bulldogs,"8-2, 4-2 Conf","4-5, 1-4 Conf",51,41,,,Final,CBS,16,7,14,14,,7,7,6,21,,NCAAF
332430245,2013,"August 31, 2013",Texas A&M Aggies,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",52,31,,,Final,ESPN,7,21,10,14,,14,7,0,10,,NCAAF
332570245,2013,"September 14, 2013",Texas A&M Aggies,Alabama Crimson Tide,"2-1, 0-1 Conf","2-0, 1-0 Conf",42,49,,,Final,CBS,14,0,7,21,,7,21,14,7,,NCAAF
332710008,2013,"September 28, 2013",Arkansas Razorbacks,Texas A&M Aggies,"3-2, 0-1 Conf","4-1, 1-1 Conf",33,45,,,Final,ESPN2,7,13,13,0,,17,7,14,7,,NCAAF
332920245,2013,"October 19, 2013",Texas A&M Aggies,Auburn Tigers,"5-2, 2-2 Conf","6-1, 3-1 Conf",41,45,,,Final,CBS,14,10,7,10,,10,7,7,21,,NCAAF
333060245,2013,"November 02, 2013",Texas A&M Aggies,UTEP Miners,"7-2, 5-2 Home","1-7, 1-3 Away",57,7,,,Final,ESPN2,9,27,21,0,,7,0,0,0,,NCAAF
333270099,2013,"November 23, 2013",LSU Tigers,Texas A&M Aggies,"8-3, 4-3 Conf","8-3, 4-3 Conf",34,10,,,Final,CBS,7,14,10,3,,0,10,0,0,,NCAAF
333340142,2013,"November 30, 2013",Missouri Tigers,Texas A&M Aggies,"11-1, 7-1 Conf","8-4, 4-4 Conf",28,21,,,Final,ESPN,0,7,14,7,,7,7,0,7,,NCAAF
333650245,2013,"December 31, 2013",Texas A&M Aggies,Duke Blue Devils,9-4,10-4,52,48,,,Final,ESPN,3,14,14,21,,14,24,3,7,,NCAAF
