ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933852,2017,"September 09, 2017",Texas A&M Aggies,Nicholls Colonels,"1-1, 1-0 Home","1-1, 0-1 Away",24,14,,,Final,ESPNU,14,0,0,10,,0,6,0,8,,NCAAF,27,13,393,338,198,264,195,74,4-45,7-54,0,2,34:40,25:20,10-19,3-12,1-1,1-1,24-36,13-25,5.5,10.6,0,1,47,31,4.1,2.4,0,1,,,,,,,,,,,,,,,,,,
400933864,2017,"September 23, 2017",Arkansas Razorbacks,Texas A&M Aggies,"1-2, 0-1 Conf","3-1, 1-0 Conf",43,50,,,Final/OT,ESPN,7,14,7,15,0.0,7,10,7,19,7.0,NCAAF,21,20,457,501,231,216,226,285,9-69,6-36,1,1,32:17,27:43,5-13,6-15,0-0,2-2,13-27,14-27,8.6,8.0,1,1,45,42,5.0,6.8,0,0,,,,,,,,,,,,,,,,,,
400933884,2017,"October 07, 2017",Texas A&M Aggies,Alabama Crimson Tide,"4-2, 2-1 Conf","6-0, 3-0 Conf",19,27,,,Final,ESPN,3,0,7,9,,7,10,7,3,,NCAAF,16,16,308,355,237,123,71,232,6-45,6-50,3,1,32:28,27:32,3-14,4-14,2-4,1-1,19-29,13-22,8.2,5.6,1,0,40,44,1.8,5.3,2,1,,,,,,,,,,,,,,,,,,
400933903,2017,"October 28, 2017",Texas A&M Aggies,Mississippi State Bulldogs,"5-3, 3-2 Conf","6-2, 3-2 Conf",14,35,,,Final,ESPN,0,0,7,7,,7,7,14,7,,NCAAF,15,19,285,369,189,141,96,228,4-30,5-45,3,1,23:51,36:09,7-17,6-14,0-1,0-0,16-41,12-21,4.6,6.7,3,1,28,52,3.4,4.4,0,0,,,,,,,,,,,,,,,,,,
400933919,2017,"November 11, 2017",Texas A&M Aggies,New Mexico Lobos,"6-4, 4-3 Home","3-7, 1-4 Away",55,14,,,Final,ESPNU,13,35,0,7,,0,7,7,0,,NCAAF,25,11,562,144,499,24,63,120,6-69,2-19,0,1,25:21,34:39,5-11,4-14,0-0,0-0,30-43,7-17,11.6,1.4,0,1,23,42,2.7,2.9,0,0,,,,,,,,,,,,,,,,,,
400933838,2017,"September 03, 2017",UCLA Bruins,Texas A&M Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",45,44,,,Final,FOX,3,7,7,28,,17,21,6,0,,NCAAF,28,23,554,471,491,89,63,382,7-56,5-39,3,0,23:38,36:22,6-16,9-21,2-3,0-1,35-59,9-30,8.3,3.0,0,0,25,63,2.5,6.1,3,0,,,,,,,,,,,,,,,,,,
400933862,2017,"September 16, 2017",Texas A&M Aggies,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","1-2, 0-2 Away",45,21,,,Final,SECN,7,7,17,14,,0,21,0,0,,NCAAF,27,17,480,309,301,216,179,93,3-17,4-25,2,5,30:50,29:10,5-13,4-15,0-1,1-1,21-34,28-44,8.9,4.9,1,3,40,29,4.5,3.2,1,2,,,,,,,,,,,,,,,,,,
400933879,2017,"September 30, 2017",Texas A&M Aggies,South Carolina Gamecocks,"4-1, 2-0 Conf","3-2, 1-2 Conf",24,17,,,Final,SECN,0,7,3,14,,0,10,7,0,,NCAAF,20,14,396,279,159,256,237,23,5-47,2-10,1,1,34:07,25:53,7-16,2-13,0-0,0-1,19-27,17-30,5.9,8.5,0,0,49,26,4.8,0.9,1,1,,,,,,,,,,,,,,,,,,
400933887,2017,"October 14, 2017",Florida Gators,Texas A&M Aggies,"3-3, 3-2 Conf","5-2, 3-1 Conf",17,19,,,Final,ESPN2,3,7,0,7,,3,0,7,9,,NCAAF,17,10,371,263,135,180,236,83,6-44,7-46,2,1,33:18,26:42,4-15,4-16,1-1,0-0,18-27,8-24,5.0,7.5,2,1,41,38,5.8,2.2,0,0,,,,,,,,,,,,,,,,,,
400933911,2017,"November 04, 2017",Texas A&M Aggies,Auburn Tigers,"5-4, 3-3 Conf","7-2, 5-1 Conf",27,42,,,Final,ESPN,3,10,7,7,,0,21,14,7,,NCAAF,13,23,343,496,200,268,143,228,2-20,3-34,0,0,24:16,35:44,6-18,6-14,1-2,0-1,16-33,20-27,6.1,9.9,0,0,34,52,4.2,4.4,0,0,,,,,,,,,,,,,,,,,,
400933926,2017,"November 18, 2017",Ole Miss Rebels,Texas A&M Aggies,"5-6, 2-5 Conf","7-4, 4-3 Conf",24,31,,,Final,ESPN2,14,10,0,0,,14,7,7,3,,NCAAF,19,18,391,391,189,272,202,119,13-102,7-65,2,1,27:13,32:47,6-17,7-19,0-1,0-0,19-34,19-32,5.6,8.5,1,1,39,44,5.2,2.7,1,0,,,,,,,,,,,,,,,,,,
400933936,2017,"November 25, 2017",LSU Tigers,Texas A&M Aggies,"9-3, 6-2 Conf","7-5, 4-4 Conf",45,21,,,Final,SECN,13,7,14,11,,0,7,14,0,,NCAAF,27,14,601,282,351,227,250,55,2-30,5-54,1,4,39:31,20:29,8-15,3-11,0-0,1-1,20-31,16-30,11.3,7.6,0,3,56,27,4.5,2.0,1,1,,,,,,,,,,,,,,,,,,
400953402,2017,"December 29, 2017",Texas A&M Aggies,Wake Forest Demon Deacons,7-6,8-5,52,55,,,Final,ESPN,14,14,14,10,,17,21,3,14,,NCAAF,32,31,614,646,499,400,115,246,7-75,4-45,3,2,29:50,30:10,6-15,9-21,0-1,2-2,42-63,32-49,7.9,8.2,1,0,31,48,3.7,5.1,2,2,,,,,,,,,,,,,,,,,,
