ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933852,2017,"September 09, 2017",Texas A&M Aggies,Nicholls Colonels,"1-1, 1-0 Home","1-1, 0-1 Away",24,14,,,Final,ESPNU,14,0,0,10,,0,6,0,8,,NCAAF
400933864,2017,"September 23, 2017",Arkansas Razorbacks,Texas A&M Aggies,"1-2, 0-1 Conf","3-1, 1-0 Conf",43,50,,,Final/OT,ESPN,7,14,7,15,0.0,7,10,7,19,7.0,NCAAF
400933884,2017,"October 07, 2017",Texas A&M Aggies,Alabama Crimson Tide,"4-2, 2-1 Conf","6-0, 3-0 Conf",19,27,,,Final,ESPN,3,0,7,9,,7,10,7,3,,NCAAF
400933903,2017,"October 28, 2017",Texas A&M Aggies,Mississippi State Bulldogs,"5-3, 3-2 Conf","6-2, 3-2 Conf",14,35,,,Final,ESPN,0,0,7,7,,7,7,14,7,,NCAAF
400933919,2017,"November 11, 2017",Texas A&M Aggies,New Mexico Lobos,"6-4, 4-3 Home","3-7, 1-4 Away",55,14,,,Final,ESPNU,13,35,0,7,,0,7,7,0,,NCAAF
400933838,2017,"September 03, 2017",UCLA Bruins,Texas A&M Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",45,44,,,Final,FOX,3,7,7,28,,17,21,6,0,,NCAAF
400933862,2017,"September 16, 2017",Texas A&M Aggies,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","1-2, 0-2 Away",45,21,,,Final,SECN,7,7,17,14,,0,21,0,0,,NCAAF
400933879,2017,"September 30, 2017",Texas A&M Aggies,South Carolina Gamecocks,"4-1, 2-0 Conf","3-2, 1-2 Conf",24,17,,,Final,SECN,0,7,3,14,,0,10,7,0,,NCAAF
400933887,2017,"October 14, 2017",Florida Gators,Texas A&M Aggies,"3-3, 3-2 Conf","5-2, 3-1 Conf",17,19,,,Final,ESPN2,3,7,0,7,,3,0,7,9,,NCAAF
400933911,2017,"November 04, 2017",Texas A&M Aggies,Auburn Tigers,"5-4, 3-3 Conf","7-2, 5-1 Conf",27,42,,,Final,ESPN,3,10,7,7,,0,21,14,7,,NCAAF
400933926,2017,"November 18, 2017",Ole Miss Rebels,Texas A&M Aggies,"5-6, 2-5 Conf","7-4, 4-3 Conf",24,31,,,Final,ESPN2,14,10,0,0,,14,7,7,3,,NCAAF
400933936,2017,"November 25, 2017",LSU Tigers,Texas A&M Aggies,"9-3, 6-2 Conf","7-5, 4-4 Conf",45,21,,,Final,SECN,13,7,14,11,,0,7,14,0,,NCAAF
400953402,2017,"December 29, 2017",Texas A&M Aggies,Wake Forest Demon Deacons,7-6,8-5,52,55,,,Final,ESPN,14,14,14,10,,17,21,3,14,,NCAAF
