ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530245,2000,"September 09, 2000",Texas A&M Aggies,Wyoming Cowboys,,,51,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740245,2000,"September 30, 2000",Texas A&M Aggies,Texas Tech Red Raiders,,,33,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880239,2000,"October 14, 2000",Baylor Bears,Texas A&M Aggies,,,0,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020245,2000,"October 28, 2000",Texas A&M Aggies,Kansas State Wildcats,,"7-2, 0-0 Conf",26,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160245,2000,"November 11, 2000",Texas A&M Aggies,Oklahoma Sooners,,"9-0, 0-0 Conf",31,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460087,2000,"September 02, 2000",Notre Dame Fighting Irish,Texas A&M Aggies,"1-0, 0-0 Conf",,24,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600245,2000,"September 16, 2000",Texas A&M Aggies,UTEP Miners,,,45,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810245,2000,"October 07, 2000",Texas A&M Aggies,Colorado Buffaloes,,,19,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950066,2000,"October 21, 2000",Iowa State Cyclones,Texas A&M Aggies,,,7,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090197,2000,"November 04, 2000",Oklahoma State Cowboys,Texas A&M Aggies,,,16,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203290251,2000,"November 24, 2000",Texas Longhorns,Texas A&M Aggies,,,43,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203660344,2000,"December 31, 2000",Mississippi State Bulldogs,Texas A&M Aggies,,,43,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
