ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171688,2020,"November 9, 2019",Charleston Cougars,Georgia State Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",84,80,COFC -7.0,142,Final,,40,44,,39,41,,NCAAB
401171689,2020,"November 19, 2019",Marshall Thundering Herd,Charleston Cougars,"1-3, 1-2 Home","3-1, 1-0 Away",66,76,COFC -2.5,146,Final,,35,31,,35,41,,NCAAB
401168225,2020,"November 28, 2019",Charleston Cougars,Wake Forest Demon Deacons,3-3,4-2,56,65,COFC -2.5,140,Final,ESPNN,26,30,,28,37,,NCAAB
401182605,2020,"December 1, 2019",UCF Knights,Charleston Cougars,5-2,4-4,77,56,COFC -1.0,133,Final,ESPNU,40,37,,29,27,,NCAAB
401170175,2020,"December 14, 2019",Richmond Spiders,Charleston Cougars,"9-1, 7-0 Home","5-5, 1-2 Away",78,71,RICH -8.5,136,Final,NBCSN,39,39,,31,40,,NCAAB
401171692,2020,"December 21, 2019",Charleston Cougars,South Carolina State Bulldogs,"6-6, 4-2 Home","4-7, 0-6 Away",73,61,,,Final,,44,29,,31,30,,NCAAB
401171694,2020,"December 30, 2019",Delaware Blue Hens,Charleston Cougars,"11-4, 1-1 Conf","8-6, 2-0 Conf",63,75,DEL -2.5,142,Final,,40,23,,34,41,,NCAAB
401171696,2020,"January 4, 2020",Charleston Cougars,James Madison Dukes,"10-6, 4-0 Conf","8-7, 1-3 Conf",85,69,COFC -10.0,151,Final,,47,38,,35,34,,NCAAB
401171698,2020,"January 11, 2020",William & Mary Tribe,Charleston Cougars,"13-5, 5-0 Conf","11-7, 5-1 Conf",67,56,W&M -1.5,144,Final,,37,30,,27,29,,NCAAB
401171700,2020,"January 18, 2020",Charleston Cougars,Hofstra Pride,"12-8, 6-2 Conf","14-6, 5-2 Conf",69,67,COFC -3.5,144,Final,,39,30,,41,26,,NCAAB
401171702,2020,"January 30, 2020",James Madison Dukes,Charleston Cougars,"8-13, 1-9 Conf","13-9, 7-3 Conf",68,87,COFC -5.5,150,Final,CBSSN,37,31,,40,47,,NCAAB
401171704,2020,"February 6, 2020",Charleston Cougars,William & Mary Tribe,"15-9, 9-3 Conf","16-9, 8-4 Conf",68,50,COFC -5.5,140,Final,,35,33,,28,22,,NCAAB
401171706,2020,"February 13, 2020",Hofstra Pride,Charleston Cougars,"19-7, 10-3 Conf","15-11, 9-5 Conf",76,63,HOF -4.0,145,Final,CBSSN,41,35,,30,33,,NCAAB
401171708,2020,"February 22, 2020",UNC Wilmington Seahawks,Charleston Cougars,"9-20, 4-12 Conf","15-13, 9-7 Conf",68,55,COFC -6.0,136,Final,,34,34,,32,23,,NCAAB
401171710,2020,"February 29, 2020",Charleston Cougars,Drexel Dragons,"17-13, 11-7 Conf","13-18, 6-12 Conf",75,66,COFC -7.5,139,Final,,39,36,,32,34,,NCAAB
401171687,2020,"November 5, 2019",Charleston Cougars,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",74,55,,,Final,,36,38,,33,22,,NCAAB
