ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290772653,2009,"March 18, 2009",Troy Trojans,Charleston Cougars,"19-13, 11-2 Home","27-8, 11-4 Away",91,93,,,Final,,37,54,,56,37,,NCAAB
283200232,2009,"November 15, 2008",Charleston Cougars,Temple Owls,"1-1, 1-1 Home","2-0, 1-0 Away",65,70,,,Final,,24,41,,32,38,,NCAAB
283252127,2009,"November 20, 2008",Charleston Southern Buccaneers,Charleston Cougars,"1-2, 1-1 Home","3-1, 1-0 Away",83,93,,,Final,,34,49,,45,48,,NCAAB
283330232,2009,"November 28, 2008",Charleston Cougars,South Carolina Gamecocks,"5-1, 3-1 Home","4-1, 0-1 Away",82,80,,,Final/OT,,41,35,6,42,34,4,NCAAB
283412430,2009,"December 6, 2008",UNC Greensboro Spartans,Charleston Cougars,"1-5, 0-2 Conf","7-1, 2-0 Conf",62,77,,,Final,,40,22,,36,41,,NCAAB
283540232,2009,"December 19, 2008",Charleston Cougars,UNC Wilmington Seahawks,"9-1, 5-1 Home","3-8, 0-5 Away",100,80,,,Final,,45,55,,32,48,,NCAAB
283640232,2009,"December 29, 2008",Charleston Cougars,Davidson Wildcats,"10-2, 2-1 Conf","9-2, 2-0 Conf",75,79,,,Final,,33,42,,44,35,,NCAAB
290100232,2009,"January 10, 2009",Charleston Cougars,Georgia Southern Eagles,"11-3, 3-1 Conf","4-8, 2-2 Conf",100,87,,,Final,,52,48,,41,46,,NCAAB
290152747,2009,"January 15, 2009",Wofford Terriers,Charleston Cougars,"6-7, 2-2 Conf","13-3, 5-1 Conf",63,65,,,Final,,28,35,,34,31,,NCAAB
290210232,2009,"January 21, 2009",Charleston Cougars,Appalachian State Mountaineers,"15-3, 7-1 Conf","6-10, 3-5 Conf",88,80,,,Final,,46,42,,37,43,,NCAAB
290290232,2009,"January 29, 2009",Charleston Cougars,UNC Greensboro Spartans,"16-4, 8-2 Conf","3-16, 2-8 Conf",89,73,,,Final,,55,34,,37,36,,NCAAB
290362717,2009,"February 5, 2009",Western Carolina Catamounts,Charleston Cougars,"12-10, 7-5 Conf","16-6, 8-4 Conf",70,68,,,Final,,33,37,,37,31,,NCAAB
290420232,2009,"February 11, 2009",Charleston Cougars,Western Carolina Catamounts,"18-6, 10-4 Conf","12-12, 7-7 Conf",78,67,,,Final,,42,36,,26,41,,NCAAB
290472026,2009,"February 16, 2009",Appalachian State Mountaineers,Charleston Cougars,"10-15, 7-10 Conf","19-7, 11-5 Conf",87,91,,,Final,,33,54,,40,51,,NCAAB
290540236,2009,"February 23, 2009",Chattanooga Mocs,Charleston Cougars,"15-14, 11-7 Conf","21-7, 13-5 Conf",77,86,,,Final,,39,38,,38,48,,NCAAB
290590232,2009,"February 28, 2009",Charleston Cougars,Furman Paladins,"23-7, 15-5 Conf","6-22, 4-15 Conf",69,58,,,Final,,32,37,,24,34,,NCAAB
290662717,2009,"March 7, 2009",Western Carolina Catamounts,Charleston Cougars,"16-15, 11-9 Conf","25-7, 15-5 Conf",48,67,,,Final,,19,29,,35,32,,NCAAB
283190232,2009,"November 14, 2008",Charleston Cougars,SIU-Edwardsville Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",72,66,,,Final,,34,38,,31,35,,NCAAB
283210232,2009,"November 16, 2008",Charleston Cougars,TCU Horned Frogs,"2-1, 2-1 Home","1-2, 0-1 Away",86,75,,,Final,,49,37,,30,45,,NCAAB
283292569,2009,"November 24, 2008",South Carolina State Bulldogs,Charleston Cougars,"3-1, 3-1 Home","4-1, 2-0 Away",72,94,,,Final,,31,41,,42,52,,NCAAB
283392210,2009,"December 4, 2008",Elon Phoenix,Charleston Cougars,"1-4, 0-1 Conf","6-1, 1-0 Conf",69,77,,,Final,,32,37,,42,35,,NCAAB
283520232,2009,"December 17, 2008",Charleston Cougars,Coastal Carolina Chanticleers,"8-1, 4-1 Home","3-7, 0-4 Away",73,58,,,Final,,37,36,,34,24,,NCAAB
283572737,2009,"December 22, 2008",Winthrop Eagles,Charleston Cougars,"1-9, 1-2 Home","10-1, 5-0 Away",76,77,,,Final,,44,32,,41,36,,NCAAB
290070153,2009,"January 7, 2009",North Carolina Tar Heels,Charleston Cougars,"14-1, 7-1 Home","10-3, 5-1 Away",108,70,,,Final,,53,55,,41,29,,NCAAB
290120232,2009,"January 12, 2009",Charleston Cougars,Samford Bulldogs,"12-3, 4-1 Conf","6-8, 1-4 Conf",81,74,,,Final,,42,39,,34,40,,NCAAB
290170231,2009,"January 17, 2009",Furman Paladins,Charleston Cougars,"2-13, 0-6 Conf","14-3, 6-1 Conf",71,78,,,Final,,34,37,,35,43,,NCAAB
290242643,2009,"January 24, 2009",The Citadel Bulldogs,Charleston Cougars,"10-10, 5-4 Conf","15-4, 7-2 Conf",72,63,,,Final,,36,36,,21,42,,NCAAB
290310232,2009,"January 31, 2009",Charleston Cougars,Elon Phoenix,"16-5, 8-3 Conf","6-13, 3-8 Conf",53,59,,,Final,,8,45,,28,31,,NCAAB
290382166,2009,"February 7, 2009",Davidson Wildcats,Charleston Cougars,"20-4, 13-1 Conf","17-6, 9-4 Conf",75,77,,,Final,,38,37,,36,41,,NCAAB
