ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310740232,2011,"March 15, 2011",Charleston Cougars,Dayton Flyers,"25-10, 12-1 Home","22-14, 6-7 Away",94.0,84.0,,,Final,ESPN2,43.0,51.0,,30.0,54.0,,NCAAB,26-48,34-79,54.2,43.0,12-25,9-24,48.0,37.5,30-38,7-15,78.9,46.7,39,51,11,11,2,3,2,0,10,9,,,,,17,26,18,6,5,22,29,22,,,0,0,0,0
310780325,2011,"March 19, 2011",Cleveland State Vikings,Charleston Cougars,"27-9, 16-2 Home","26-10, 9-7 Away",56.0,64.0,,,Final,ESPNU,32.0,24.0,,38.0,26.0,,NCAAB,23-69,21-46,33.3,45.7,1-25,7-19,4.0,36.8,9-11,15-16,81.8,93.8,40,37,9,15,7,4,1,3,6,15,,,,,18,11,1,11,16,5,21,30,,,0,0,0,0
303170107,2011,,,,,,,,,,,,,,,,,,NCAAB,33-64,35-55,51.6,63.6,5-17,9-16,29.4,56.3,13-22,14-17,59.1,82.4,35,25,16,20,8,5,1,1,17,15,,,,,19,20,2,20,15,4,18,21,,,0,0,0,0
303230232,2011,"November 19, 2010",Charleston Cougars,Rhode Island Rams,2-2,2-1,66.0,75.0,,,Final,,25.0,41.0,,29.0,46.0,,NCAAB,26-63,27-59,41.3,45.8,5-23,7-18,21.7,38.9,9-14,14-19,64.3,73.7,38,44,16,13,8,4,2,1,15,14,,,,,19,14,0,9,11,13,23,30,,,0,0,0,0
303252649,2011,"November 21, 2010",Toledo Rockets,Charleston Cougars,"0-5, 0-3 Home","4-2, 2-1 Away",51.0,64.0,,,Final,,22.0,29.0,,36.0,28.0,,NCAAB,18-45,24-52,40.0,46.2,4-14,8-28,28.6,28.6,11-21,8-10,52.4,80.0,31,36,12,14,7,9,0,2,13,14,,,,,12,19,0,26,7,10,19,25,,,0,0,0,0
303360232,2011,"December 2, 2010",Charleston Cougars,Davidson Wildcats,"5-3, 1-0 Conf","3-4, 0-1 Conf",82.0,73.0,,,Final,,44.0,38.0,,44.0,29.0,,NCAAB,31-61,23-57,50.8,40.4,7-21,9-20,33.3,45.0,13-17,18-25,76.5,72.0,37,36,14,15,6,5,6,3,8,11,,,,,20,18,9,9,9,11,27,24,,,0,0,0,0
303410232,2011,"December 7, 2010",Charleston Cougars,East Tennessee State Buccaneers,"7-3, 4-0 Home","3-4, 1-4 Away",79.0,59.0,,,Final,,36.0,43.0,,24.0,35.0,,NCAAB,26-64,26-61,40.6,42.6,10-32,3-17,31.3,17.6,17-25,4-7,68.0,57.1,50,38,13,12,12,5,10,2,15,17,,,,,10,19,27,0,21,12,25,24,,,0,0,0,0
303560232,2011,"December 22, 2010",Charleston Cougars,Clemson Tigers,"8-4, 4-1 Home","8-4, 1-2 Away",59.0,66.0,,,Final,,29.0,30.0,,26.0,40.0,,NCAAB,21-52,24-57,40.4,42.1,6-18,6-19,33.3,31.6,11-18,12-14,61.1,85.7,39,37,11,13,3,9,4,2,14,9,,,,,13,19,11,7,14,12,23,22,,,0,0,0,0
310022413,2011,"January 2, 2011",Morehead State Eagles,Charleston Cougars,"9-6, 8-0 Home","9-5, 4-3 Away",69.0,49.0,,,Final,,33.0,36.0,,16.0,33.0,,NCAAB,30-53,19-54,56.6,35.2,7-17,7-29,41.2,24.1,2-3,4-8,66.7,50.0,42,25,18,10,8,5,3,3,17,14,,,,,16,11,23,0,9,7,30,15,,,0,0,0,0
310082747,2011,"January 8, 2011",Wofford Terriers,Charleston Cougars,"6-9, 3-1 Conf","11-5, 4-0 Conf",73.0,77.0,,,Final,,39.0,34.0,,43.0,34.0,,NCAAB,24-54,27-53,44.4,50.9,3-13,7-16,23.1,43.8,22-29,16-21,75.9,76.2,32,33,13,9,2,2,0,3,8,10,,,,,16,18,1,9,10,9,18,22,,,0,0,0,0
310170236,2011,"January 17, 2011",Chattanooga Mocs,Charleston Cougars,"11-8, 7-0 Conf","12-6, 5-1 Conf",91.0,88.0,,,Final,,53.0,38.0,,46.0,42.0,,NCAAB,31-58,33-72,53.4,45.8,10-22,13-37,45.5,35.1,19-22,9-11,86.4,81.8,38,31,21,22,4,6,0,3,14,9,,,,,12,18,9,12,6,9,30,21,,,0,0,0,0
310220232,2011,"January 22, 2011",Charleston Cougars,Appalachian State Mountaineers,"14-6, 7-1 Conf","8-11, 4-5 Conf",73.0,64.0,,,Final,,42.0,31.0,,31.0,33.0,,NCAAB,26-58,22-56,44.8,39.3,6-23,3-9,26.1,33.3,15-21,17-24,71.4,70.8,39,38,10,8,3,4,2,2,7,8,,,,,18,20,15,0,10,10,27,25,,,0,0,0,0
310292166,2011,"January 29, 2011",Davidson Wildcats,Charleston Cougars,"9-12, 3-7 Conf","15-7, 8-2 Conf",75.0,64.0,,,Final,,24.0,51.0,,33.0,31.0,,NCAAB,23-61,25-54,37.7,46.3,9-24,4-15,37.5,26.7,20-25,10-15,80.0,66.7,46,31,10,9,5,4,0,6,13,15,,,,,15,21,13,14,17,6,26,23,,,0,0,0,0
310360232,2011,"February 5, 2011",Charleston Cougars,Furman Paladins,"17-7, 10-2 Conf","17-7, 9-4 Conf",73.0,54.0,,,Final,,40.0,33.0,,23.0,31.0,,NCAAB,29-51,22-56,56.9,39.3,4-15,5-15,26.7,33.3,11-16,5-7,68.8,71.4,33,28,9,9,4,3,4,1,10,11,,,,,10,17,28,0,10,12,22,16,,,0,0,0,0
310430232,2011,"February 12, 2011",Charleston Cougars,UNC Greensboro Spartans,"19-7, 12-2 Conf","5-19, 5-9 Conf",87.0,69.0,,,Final,,43.0,44.0,,40.0,29.0,,NCAAB,30-68,26-52,44.1,50.0,8-27,7-16,29.6,43.8,19-22,10-20,86.4,50.0,40,45,13,15,8,2,4,2,4,17,,,,,14,21,23,5,12,7,25,28,,,0,0,0,0
310500232,2011,"February 19, 2011",Charleston Cougars,Vermont Catamounts,"21-7, 11-1 Home","22-6, 10-4 Away",85.0,70.0,,,Final,ESPNU,52.0,33.0,,24.0,46.0,,NCAAB,34-62,29-68,54.8,42.6,10-23,7-19,43.5,36.8,7-7,5-12,100.0,41.7,36,44,21,13,7,4,4,2,8,12,,,,,13,14,31,2,7,19,25,21,,,0,0,0,0
