ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310740232,2011,"March 15, 2011",Charleston Cougars,Dayton Flyers,"25-10, 12-1 Home","22-14, 6-7 Away",94,84,,,Final,ESPN2,43,51,,30,54,,NCAAB
310780325,2011,"March 19, 2011",Cleveland State Vikings,Charleston Cougars,"27-9, 16-2 Home","26-10, 9-7 Away",56,64,,,Final,ESPNU,32,24,,38,26,,NCAAB
303170107,2011,,,,,,,,,,,,,,,,,,NCAAB
303230232,2011,"November 19, 2010",Charleston Cougars,Rhode Island Rams,2-2,2-1,66,75,,,Final,,25,41,,29,46,,NCAAB
303252649,2011,"November 21, 2010",Toledo Rockets,Charleston Cougars,"0-5, 0-3 Home","4-2, 2-1 Away",51,64,,,Final,,22,29,,36,28,,NCAAB
303360232,2011,"December 2, 2010",Charleston Cougars,Davidson Wildcats,"5-3, 1-0 Conf","3-4, 0-1 Conf",82,73,,,Final,,44,38,,44,29,,NCAAB
303410232,2011,"December 7, 2010",Charleston Cougars,East Tennessee State Buccaneers,"7-3, 4-0 Home","3-4, 1-4 Away",79,59,,,Final,,36,43,,24,35,,NCAAB
303560232,2011,"December 22, 2010",Charleston Cougars,Clemson Tigers,"8-4, 4-1 Home","8-4, 1-2 Away",59,66,,,Final,,29,30,,26,40,,NCAAB
310022413,2011,"January 2, 2011",Morehead State Eagles,Charleston Cougars,"9-6, 8-0 Home","9-5, 4-3 Away",69,49,,,Final,,33,36,,16,33,,NCAAB
310082747,2011,"January 8, 2011",Wofford Terriers,Charleston Cougars,"6-9, 3-1 Conf","11-5, 4-0 Conf",73,77,,,Final,,39,34,,43,34,,NCAAB
310170236,2011,"January 17, 2011",Chattanooga Mocs,Charleston Cougars,"11-8, 7-0 Conf","12-6, 5-1 Conf",91,88,,,Final,,53,38,,46,42,,NCAAB
310220232,2011,"January 22, 2011",Charleston Cougars,Appalachian State Mountaineers,"14-6, 7-1 Conf","8-11, 4-5 Conf",73,64,,,Final,,42,31,,31,33,,NCAAB
310292166,2011,"January 29, 2011",Davidson Wildcats,Charleston Cougars,"9-12, 3-7 Conf","15-7, 8-2 Conf",75,64,,,Final,,24,51,,33,31,,NCAAB
310360232,2011,"February 5, 2011",Charleston Cougars,Furman Paladins,"17-7, 10-2 Conf","17-7, 9-4 Conf",73,54,,,Final,,40,33,,23,31,,NCAAB
310430232,2011,"February 12, 2011",Charleston Cougars,UNC Greensboro Spartans,"19-7, 12-2 Conf","5-19, 5-9 Conf",87,69,,,Final,,43,44,,40,29,,NCAAB
310500232,2011,"February 19, 2011",Charleston Cougars,Vermont Catamounts,"21-7, 11-1 Home","22-6, 10-4 Away",85,70,,,Final,ESPNU,52,33,,24,46,,NCAAB
310552026,2011,"February 24, 2011",Appalachian State Mountaineers,Charleston Cougars,"14-14, 9-8 Conf","22-8, 14-3 Conf",85,70,,,Final,,37,48,,37,33,,NCAAB
