ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210222,2007,"November 17, 2006",Villanova Wildcats,Charleston Cougars,"2-0, 1-0 Home","1-1, 1-1 Away",81,68,,,Final,,44,37,,34,34,,NCAAB
263242393,2007,,,,,,,,,,,,,,,,,,NCAAB
263320096,2007,"November 28, 2006",Kentucky Wildcats,Charleston Cougars,"4-2, 4-1 Home","3-3, 2-3 Away",77,61,,,Final,,27,50,,15,46,,NCAAB
263360232,2007,"December 2, 2006",Charleston Cougars,Appalachian State Mountaineers,"3-5, 0-1 Conf","4-2, 1-0 Conf",57,68,,,Final,,24,33,,38,30,,NCAAB
263480232,2007,"December 14, 2006",Charleston Cougars,Chattanooga Mocs,"4-6, 1-1 Conf","4-5, 0-1 Conf",62,60,,,Final,,23,39,,30,30,,NCAAB
263552717,2007,"December 21, 2006",Western Carolina Catamounts,Charleston Cougars,"5-5, 2-1 Conf","6-6, 2-1 Conf",75,82,,,Final,,38,37,,47,35,,NCAAB
263630232,2007,"December 29, 2006",Charleston Cougars,Radford Highlanders,"8-6, 4-1 Home","5-9, 1-6 Away",68,46,,,Final,,25,43,,25,21,,NCAAB
270062166,2007,"January 6, 2007",Davidson Wildcats,Charleston Cougars,"13-3, 4-0 Conf","9-7, 2-2 Conf",81,73,,,Final,,38,43,,35,38,,NCAAB
270130232,2007,"January 13, 2007",Charleston Cougars,Furman Paladins,"11-7, 4-2 Conf","7-9, 1-4 Conf",67,55,,,Final,,31,36,,36,19,,NCAAB
270200232,2007,"January 20, 2007",Charleston Cougars,Elon Phoenix,"13-7, 6-2 Conf","4-13, 2-5 Conf",67,45,,,Final,,40,27,,19,26,,NCAAB
270270236,2007,"January 27, 2007",Chattanooga Mocs,Charleston Cougars,"9-13, 2-8 Conf","15-7, 8-2 Conf",54,67,,,Final,,25,29,,33,34,,NCAAB
270360232,2007,"February 5, 2007",Charleston Cougars,Western Carolina Catamounts,"16-8, 9-3 Conf","9-14, 6-6 Conf",76,64,,,Final,,44,32,,29,35,,NCAAB
270430232,2007,"February 12, 2007",Charleston Cougars,Davidson Wildcats,"17-9, 10-4 Conf","22-4, 13-1 Conf",63,73,,,Final,,31,32,,34,39,,NCAAB
270500231,2007,"February 19, 2007",Furman Paladins,Charleston Cougars,"14-13, 8-8 Conf","19-9, 12-4 Conf",77,80,,,Final/2OT,,27,37,13,24,40,16,NCAAB
270550290,2007,"February 24, 2007",Georgia Southern Eagles,Charleston Cougars,"14-15, 7-11 Conf","20-10, 13-5 Conf",74,65,,,Final,,36,38,,39,26,,NCAAB
270610232,2007,"March 2, 2007",Charleston Cougars,Appalachian State Mountaineers,"22-10, 13-5 Conf","25-7, 15-3 Conf",89,87,,,Final/OT,,34,39,16,35,38,14,NCAAB
263152247,2007,"November 11, 2006",Georgia State Panthers,Charleston Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",66,72,,,Final,,39,27,,35,37,,NCAAB
263222670,2007,"November 18, 2006",VCU Rams,Charleston Cougars,"2-1, 1-1 Home","1-2, 1-2 Away",71,59,,,Final,,28,43,,30,29,,NCAAB
263300232,2007,"November 26, 2006",Charleston Cougars,UNC Wilmington Seahawks,"3-2, 1-0 Home","1-3, 1-3 Away",91,70,,,Final,,29,62,,30,40,,NCAAB
263342127,2007,"November 30, 2006",Charleston Southern Buccaneers,Charleston Cougars,"5-3, 5-0 Home","3-4, 2-4 Away",84,80,,,Final/OT,,31,33,20,28,36,16,NCAAB
263392579,2007,"December 5, 2006",South Carolina Gamecocks,Charleston Cougars,"5-2, 3-1 Home","3-6, 2-5 Away",67,55,,,Final,,36,31,,23,32,,NCAAB
263520324,2007,"December 18, 2006",Coastal Carolina Chanticleers,Charleston Cougars,"4-5, 4-1 Home","5-6, 3-5 Away",49,70,,,Final,,23,26,,36,34,,NCAAB
263570232,2007,"December 23, 2006",Charleston Cougars,Fordham Rams,"7-6, 3-1 Home","5-5, 1-4 Away",65,56,,,Final,,31,34,,31,25,,NCAAB
263640232,2007,"December 30, 2006",Charleston Cougars,Fairleigh Dickinson Knights,"9-6, 5-1 Home","6-6, 4-4 Away",71,67,,,Final,,37,34,,29,38,,NCAAB
270092643,2007,"January 9, 2007",The Citadel Bulldogs,Charleston Cougars,"5-11, 2-3 Conf","10-7, 3-2 Conf",62,74,,,Final,,29,33,,29,45,,NCAAB
270150232,2007,"January 15, 2007",Charleston Cougars,Georgia Southern Eagles,"12-7, 5-2 Conf","9-9, 2-5 Conf",67,64,,,Final,,27,40,,30,34,,NCAAB
270220232,2007,"January 22, 2007",Charleston Cougars,Wofford Terriers,"14-7, 7-2 Conf","6-14, 1-8 Conf",77,75,,,Final,,31,46,,37,38,,NCAAB
