ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400499229,2014,"November 12, 2013",Charleston Cougars,Charlotte 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",83,82,,,Final,,38,45,,49,33,,NCAAB,31-63,28-59,49.2,47.5,12-28,3-8,42.9,37.5,9-18,23-37,50.0,62.2,40,35,12,11,5,10,3,2,15,10,,,,,25,18,,,14,13,26,22,,,0,0,0,0
400502684,2014,"November 18, 2013",Charleston Cougars,Miami Hurricanes,"1-3, 1-2 Home","3-1, 1-0 Away",54,70,,,Final,,25,29,,40,30,,NCAAB,19-42,26-51,45.2,51.0,5-15,7-11,33.3,63.6,11-22,11-12,50.0,91.7,26,30,9,13,5,4,2,5,12,9,,,,,14,20,,,10,10,16,20,,,0,0,0,0
400504232,2014,"November 28, 2013",San Diego State Aztecs,Charleston Cougars,3-1,2-4,72,52,,,Final,ESPNU,37,35,,21,31,,NCAAB,27-47,18-54,57.4,33.3,8-15,4-16,53.3,25.0,10-17,12-16,58.8,75.0,33,27,8,7,4,4,4,2,12,11,,,,,15,12,,,8,13,25,14,,,0,0,0,0
400520161,2014,"December 1, 2013",Charleston Cougars,CSU Fullerton Titans,3-5,2-6,61,48,,,Final,ESPNU,35,26,,23,25,,NCAAB,19-46,18-58,41.3,31.0,4-13,5-20,30.8,25.0,19-30,7-12,63.3,58.3,40,35,6,10,4,3,6,3,14,11,,,,,12,19,,,7,9,33,26,,,0,0,0,0
400502543,2014,"December 15, 2013",Charleston Cougars,Marist Red Foxes,"4-6, 4-3 Home","1-9, 1-4 Away",62,69,,,Final,,28,34,,43,26,,NCAAB,23-58,25-52,39.7,48.1,4-18,8-17,22.2,47.1,12-17,11-23,70.6,47.8,40,31,9,14,6,6,4,4,15,10,,,,,20,16,,,14,7,26,24,,,0,0,0,0
400504249,2014,"December 21, 2013",Charleston Cougars,Kent State Golden Flashes,"5-7, 4-4 Home","9-2, 2-1 Away",54,58,,,Final,,16,38,,17,41,,NCAAB,18-46,17-50,39.1,34.0,2-15,5-15,13.3,33.3,16-29,19-30,55.2,63.3,41,33,4,7,6,6,6,2,21,14,,,,,25,23,,,12,9,29,24,,,0,0,0,0
400504258,2014,"January 1, 2014",Davidson Wildcats,Charleston Cougars,"4-10, 1-3 Home","7-7, 3-1 Away",64,76,,,Final,,35,29,,33,43,,NCAAB,23-59,26-43,39.0,60.5,9-25,4-13,36.0,30.8,9-20,20-30,45.0,66.7,27,39,13,13,4,3,0,5,9,13,,,,,21,19,,,9,5,18,34,,,0,0,0,0
400504263,2014,"January 7, 2014",Charleston Cougars,James Madison Dukes,"9-7, 1-0 Conf","6-10, 1-1 Conf",75,61,,,Final,,38,37,,31,30,,NCAAB,25-59,22-54,42.4,40.7,12-23,8-18,52.2,44.4,13-18,9-16,72.2,56.3,44,27,13,11,4,7,2,2,14,11,,,,,16,19,,,18,9,26,18,,,0,0,0,0
400504271,2014,"January 13, 2014",Northeastern Huskies,Charleston Cougars,"4-13, 1-2 Conf","10-8, 2-1 Conf",49,58,,,Final,,21,28,,19,39,,NCAAB,18-49,21-52,36.7,40.4,5-14,8-15,35.7,53.3,8-16,8-17,50.0,47.1,36,35,9,12,4,9,5,7,15,10,,,,,16,14,,,8,8,28,27,,,0,0,0,0
400504280,2014,"January 22, 2014",Charleston Cougars,UNC Wilmington Seahawks,"11-9, 3-2 Conf","6-15, 0-6 Conf",75,70,,,Final,,30,45,,23,47,,NCAAB,23-48,26-53,47.9,49.1,10-19,6-12,52.6,50.0,19-27,12-18,70.4,66.7,33,26,12,11,12,7,6,2,16,15,,,,,16,20,,,11,9,22,17,,,0,0,0,0
