ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400830871,2016,"November 16, 2015",Navy Midshipmen,Charleston Cougars,"0-2, 0-2 Home","2-0, 1-0 Away",58,72,,,Final,,28,30,,31,41,,NCAAB,16-43,24-55,37.2,43.6,2-10,11-24,20.0,45.8,24-34,13-19,70.6,68.4,33,34,11,14,3,7,4,3,13,7,,,,,18,29,11,15,8,9,25,25,,,0,0,0,0
400830873,2016,"November 24, 2015",Charleston Cougars,Coastal Carolina Chanticleers,"2-2, 1-1 Home","3-2, 1-1 Away",61,67,,,Final,,27,34,,28,39,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400830775,2016,"November 30, 2015",Charleston Cougars,LSU Tigers,"4-2, 3-1 Home","3-3, 0-1 Away",70,58,,,Final,,39,31,,17,41,,NCAAB,25-64,19-61,39.1,31.1,6-15,5-23,40.0,21.7,14-21,15-27,66.7,55.6,47,46,13,12,10,8,3,7,17,19,,,,,22,19,,,16,18,31,28,,,0,0,0,0
400830876,2016,"December 7, 2015",Charleston Cougars,East Carolina Pirates,"6-2, 4-1 Home","5-4, 0-3 Away",77,73,,,Final,,37,40,,21,52,,NCAAB,25-56,29-63,44.6,46.0,5-15,5-16,33.3,31.3,22-29,10-22,75.9,45.5,40,39,18,14,6,3,2,4,8,10,,,,,19,22,,,10,12,30,27,,,0,0,0,0
400827485,2016,"December 19, 2015",Miami Hurricanes,Charleston Cougars,"9-1, 5-1 Home","7-3, 2-2 Away",85,63,,,Final,ESPN3,41,44,,32,31,,NCAAB,29-52,24-61,55.8,39.3,8-21,4-13,38.1,30.8,19-28,11-17,67.9,64.7,37,32,14,12,11,13,3,0,17,17,,,,,20,25,27,1,5,10,32,22,,,0,0,0,0
400833087,2016,"December 31, 2015",James Madison Dukes,Charleston Cougars,"10-4, 0-1 Conf","9-3, 1-0 Conf",62,65,,,Final,,29,33,,34,31,,NCAAB,21-49,26-61,42.9,42.6,9-24,7-23,37.5,30.4,11-15,6-9,73.3,66.7,31,37,10,14,3,9,5,0,14,10,,,,,14,14,3,10,7,13,24,24,,,0,0,0,0
400833089,2016,"January 7, 2016",Charleston Cougars,Hofstra Pride,"10-4, 2-1 Conf","10-5, 2-1 Conf",72,61,,,Final,,35,37,,37,24,,NCAAB,29-53,24-55,54.7,43.6,7-16,3-14,43.8,21.4,7-13,10-13,53.8,76.9,29,32,12,11,7,9,3,1,13,13,,,,,15,15,,,5,9,24,23,,,0,0,0,0
400833091,2016,"January 14, 2016",Charleston Cougars,William & Mary Tribe,"10-6, 2-3 Conf","12-4, 4-1 Conf",61,63,,,Final,,18,43,,33,30,,NCAAB,19-60,20-42,31.7,47.6,8-25,5-13,32.0,38.5,15-21,18-28,71.4,64.3,37,33,11,9,7,4,1,1,8,12,,,,,26,20,,,15,4,22,29,,,1,2,0,0
400833093,2016,"January 21, 2016",Towson Tigers,Charleston Cougars,"13-7, 4-3 Conf","11-7, 3-4 Conf",37,40,,,Final,,15,22,,18,22,,NCAAB,11-46,16-48,23.9,33.3,1-4,4-18,25.0,22.2,14-25,4-9,56.0,44.4,42,33,4,9,4,4,6,2,13,10,,,,,16,23,1,10,16,9,26,24,,,0,0,0,0
400833095,2016,"January 28, 2016",Charleston Cougars,Northeastern Huskies,"13-7, 5-4 Conf","12-10, 4-5 Conf",68,61,,,Final/OT,,22,36,10.0,34,24,3.0,NCAAB,25-61,23-55,41.0,41.8,5-15,10-25,33.3,40.0,13-18,5-8,72.2,62.5,37,36,15,15,10,2,5,6,12,19,,,,,15,20,9,20,12,9,25,27,,,0,0,0,0
