ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934562,2017,"Sat, Sep 9",Army Black Knights,Buffalo Bulls,"2-0, 2-0 Home","0-2, 0-2 Away",21,17,NULL,NULL,Final,CBSSN,7,0,0,14,NULL,3,14,0,0,NULL,NCAAF
400938616,2017,"Sat, Sep 23",Buffalo Bulls,Florida Atlantic Owls,"2-2, 2-0 Home","1-3, 0-2 Away",34,31,NULL,NULL,Final,ESPN3,14,3,7,10,NULL,7,10,0,14,NULL,NCAAF
400944993,2017,"Sat, Oct 7",Buffalo Bulls,Western Michigan Broncos,"3-3, 1-1 Conf","4-2, 2-0 Conf",68,71,NULL,NULL,Final/7OT,ESPNU,14,0,0,17,37,10,7,7,7,40,NCAAF
400945000,2017,"Sat, Oct 21",Miami (OH) RedHawks,Buffalo Bulls,"3-5, 2-2 Conf","3-5, 1-3 Conf",24,14,NULL,NULL,Final,ESPN3,10,0,14,0,NULL,0,7,0,7,NULL,NCAAF
400945014,2017,"Tue, Nov 7",Buffalo Bulls,Bowling Green Falcons,"4-6, 2-4 Conf","2-8, 2-4 Conf",38,28,NULL,NULL,Final,ESPNU,21,0,7,10,NULL,7,7,7,7,NULL,NCAAF
400935230,2017,"Thu, Aug 31",Minnesota Golden Gophers,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,NULL,NULL,Final,BTN,14,0,0,3,NULL,7,0,0,0,NULL,NCAAF
400944899,2017,"Sat, Sep 16",Buffalo Bulls,Colgate Raiders,"1-2, 1-0 Home","1-2, 1-1 Away",33,10,NULL,NULL,Final,ESPN3,20,10,0,3,NULL,3,0,7,0,NULL,NCAAF
400944986,2017,"Sat, Sep 30",Kent State Golden Flashes,Buffalo Bulls,"1-4, 0-1 Conf","3-2, 1-0 Conf",13,27,NULL,NULL,Final,ESPN3,0,13,0,0,NULL,7,13,7,0,NULL,NCAAF
400944996,2017,"Sat, Oct 14",Buffalo Bulls,Northern Illinois Huskies,"3-4, 1-2 Conf","4-2, 2-0 Conf",13,14,NULL,NULL,Final,ESPN3,3,10,0,0,NULL,0,14,0,0,NULL,NCAAF
400945007,2017,"Sat, Oct 28",Akron Zips,Buffalo Bulls,"5-4, 4-1 Conf","3-6, 1-4 Conf",21,20,NULL,NULL,Final,CBSSN,7,7,0,7,NULL,7,6,0,7,NULL,NCAAF
400945024,2017,"Thu, Nov 16",Ball State Cardinals,Buffalo Bulls,"2-9, 0-7 Conf","5-6, 3-4 Conf",24,40,NULL,NULL,Final,CBSSN,0,10,7,7,NULL,10,13,14,3,NULL,NCAAF
400945029,2017,"Fri, Nov 24",Buffalo Bulls,Ohio Bobcats,"6-6, 4-4 Conf","8-4, 5-3 Conf",31,24,NULL,NULL,Final,ESPN3,24,0,0,7,NULL,7,3,14,0,NULL,NCAAF
