ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520189,2006,"Sat, Sep 9",Bowling Green Falcons,Buffalo Bulls,"1-1, 1-0 Conf","1-1, 0-1 Conf",48,40,NULL,NULL,Final/OT,NULL,14,0,6,7,21,7,10,10,0,13,NCAAF
262660002,2006,"Sat, Sep 23",Auburn Tigers,Buffalo Bulls,"4-0, 3-0 Home","1-3, 0-3 Away",38,7,NULL,NULL,Final,NULL,7,3,14,14,NULL,0,0,7,0,NULL,NCAAF
262872084,2006,"Sat, Oct 14",Buffalo Bulls,Miami (OH) RedHawks,"1-5, 0-4 Conf","1-6, 1-2 Conf",31,38,NULL,NULL,Final,NULL,14,0,7,10,NULL,14,0,7,17,NULL,NCAAF
263010103,2006,"Sat, Oct 28",Boston College Eagles,Buffalo Bulls,"7-1, 5-0 Home","1-7, 0-5 Away",41,0,NULL,NULL,Final,ESPN3,10,14,10,7,NULL,0,0,0,0,NULL,NCAAF
263132006,2006,"Thu, Nov 9",Akron Zips,Buffalo Bulls,"5-5, 3-3 Conf","2-8, 1-6 Conf",31,16,NULL,NULL,Final,ESPNU,14,10,0,7,NULL,3,7,0,6,NULL,NCAAF
262432084,2006,"Thu, Aug 31",Buffalo Bulls,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",9,3,NULL,NULL,Final/OT,NULL,0,0,0,3,6,0,0,0,3,0,NCAAF
262592459,2006,"Sat, Sep 16",Northern Illinois Huskies,Buffalo Bulls,"1-2, 1-1 Conf","1-2, 0-2 Conf",31,13,NULL,NULL,Final,NULL,14,3,0,14,NULL,0,0,7,6,NULL,NCAAF
262802084,2006,"Sat, Oct 7",Buffalo Bulls,Ball State Cardinals,"1-4, 0-3 Conf","2-4, 2-1 Conf",25,55,NULL,NULL,Final,NULL,0,3,7,15,NULL,17,21,7,10,NULL,NCAAF
262940195,2006,"Sat, Oct 21",Ohio Bobcats,Buffalo Bulls,"5-3, 3-1 Conf","1-6, 0-5 Conf",42,7,NULL,NULL,Final,NULL,7,21,7,7,NULL,0,0,7,0,NULL,NCAAF
263082084,2006,"Sat, Nov 4",Buffalo Bulls,Kent State Golden Flashes,"2-7, 1-5 Conf","5-4, 4-3 Conf",41,14,NULL,NULL,Final,NULL,0,3,24,14,NULL,0,14,0,0,NULL,NCAAF
263220275,2006,"Sat, Nov 18",Wisconsin Badgers,Buffalo Bulls,"11-1, 7-0 Home","2-9, 0-7 Away",35,3,NULL,NULL,Final,ESPNU,7,14,7,7,NULL,3,0,0,0,NULL,NCAAF
263282084,2006,"Fri, Nov 24",Buffalo Bulls,Central Michigan Chippewas,"2-10, 1-7 Conf","8-4, 7-1 Conf",28,55,NULL,NULL,Final,NULL,7,0,14,7,NULL,21,27,7,0,NULL,NCAAF
