ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019478,2018,"Sat, Sep 8",Temple Owls,Buffalo Bulls,"0-2, 0-2 Home","2-0, 1-0 Away",29,36,NULL,NULL,Final,ESPN3,0,7,7,15,NULL,6,6,10,14,NULL,NCAAF
401012823,2018,"Sat, Sep 22",Rutgers Scarlet Knights,Buffalo Bulls,"1-3, 1-1 Home","4-0, 2-0 Away",13,42,NULL,NULL,Final,BTN,3,3,0,7,NULL,14,21,0,7,NULL,NCAAF
401020752,2018,"Sat, Oct 6",Central Michigan Chippewas,Buffalo Bulls,"1-5, 0-2 Conf","5-1, 2-0 Conf",24,34,NULL,NULL,Final,CBSSN,3,0,14,7,NULL,7,10,7,10,NULL,NCAAF
401020763,2018,"Sat, Oct 20",Toledo Rockets,Buffalo Bulls,"3-4, 1-2 Conf","7-1, 4-0 Conf",17,31,TOL -3.0,63,Final,ESPN+,7,10,0,0,NULL,0,7,10,14,NULL,NCAAF
401020775,2018,"Tue, Nov 6",Buffalo Bulls,Kent State Golden Flashes,"9-1, 6-0 Conf","2-8, 1-5 Conf",48,14,BUFF -17.0,49,Final,ESPNU,21,13,14,0,NULL,0,0,0,14,NULL,NCAAF
401020788,2018,"Fri, Nov 23",Bowling Green Falcons,Buffalo Bulls,"3-9, 2-6 Conf","10-2, 7-1 Conf",14,44,NULL,NULL,Final,ESPNU,7,0,0,7,NULL,13,21,7,3,NULL,NCAAF
401020674,2018,"Sat, Sep 1",Buffalo Bulls,Delaware State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,NULL,NULL,Final,ESPN3,20,14,14,0,NULL,0,3,0,7,NULL,NCAAF
401020682,2018,"Sat, Sep 15",Buffalo Bulls,Eastern Michigan Eagles,"3-0, 1-0 Conf","2-1, 0-1 Conf",35,28,NULL,NULL,Final,ESPN+,14,14,0,7,NULL,0,21,0,7,NULL,NCAAF
401013369,2018,"Sat, Sep 29",Buffalo Bulls,Army Black Knights,"4-1, 2-1 Home","3-2, 1-2 Away",13,42,NULL,NULL,Final,CBSSN,7,0,6,0,NULL,7,14,7,14,NULL,NCAAF
401020756,2018,"Sat, Oct 13",Buffalo Bulls,Akron Zips,"6-1, 3-0 Conf","2-3, 0-2 Conf",24,6,NULL,NULL,Final,CBSSN,7,3,7,7,NULL,3,3,0,0,NULL,NCAAF
401020770,2018,"Tue, Oct 30",Buffalo Bulls,Miami (OH) RedHawks,"8-1, 5-0 Conf","3-6, 3-2 Conf",51,42,BUFF -7.0,54,Final,ESPN2,14,14,14,9,NULL,14,7,21,0,NULL,NCAAF
401020781,2018,"Wed, Nov 14",Ohio Bobcats,Buffalo Bulls,"7-4, 5-2 Conf","9-2, 6-1 Conf",52,17,NULL,NULL,Final,ESPN2,14,17,14,7,NULL,7,3,0,7,NULL,NCAAF
401032065,2018,"Sat, Dec 22",Troy Trojans,Buffalo Bulls,10-3,10-4,42,32,NULL,NULL,Final,ESPN,7,7,7,21,NULL,7,10,7,8,NULL,NCAAF
401056696,2018,"Fri, Nov 30",Buffalo Bulls,Northern Illinois Huskies,"10-3, 7-1 Conf","8-5, 6-2 Conf",29,30,NULL,NULL,Final,ESPN2,7,15,7,0,NULL,0,10,7,13,NULL,NCAAF
