ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869196,2016,"Sat, Sep 17",Nevada Wolf Pack,Buffalo Bulls,"2-1, 2-0 Home","0-2, 0-1 Away",38,14,NULL,NULL,Final,CAMP,7,17,7,7,NULL,0,0,7,7,NULL,NCAAF
400869294,2016,"Sat, Oct 1",Boston College Eagles,Buffalo Bulls,"3-2, 2-0 Home","1-3, 0-2 Away",35,3,NULL,NULL,Final,ACCNX,7,14,0,14,NULL,0,3,0,0,NULL,NCAAF
400869305,2016,"Sat, Oct 15",Buffalo Bulls,Ball State Cardinals,"1-5, 0-2 Conf","4-3, 1-2 Conf",21,31,NULL,NULL,Final,ESPN3,7,7,0,7,NULL,7,0,14,10,NULL,NCAAF
400869317,2016,"Thu, Oct 27",Buffalo Bulls,Akron Zips,"2-6, 1-3 Conf","5-4, 3-2 Conf",41,20,NULL,NULL,Final,ESPN3,3,17,0,21,NULL,3,7,3,7,NULL,NCAAF
400869329,2016,"Sat, Nov 12",Buffalo Bulls,Miami (OH) RedHawks,"2-8, 1-5 Conf","5-6, 5-2 Conf",24,35,NULL,NULL,Final,ESPN3,0,7,3,14,NULL,13,7,12,3,NULL,NCAAF
400869259,2016,"Fri, Sep 2",Buffalo Bulls,Albany Great Danes,"0-1, 0-1 Home","1-0, 1-0 Away",16,22,NULL,NULL,Final,ESPN3,0,13,3,0,NULL,7,7,0,8,NULL,NCAAF
400868913,2016,"Sat, Sep 24",Buffalo Bulls,Army Black Knights,"1-2, 1-1 Home","3-1, 2-1 Away",23,20,NULL,NULL,Final/OT,ESPN3,0,0,6,14,3,7,3,10,0,0,NCAAF
400869301,2016,"Sat, Oct 8",Buffalo Bulls,Kent State Golden Flashes,"1-4, 0-1 Conf","2-4, 1-1 Conf",20,44,NULL,NULL,Final,ESPN3,0,3,3,14,NULL,10,10,7,17,NULL,NCAAF
400869312,2016,"Sat, Oct 22",Northern Illinois Huskies,Buffalo Bulls,"2-6, 2-2 Conf","1-6, 0-3 Conf",44,7,NULL,NULL,Final,ESPN3,10,20,7,7,NULL,0,7,0,0,NULL,NCAAF
400869323,2016,"Thu, Nov 3",Ohio Bobcats,Buffalo Bulls,"7-3, 5-1 Conf","2-7, 1-4 Conf",34,10,NULL,NULL,Final,CBSSN,10,17,0,7,NULL,0,10,0,0,NULL,NCAAF
400869334,2016,"Sat, Nov 19",Western Michigan Broncos,Buffalo Bulls,"11-0, 7-0 Conf","2-9, 1-6 Conf",38,0,NULL,NULL,Final,ESPNU,0,14,10,14,NULL,0,0,0,0,NULL,NCAAF
400869338,2016,"Fri, Nov 25",Bowling Green Falcons,Buffalo Bulls,"4-8, 3-5 Conf","2-10, 1-7 Conf",27,19,NULL,NULL,Final,NULL,7,7,6,7,NULL,0,12,0,7,NULL,NCAAF
