ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401214963,2020,"Sat, Sep 12",Buffalo Bulls,St. Francis (PA) Red Flash,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214967,2020,"Sat, Sep 26",Bowling Green Falcons,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214977,2020,"Sat, Oct 10",Buffalo Bulls,Ball State Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207198,2020,"Sat, Oct 24",Army Black Knights,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214997,2020,"Tue, Nov 10",Buffalo Bulls,Miami (OH) RedHawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206915,2020,"Sat, Sep 5",Kansas State Wildcats,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207056,2020,"Sat, Sep 19",Ohio State Buckeyes,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214971,2020,"Sat, Oct 3",Buffalo Bulls,Akron Zips,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214983,2020,"Sat, Oct 17",Buffalo Bulls,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214993,2020,"Tue, Nov 3",Northern Illinois Huskies,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215005,2020,"Wed, Nov 18",Ohio Bobcats,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215013,2020,"Fri, Nov 27",Western Michigan Broncos,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
