ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500239,2013,"Sat, Sep 7",Baylor Bears,Buffalo Bulls,"2-0, 2-0 Home","0-2, 0-2 Away",70,13,NULL,NULL,Final,NULL,28,28,7,7,NULL,13,0,0,0,NULL,NCAAF
332712084,2013,"Sat, Sep 28",Buffalo Bulls,Connecticut Huskies,"2-2, 2-0 Home","0-4, 0-1 Away",41,12,NULL,NULL,Final,ESPN3,14,14,6,7,NULL,3,9,0,0,NULL,NCAAF
332852711,2013,"Sat, Oct 12",Western Michigan Broncos,Buffalo Bulls,"0-7, 0-3 Conf","4-2, 2-0 Conf",0,33,NULL,NULL,Final,ESPN3,0,0,0,0,NULL,6,0,17,10,NULL,NCAAF
332992309,2013,"Sat, Oct 26",Kent State Golden Flashes,Buffalo Bulls,"2-7, 1-4 Conf","6-2, 4-0 Conf",21,41,NULL,NULL,Final,NULL,0,7,7,7,NULL,6,14,14,7,NULL,NCAAF
333162649,2013,"Tue, Nov 12",Toledo Rockets,Buffalo Bulls,"7-3, 5-1 Conf","7-3, 5-1 Conf",51,41,NULL,NULL,Final,ESPNU,21,10,7,13,NULL,0,0,14,27,NULL,NCAAF
332430194,2013,"Sat, Aug 31",Ohio State Buckeyes,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",40,20,NULL,NULL,Final,ESPN2,23,7,7,3,NULL,0,13,7,0,NULL,NCAAF
332572084,2013,"Sat, Sep 14",Buffalo Bulls,Stony Brook Seawolves,"1-2, 1-0 Home","1-1, 1-1 Away",26,23,NULL,NULL,Final/5OT,ESPN3,3,0,7,0,16,0,0,0,10,13,NCAAF
332782084,2013,"Sat, Oct 5",Buffalo Bulls,Eastern Michigan Eagles,"3-2, 1-0 Conf","1-4, 0-2 Conf",42,14,NULL,NULL,Final,NULL,14,14,14,0,NULL,0,7,0,7,NULL,NCAAF
332922084,2013,"Sat, Oct 19",Buffalo Bulls,UMass Minutemen,"5-2, 3-0 Conf","1-6, 1-2 Conf",32,3,NULL,NULL,Final,NULL,0,13,5,14,NULL,0,3,0,0,NULL,NCAAF
333092084,2013,"Tue, Nov 5",Buffalo Bulls,Ohio Bobcats,"7-2, 5-0 Conf","6-3, 3-2 Conf",30,3,NULL,NULL,Final,ESPN2,0,7,16,7,NULL,0,3,0,0,NULL,NCAAF
333230193,2013,"Tue, Nov 19",Miami (OH) RedHawks,Buffalo Bulls,"0-11, 0-7 Conf","8-3, 6-1 Conf",7,44,NULL,NULL,Final,ESPNU,0,0,0,7,NULL,0,28,3,13,NULL,NCAAF
333332084,2013,"Fri, Nov 29",Buffalo Bulls,Bowling Green Falcons,"8-4, 6-2 Conf","9-3, 7-1 Conf",7,24,NULL,NULL,Final,ESPNU,0,7,0,0,NULL,3,0,14,7,NULL,NCAAF
333550021,2013,"Sat, Dec 21",San Diego State Aztecs,Buffalo Bulls,8-5,8-5,49,24,NULL,NULL,Final,ESPN,7,21,14,7,NULL,0,10,0,14,NULL,NCAAF
