ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500164,2002,"Sat, Sep 7",Rutgers Scarlet Knights,Buffalo Bulls,"0-2, 0-2 Home","1-1, 1-0 Away",11,34,NULL,NULL,Final,NULL,3,0,0,8,NULL,0,16,8,10,NULL,NCAAF
222640135,2002,"Sat, Sep 21",Minnesota Golden Gophers,Buffalo Bulls,"4-0, 3-0 Home","1-3, 1-1 Away",41,17,NULL,NULL,Final,NULL,17,14,3,7,NULL,0,14,0,3,NULL,NCAAF
222782084,2002,"Sat, Oct 5",Buffalo Bulls,Western Michigan Broncos,"1-5, 0-2 Conf","2-3, 1-0 Conf",17,31,NULL,NULL,Final,NULL,3,0,14,0,NULL,10,0,14,7,NULL,NCAAF
222922084,2002,"Sat, Oct 19",Buffalo Bulls,Miami (OH) RedHawks,"1-7, 0-4 Conf","5-3, 3-1 Conf",0,49,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,14,14,7,NULL,NCAAF
223132084,2002,"Sat, Nov 9",Buffalo Bulls,UCF Knights,"1-9, 0-6 Conf","4-5, 3-2 Conf",21,45,NULL,NULL,Final,NULL,7,0,14,0,NULL,7,7,14,17,NULL,NCAAF
222412084,2002,"Thu, Aug 29",Buffalo Bulls,Lehigh Mountain Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",26,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222572084,2002,"Sat, Sep 14",Buffalo Bulls,Connecticut Huskies,"1-2, 0-2 Home","1-2, 1-1 Away",3,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222710195,2002,"Sat, Sep 28",Ohio Bobcats,Buffalo Bulls,"1-4, 1-0 Conf","1-4, 0-1 Conf",34,32,NULL,NULL,Final,NULL,14,7,7,6,NULL,0,3,13,16,NULL,NCAAF
222850276,2002,"Sat, Oct 12",Marshall Thundering Herd,Buffalo Bulls,"4-1, 3-0 Conf","1-6, 0-3 Conf",66,21,NULL,NULL,Final,NULL,21,31,7,7,NULL,0,0,7,14,NULL,NCAAF
222992084,2002,"Sat, Oct 26",Buffalo Bulls,Kent State Golden Flashes,"1-8, 0-5 Conf","3-5, 1-4 Conf",12,16,NULL,NULL,Final,NULL,0,0,0,12,NULL,0,13,0,3,NULL,NCAAF
223202006,2002,"Sat, Nov 16",Akron Zips,Buffalo Bulls,"3-8, 2-5 Conf","1-10, 0-7 Conf",21,10,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,7,3,0,NULL,NCAAF
223272050,2002,"Sat, Nov 23",Ball State Cardinals,Buffalo Bulls,"6-5, 4-3 Conf","1-11, 0-8 Conf",41,21,NULL,NULL,Final,NULL,21,0,7,13,NULL,7,0,0,14,NULL,NCAAF
