ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492294,2003,"Sat, Sep 6",Iowa Hawkeyes,Buffalo Bulls,"2-0, 2-0 Home","0-2, 0-2 Away",56,7,NULL,NULL,Final,ESPN+,21,21,14,0,NULL,0,0,0,7,NULL,NCAAF
232632084,2003,"Sat, Sep 20",Buffalo Bulls,Connecticut Huskies,"0-4, 0-2 Home","3-1, 2-0 Away",7,38,NULL,NULL,Final,NULL,0,7,0,0,NULL,10,21,7,0,NULL,NCAAF
232772116,2003,"Sat, Oct 4",UCF Knights,Buffalo Bulls,"2-3, 1-1 Conf","0-6, 0-2 Conf",19,10,NULL,NULL,Final,NULL,6,6,7,0,NULL,3,7,0,0,NULL,NCAAF
232912084,2003,"Sat, Oct 18",Buffalo Bulls,Marshall Thundering Herd,"0-8, 0-4 Conf","4-3, 2-1 Conf",16,26,NULL,NULL,Final,NULL,3,0,6,7,NULL,7,12,0,7,NULL,NCAAF
233052649,2003,"Sat, Nov 1",Toledo Rockets,Buffalo Bulls,"6-3, 4-1 Conf","1-9, 1-5 Conf",56,29,NULL,NULL,Final,NULL,14,21,14,7,NULL,10,16,3,0,NULL,NCAAF
232420164,2003,"Sat, Aug 30",Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,NULL,NULL,Final,NULL,14,7,0,3,NULL,0,0,10,0,NULL,NCAAF
232562084,2003,"Sat, Sep 13",Buffalo Bulls,Colgate Raiders,"0-3, 0-1 Home","2-0, 2-0 Away",15,38,NULL,NULL,Final,NULL,7,0,0,8,NULL,7,10,14,7,NULL,NCAAF
232702084,2003,"Sat, Sep 27",Buffalo Bulls,Akron Zips,"0-5, 0-1 Conf","3-2, 2-1 Conf",21,38,NULL,NULL,Final,NULL,0,14,0,7,NULL,10,7,21,0,NULL,NCAAF
232840193,2003,"Sat, Oct 11",Miami (OH) RedHawks,Buffalo Bulls,"5-1, 2-0 Conf","0-7, 0-3 Conf",59,3,NULL,NULL,Final,NULL,24,21,7,7,NULL,0,0,0,3,NULL,NCAAF
232982084,2003,"Sat, Oct 25",Buffalo Bulls,Ohio Bobcats,"1-8, 1-4 Conf","2-6, 1-3 Conf",26,17,NULL,NULL,Final,NULL,0,7,3,16,NULL,6,8,3,0,NULL,NCAAF
233122084,2003,"Sat, Nov 8",Buffalo Bulls,Northern Illinois Huskies,"1-10, 1-6 Conf","9-1, 5-1 Conf",9,40,NULL,NULL,Final,NULL,6,3,0,0,NULL,10,21,9,0,NULL,NCAAF
233262309,2003,"Sat, Nov 22",Kent State Golden Flashes,Buffalo Bulls,"5-7, 4-4 Conf","1-11, 1-7 Conf",34,24,NULL,NULL,Final,NULL,6,21,0,7,NULL,3,7,7,7,NULL,NCAAF
