ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500221,2008,"Sat, Sep 6",Pittsburgh Panthers,Buffalo Bulls,"1-1, 1-1 Home","1-1, 0-1 Away",27,16,NULL,NULL,Final,NULL,0,10,7,10,NULL,6,3,7,0,NULL,NCAAF
282640142,2008,"Sat, Sep 20",Missouri Tigers,Buffalo Bulls,"4-0, 4-0 Home","2-2, 0-2 Away",42,21,NULL,NULL,Final,NULL,10,10,13,9,NULL,7,7,7,0,NULL,NCAAF
282852084,2008,"Sat, Oct 11",Buffalo Bulls,Western Michigan Broncos,"2-4, 1-2 Conf","6-1, 4-0 Conf",28,34,NULL,NULL,Final/OT,NULL,7,7,7,7,0,0,3,3,22,6,NCAAF
283020195,2008,"Tue, Oct 28",Ohio Bobcats,Buffalo Bulls,"2-7, 1-4 Conf","4-4, 2-2 Conf",19,32,NULL,NULL,Final,ESPNU,0,7,0,12,NULL,14,10,0,8,NULL,NCAAF
283182006,2008,"Thu, Nov 13",Akron Zips,Buffalo Bulls,"5-5, 3-3 Conf","6-4, 4-2 Conf",40,43,NULL,NULL,Final/OT,ESPNU,7,3,7,7,16,10,7,0,7,19,NCAAF
283332084,2008,"Fri, Nov 28",Buffalo Bulls,Kent State Golden Flashes,"7-5, 5-3 Conf","4-8, 3-5 Conf",21,24,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,3,0,14,NULL,NCAAF
282412084,2008,"Thu, Aug 28",Buffalo Bulls,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",42,17,NULL,NULL,Final,NULL,14,7,7,14,NULL,0,14,3,0,NULL,NCAAF
282572084,2008,"Sat, Sep 13",Buffalo Bulls,Temple Owls,"2-1, 1-0 Conf","1-2, 0-1 Conf",30,28,NULL,NULL,Final,NULL,0,14,7,9,NULL,7,14,0,7,NULL,NCAAF
282712117,2008,"Sat, Sep 27",Central Michigan Chippewas,Buffalo Bulls,"3-2, 2-0 Conf","2-3, 1-1 Conf",27,25,NULL,NULL,Final,NULL,0,3,14,10,NULL,3,2,6,14,NULL,NCAAF
282922084,2008,"Sat, Oct 18",Buffalo Bulls,Army Black Knights,"3-4, 3-1 Home","2-5, 1-2 Away",27,24,NULL,NULL,Final/OT,NULL,0,3,7,14,3,7,3,14,0,0,NCAAF
283092084,2008,"Tue, Nov 4",Buffalo Bulls,Miami (OH) RedHawks,"5-4, 3-2 Conf","2-7, 1-4 Conf",37,17,NULL,NULL,Final,ESPN2,14,7,6,10,NULL,3,7,7,0,NULL,NCAAF
283260189,2008,"Fri, Nov 21",Bowling Green Falcons,Buffalo Bulls,"5-6, 3-4 Conf","7-4, 5-2 Conf",34,40,NULL,NULL,Final/OT,NULL,0,14,7,6,7,0,0,7,20,13,NCAAF
290030041,2008,"Sat, Jan 3",Connecticut Huskies,Buffalo Bulls,8-5,8-6,38,20,NULL,NULL,Final,ESPN2,7,10,7,14,NULL,3,17,0,0,NULL,NCAAF
283402084,2008,"Fri, Dec 5",Buffalo Bulls,Ball State Cardinals,"8-5, 5-3 Conf","12-1, 8-0 Conf",42,24,NULL,NULL,Final,ESPN2,7,0,21,14,NULL,0,10,7,7,NULL,NCAAF
