ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918003,2005,"September 18, 2005",Chicago Bears,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",38,6,NULL,NULL,Final,NULL,10,21,0,7,NULL,6,0,0,0,NULL,2,NFL
251002027,2005,"October 2, 2005",Tampa Bay Buccaneers,Detroit Lions,"4-0, 2-0 Home","1-2, 0-2 Away",17,13,NULL,NULL,Final,NULL,3,7,7,0,NULL,0,10,0,3,NULL,4,NFL
251016008,2005,"October 16, 2005",Detroit Lions,Carolina Panthers,"2-3, 2-1 Home","4-2, 2-1 Away",20,21,NULL,NULL,Final,NULL,0,14,3,3,NULL,7,7,0,7,NULL,6,NFL
251030008,2005,"October 30, 2005",Detroit Lions,Chicago Bears,"3-4, 2-2 Home","4-3, 1-2 Away",13,19,NULL,NULL,Final/OT,NULL,3,0,7,3,0,0,13,0,0,6,8,NFL
251113008,2005,"November 13, 2005",Detroit Lions,Arizona Cardinals,"4-5, 3-2 Home","2-7, 0-4 Away",29,21,NULL,NULL,Final,NULL,9,10,7,3,NULL,0,3,8,10,NULL,10,NFL
251124008,2005,"November 24, 2005",Detroit Lions,Atlanta Falcons,"4-7, 3-3 Home","7-4, 4-1 Away",7,27,NULL,NULL,Final,NULL,0,0,0,7,NULL,10,7,10,0,NULL,12,NFL
251211009,2005,"December 11, 2005",Green Bay Packers,Detroit Lions,"3-10, 2-4 Home","4-9, 1-5 Away",16,13,NULL,NULL,Final/OT,NULL,3,7,0,3,3,13,0,0,0,0,14,NFL
251224018,2005,"December 24, 2005",New Orleans Saints,Detroit Lions,"3-12, 1-7 Home","5-10, 2-5 Away",12,13,NULL,NULL,Final,NULL,0,3,6,3,NULL,0,7,0,6,NULL,16,NFL
250820008,2005,"August 20, 2005",Detroit Lions,Cleveland Browns,"0-2, 0-1 Home","2-0, 1-0 Away",13,21,NULL,NULL,Final,NULL,3,7,0,3,NULL,7,0,0,14,NULL,1,NFL
250911008,2005,"September 11, 2005",Detroit Lions,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",17,3,NULL,NULL,Final,NULL,7,0,3,7,NULL,0,3,0,0,NULL,1,NFL
251009008,2005,"October 9, 2005",Detroit Lions,Baltimore Ravens,"2-2, 2-0 Home","1-3, 0-2 Away",35,17,NULL,NULL,Final,NULL,14,0,7,14,NULL,0,10,0,7,NULL,5,NFL
251023005,2005,"October 23, 2005",Cleveland Browns,Detroit Lions,"2-4, 1-2 Home","3-3, 1-2 Away",10,13,NULL,NULL,Final,NULL,3,7,0,0,NULL,0,7,3,3,NULL,7,NFL
251106016,2005,"November 6, 2005",Minnesota Vikings,Detroit Lions,"3-5, 3-1 Home","3-5, 1-3 Away",27,14,NULL,NULL,Final,NULL,3,21,0,3,NULL,0,7,0,7,NULL,9,NFL
251120006,2005,"November 20, 2005",Dallas Cowboys,Detroit Lions,"7-3, 4-1 Home","4-6, 1-4 Away",20,7,NULL,NULL,Final,NULL,7,6,7,0,NULL,0,7,0,0,NULL,11,NFL
251204008,2005,"December 4, 2005",Detroit Lions,Minnesota Vikings,"4-8, 3-4 Home","7-5, 3-4 Away",16,21,NULL,NULL,Final,NULL,3,3,3,7,NULL,7,7,7,0,NULL,13,NFL
251218008,2005,"December 18, 2005",Detroit Lions,Cincinnati Bengals,"4-10, 3-5 Home","11-3, 6-1 Away",17,41,NULL,NULL,Final,NULL,0,7,3,7,NULL,17,7,7,10,NULL,15,NFL
250812020,2005,"August 12, 2005",New York Jets,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",10,3,NULL,NULL,Final,NULL,0,7,0,3,NULL,0,3,0,0,NULL,HOF,NFL
250829008,2005,"August 29, 2005",Detroit Lions,St. Louis Rams,"0-3, 0-2 Home","2-1, 1-1 Away",13,37,NULL,NULL,Final,NULL,0,6,0,7,NULL,14,7,13,3,NULL,2,NFL
250902002,2005,"September 2, 2005",Buffalo Bills,Detroit Lions,"2-2, 1-1 Home","1-3, 1-1 Away",7,21,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,7,7,0,NULL,3,NFL
260101023,2005,"January 1, 2006",Pittsburgh Steelers,Detroit Lions,"11-5, 5-3 Home","5-11, 2-6 Away",35,21,NULL,NULL,Final,NULL,14,7,14,0,NULL,14,0,7,0,NULL,17,NFL
