ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916025,2012,"September 16, 2012",San Francisco 49ers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",27,19,NULL,NULL,Final,NBC,7,7,3,10,NULL,6,0,3,10,NULL,2,NFL
320930008,2012,"September 30, 2012",Detroit Lions,Minnesota Vikings,"1-3, 1-1 Home","3-1, 1-1 Away",13,20,NULL,NULL,Final,FOX,3,3,0,7,NULL,10,3,7,0,NULL,4,NFL
321014021,2012,"October 14, 2012",Philadelphia Eagles,Detroit Lions,"3-3, 2-1 Home","2-3, 1-2 Away",23,26,NULL,NULL,Final/OT,FOX,0,7,6,10,0,6,0,0,17,3,6,NFL
321028008,2012,"October 28, 2012",Detroit Lions,Seattle Seahawks,"3-4, 2-1 Home","4-4, 1-4 Away",28,24,NULL,NULL,Final,FOX,7,7,0,14,NULL,3,14,0,7,NULL,8,NFL
321111016,2012,"November 11, 2012",Minnesota Vikings,Detroit Lions,"6-4, 5-1 Home","4-5, 2-4 Away",34,24,NULL,NULL,Final,FOX,10,3,3,18,NULL,0,3,7,14,NULL,10,NFL
321122008,2012,"November 22, 2012",Detroit Lions,Houston Texans,"4-7, 2-3 Home","10-1, 5-0 Away",31,34,NULL,NULL,Final/OT,CBS,7,14,3,7,0,0,14,10,7,3,12,NFL
321209009,2012,"December 9, 2012",Green Bay Packers,Detroit Lions,"9-4, 6-1 Home","4-9, 2-5 Away",27,20,NULL,NULL,Final,NBC,0,10,7,10,NULL,7,7,3,3,NULL,14,NFL
321222008,2012,"December 22, 2012",Detroit Lions,Atlanta Falcons,"4-11, 2-5 Home","13-2, 6-2 Away",18,31,NULL,NULL,Final,ESPN,3,3,7,5,NULL,7,14,0,10,NULL,16,NFL
320817033,2012,"August 17, 2012",Baltimore Ravens,Detroit Lions,"1-1, 0-1 Home","1-1, 1-0 Away",12,27,NULL,NULL,Final,FOX,3,6,0,3,NULL,0,17,0,10,NULL,2,NFL
320909008,2012,"September 9, 2012",Detroit Lions,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",27,23,NULL,NULL,Final,FOX,0,10,3,14,NULL,3,10,0,10,NULL,1,NFL
320923010,2012,"September 23, 2012",Tennessee Titans,Detroit Lions,"1-2, 1-1 Home","1-2, 0-2 Away",44,41,NULL,NULL,Final/OT,FOX,10,10,0,21,3,6,3,7,25,0,3,NFL
321022003,2012,"October 22, 2012",Chicago Bears,Detroit Lions,"5-1, 3-0 Home","2-4, 1-3 Away",13,7,NULL,NULL,Final,ESPN,10,0,3,0,NULL,0,0,0,7,NULL,7,NFL
321104030,2012,"November 4, 2012",Jacksonville Jaguars,Detroit Lions,"1-7, 0-4 Home","4-4, 2-3 Away",14,31,NULL,NULL,Final,FOX,0,0,0,14,NULL,0,21,0,10,NULL,9,NFL
321118008,2012,"November 18, 2012",Detroit Lions,Green Bay Packers,"4-6, 2-2 Home","7-3, 3-2 Away",20,24,NULL,NULL,Final,FOX,3,7,7,3,NULL,0,7,7,10,NULL,11,NFL
321202008,2012,"December 2, 2012",Detroit Lions,Indianapolis Colts,"4-8, 2-4 Home","8-4, 3-3 Away",33,35,NULL,NULL,Final,CBS,10,13,7,3,NULL,7,7,7,14,NULL,13,NFL
321216022,2012,"December 16, 2012",Arizona Cardinals,Detroit Lions,"5-9, 4-3 Home","4-10, 2-6 Away",38,10,NULL,NULL,Final,FOX,0,21,3,14,NULL,0,7,3,0,NULL,15,NFL
320810008,2012,"August 10, 2012",Detroit Lions,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",17,19,NULL,NULL,Final,NULL,7,7,0,3,NULL,0,3,7,9,NULL,1,NFL
320825013,2012,"August 25, 2012",Oakland Raiders,Detroit Lions,"1-2, 1-1 Home","1-2, 1-1 Away",31,20,NULL,NULL,Final,NULL,0,10,7,14,NULL,3,3,7,7,NULL,3,NFL
320830008,2012,"August 30, 2012",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","0-4, 0-2 Away",38,32,NULL,NULL,Final,NULL,28,0,0,10,NULL,7,3,14,8,NULL,4,NFL
321230008,2012,"December 30, 2012",Detroit Lions,Chicago Bears,"4-12, 2-6 Home","10-6, 5-3 Away",24,26,NULL,NULL,Final,FOX,3,7,7,7,NULL,10,10,3,3,NULL,17,NFL
