ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128072,2019,"September 15, 2019",Detroit Lions,Los Angeles Chargers,"1-0-1, 1-0 Home","1-1, 0-1 Away",13,10,EVEN,47,Final,CBS,6,0,0,7,NULL,7,3,0,0,NULL,2,NFL
401128023,2019,"September 29, 2019",Detroit Lions,Kansas City Chiefs,"2-1-1, 1-1 Home","4-0, 3-0 Away",30,34,KC -7.0,55,Final,FOX,10,3,10,7,NULL,0,13,7,14,NULL,4,NFL
401128132,2019,"October 14, 2019",Green Bay Packers,Detroit Lions,"5-1, 3-1 Home","2-2-1, 1-1-1 Away",23,22,GB -3.5,47,Final,ESPN,0,10,3,10,NULL,10,3,6,3,NULL,6,NFL
401128042,2019,"October 27, 2019",Detroit Lions,New York Giants,"3-3-1, 2-2 Home","2-6, 1-3 Away",31,26,DET -6.0,49,Final,FOX,14,3,7,7,NULL,0,13,6,7,NULL,8,NFL
401127911,2019,"November 10, 2019",Chicago Bears,Detroit Lions,"4-5, 2-3 Home","3-5-1, 1-3-1 Away",20,13,CHI -6.5,38,Final,CBS,0,7,13,0,NULL,3,3,0,7,NULL,10,NFL
401127996,2019,"November 24, 2019",Washington Redskins,Detroit Lions,"2-9, 1-5 Home","3-7-1, 1-4-1 Away",19,16,DET -4.0,39,Final,FOX,3,10,0,6,NULL,0,6,7,3,NULL,12,NFL
401127926,2019,"December 8, 2019",Minnesota Vikings,Detroit Lions,"9-4, 6-0 Home","3-9-1, 1-5-1 Away",20,7,MIN -12.0,45,Final,FOX,7,10,0,3,NULL,0,0,0,7,NULL,14,NFL
401127893,2019,"December 22, 2019",Denver Broncos,Detroit Lions,"6-9, 4-3 Home","3-11-1, 1-6-1 Away",27,17,DEN -8.0,40,Final,CBS,0,10,3,14,NULL,3,7,7,0,NULL,16,NFL
401128164,2019,"August 17, 2019",Houston Texans,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",30,23,HOU -2.5,41,Final,NULL,10,7,3,10,NULL,0,10,6,7,NULL,2,NFL
401127999,2019,"September 8, 2019",Arizona Cardinals,Detroit Lions,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",27,27,DET -3.0,45,Final/OT,FOX,0,3,3,18,3,0,17,0,7,3,1,NFL
401127959,2019,"September 22, 2019",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-0-1, 1-0-1 Away",24,27,PHI -4.0,45,Final,FOX,10,0,7,7,NULL,7,13,0,7,NULL,3,NFL
401127947,2019,"October 20, 2019",Detroit Lions,Minnesota Vikings,"2-3-1, 1-2 Home","5-2, 2-2 Away",30,42,MIN -2.5,44,Final,FOX,14,7,3,6,NULL,7,14,7,14,NULL,7,NFL
401128085,2019,"November 3, 2019",Oakland Raiders,Detroit Lions,"4-4, 3-1 Home","3-4-1, 1-2-1 Away",31,24,LV -2.5,52,Final,FOX,7,10,0,14,NULL,7,7,3,7,NULL,9,NFL
401128052,2019,"November 17, 2019",Detroit Lions,Dallas Cowboys,"3-6-1, 2-3 Home","6-4, 3-2 Away",27,35,DAL -7.0,47,Final,FOX,7,7,7,6,NULL,3,21,3,8,NULL,11,NFL
401128015,2019,"November 28, 2019",Detroit Lions,Chicago Bears,"3-8-1, 2-4 Home","6-6, 3-3 Away",20,24,CHI -5.5,37,Final,FOX,14,3,0,3,NULL,7,3,7,7,NULL,13,NFL
401128028,2019,"December 15, 2019",Detroit Lions,Tampa Bay Buccaneers,"3-10-1, 2-5 Home","7-7, 5-3 Away",17,38,TB -6.0,47,Final,FOX,0,3,7,7,NULL,14,7,3,14,NULL,15,NFL
401128155,2019,"August 8, 2019",Detroit Lions,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",3,31,DET -2.0,35,Final,NULL,0,0,0,3,NULL,7,13,8,3,NULL,1,NFL
401126627,2019,"August 23, 2019",Detroit Lions,Buffalo Bills,"0-3, 0-2 Home","3-0, 2-0 Away",20,24,BUF -3.5,41,Final,CBS,3,10,0,7,NULL,0,14,10,0,NULL,3,NFL
401128173,2019,"August 29, 2019",Cleveland Browns,Detroit Lions,"3-1, 2-0 Home","0-4, 0-2 Away",20,16,CLE -5.0,35,Final,NULL,0,10,0,10,NULL,0,2,7,7,NULL,4,NFL
401127983,2019,"December 29, 2019",Detroit Lions,Green Bay Packers,"3-12-1, 2-6 Home","13-3, 6-2 Away",20,23,GB -13.5,44,Final,FOX,7,10,0,3,NULL,0,3,7,13,NULL,17,NFL
