ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,NULL,NULL,Final/OT,FOX,0,10,7,0,3,0,7,10,0,0,2,NFL
270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37,27,NULL,NULL,Final,FOX,3,0,0,34,NULL,0,7,6,14,NULL,4,NFL
271028003,2007,"October 28, 2007",Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",7,16,NULL,NULL,Final,FOX,0,0,7,0,NULL,0,13,0,3,NULL,8,NFL
271111022,2007,"November 11, 2007",Arizona Cardinals,Detroit Lions,"4-5, 3-1 Home","6-3, 2-3 Away",31,21,NULL,NULL,Final,FOX,3,14,7,7,NULL,7,0,7,7,NULL,10,NFL
271122008,2007,"November 22, 2007",Detroit Lions,Green Bay Packers,"6-5, 4-2 Home","10-1, 5-0 Away",26,37,NULL,NULL,Final,FOX,6,3,3,14,NULL,0,17,14,6,NULL,12,NFL
271209008,2007,"December 9, 2007",Detroit Lions,Dallas Cowboys,"6-7, 4-3 Home","12-1, 6-0 Away",27,28,NULL,NULL,Final,FOX,10,10,7,0,NULL,0,14,0,14,NULL,14,NFL
271223008,2007,"December 23, 2007",Detroit Lions,Kansas City Chiefs,"7-8, 5-3 Home","4-11, 2-5 Away",25,20,NULL,NULL,Final,CBS,9,10,3,3,NULL,0,14,0,6,NULL,16,NFL
270818005,2007,"August 18, 2007",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","2-0, 1-0 Away",20,23,NULL,NULL,Final,NULL,0,0,0,20,NULL,3,13,7,0,NULL,1,NFL
270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21,36,NULL,NULL,Final,FOX,0,0,14,7,NULL,0,10,7,19,NULL,1,NFL
270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56,21,NULL,NULL,Final,FOX,21,21,7,7,NULL,7,14,0,0,NULL,3,NFL
271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34,3,NULL,NULL,Final,FOX,0,14,2,18,NULL,0,0,3,0,NULL,5,NFL
271021008,2007,"October 21, 2007",Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",23,16,NULL,NULL,Final,FOX,10,3,3,7,NULL,0,7,0,9,NULL,7,NFL
271104008,2007,"November 4, 2007",Detroit Lions,Denver Broncos,"6-2, 4-0 Home","3-5, 1-2 Away",44,7,NULL,NULL,Final,CBS,3,13,14,14,NULL,0,0,0,7,NULL,9,NFL
271118008,2007,"November 18, 2007",Detroit Lions,New York Giants,"6-4, 4-1 Home","7-3, 4-1 Away",10,16,NULL,NULL,Final,FOX,0,0,3,7,NULL,3,7,3,3,NULL,11,NFL
271202016,2007,"December 2, 2007",Minnesota Vikings,Detroit Lions,"6-6, 4-2 Home","6-6, 2-4 Away",42,10,NULL,NULL,Final,FOX,7,28,7,0,NULL,3,7,0,0,NULL,13,NFL
271216024,2007,"December 16, 2007",San Diego Chargers,Detroit Lions,"9-5, 6-1 Home","6-8, 2-5 Away",51,14,NULL,NULL,Final,FOX,17,17,10,7,NULL,0,7,7,0,NULL,15,NFL
270809008,2007,"August 9, 2007",Detroit Lions,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,NULL,NULL,Final,NULL,0,10,0,17,NULL,6,10,3,7,NULL,HOF,NFL
270825011,2007,"August 25, 2007",Indianapolis Colts,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",37,10,NULL,NULL,Final,NULL,7,0,20,10,NULL,0,3,0,7,NULL,2,NFL
270830008,2007,"August 30, 2007",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","2-2, 2-0 Away",13,16,NULL,NULL,Final,NULL,3,10,0,0,NULL,0,3,7,6,NULL,3,NFL
271230009,2007,"December 30, 2007",Green Bay Packers,Detroit Lions,"13-3, 7-1 Home","7-9, 2-6 Away",34,13,NULL,NULL,Final,FOX,14,7,10,3,NULL,3,7,3,0,NULL,17,NFL
