ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919008,2010,"September 19, 2010",Detroit Lions,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",32,35,NULL,NULL,Final,FOX,7,10,0,15,NULL,7,14,7,7,NULL,2,NFL
301003009,2010,"October 3, 2010",Green Bay Packers,Detroit Lions,"3-1, 2-0 Home","0-4, 0-3 Away",28,26,NULL,NULL,Final,FOX,7,14,7,0,NULL,0,14,6,6,NULL,4,NFL
301017019,2010,"October 17, 2010",New York Giants,Detroit Lions,"4-2, 3-1 Home","1-5, 0-4 Away",28,20,NULL,NULL,Final,FOX,7,7,7,7,NULL,7,3,0,10,NULL,6,NFL
301031008,2010,"October 31, 2010",Detroit Lions,Washington Redskins,"2-5, 2-1 Home","4-4, 2-2 Away",37,25,NULL,NULL,Final,FOX,0,7,7,23,NULL,0,13,0,12,NULL,8,NFL
301114002,2010,"November 14, 2010",Buffalo Bills,Detroit Lions,"1-8, 1-4 Home","2-7, 0-5 Away",14,12,NULL,NULL,Final,FOX,0,7,7,0,NULL,0,3,0,9,NULL,10,NFL
301125008,2010,"November 25, 2010",Detroit Lions,New England Patriots,"2-9, 2-3 Home","9-2, 4-2 Away",24,45,NULL,NULL,Final,CBS,7,10,7,0,NULL,3,7,14,21,NULL,12,NFL
301212008,2010,"December 12, 2010",Detroit Lions,Green Bay Packers,"3-10, 3-4 Home","8-5, 3-4 Away",7,3,NULL,NULL,Final,FOX,0,0,0,7,NULL,0,0,3,0,NULL,14,NFL
301226015,2010,"December 26, 2010",Miami Dolphins,Detroit Lions,"7-8, 1-7 Home","5-10, 2-6 Away",27,34,NULL,NULL,Final,FOX,3,14,7,3,NULL,3,7,7,17,NULL,16,NFL
300821007,2010,"August 21, 2010",Denver Broncos,Detroit Lions,"0-2, 0-1 Home","1-1, 1-1 Away",20,25,NULL,NULL,Final,NULL,0,14,3,3,NULL,10,6,0,9,NULL,2,NFL
300912003,2010,"September 12, 2010",Chicago Bears,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,NULL,NULL,Final,FOX,3,10,0,6,NULL,7,7,0,0,NULL,1,NFL
300926016,2010,"September 26, 2010",Minnesota Vikings,Detroit Lions,"1-2, 1-1 Home","0-3, 0-2 Away",24,10,NULL,NULL,Final,FOX,7,7,10,0,NULL,7,3,0,0,NULL,3,NFL
301010008,2010,"October 10, 2010",Detroit Lions,St. Louis Rams,"1-4, 1-1 Home","2-3, 0-2 Away",44,6,NULL,NULL,Final,FOX,3,21,7,13,NULL,3,3,0,0,NULL,5,NFL
301107008,2010,"November 7, 2010",Detroit Lions,New York Jets,"2-6, 2-2 Home","6-2, 4-0 Away",20,23,NULL,NULL,Final/OT,CBS,7,0,6,7,0,0,10,0,10,3,9,NFL
301121006,2010,"November 21, 2010",Dallas Cowboys,Detroit Lions,"3-7, 1-4 Home","2-8, 0-6 Away",35,19,NULL,NULL,Final,FOX,7,0,14,14,NULL,0,10,9,0,NULL,11,NFL
301205008,2010,"December 5, 2010",Detroit Lions,Chicago Bears,"2-10, 2-4 Home","9-3, 5-1 Away",20,24,NULL,NULL,Final,FOX,7,10,3,0,NULL,7,7,3,7,NULL,13,NFL
301219027,2010,"December 19, 2010",Tampa Bay Buccaneers,Detroit Lions,"8-6, 3-4 Home","4-10, 1-6 Away",20,23,NULL,NULL,Final/OT,FOX,0,14,0,6,0,7,3,7,3,3,15,NFL
300814023,2010,"August 14, 2010",Pittsburgh Steelers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",23,7,NULL,NULL,Final,NULL,3,10,3,7,NULL,0,7,0,0,NULL,1,NFL
300828008,2010,"August 28, 2010",Detroit Lions,Cleveland Browns,"2-1, 1-0 Home","1-2, 1-1 Away",35,27,NULL,NULL,Final,NULL,7,7,7,14,NULL,10,14,3,0,NULL,3,NFL
300902008,2010,"September 2, 2010",Detroit Lions,Buffalo Bills,"3-1, 2-0 Home","2-2, 0-2 Away",28,23,NULL,NULL,Final,NULL,0,7,7,14,NULL,10,6,0,7,NULL,4,NFL
310102008,2010,"January 2, 2011",Detroit Lions,Minnesota Vikings,"6-10, 4-4 Home","6-10, 2-6 Away",20,13,NULL,NULL,Final,FOX,0,10,3,7,NULL,0,0,7,6,NULL,17,NFL
