ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540238,1999,"Sat, Sep 11",Vanderbilt Commodores,Northern Illinois Huskies,,,34,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682459,1999,"Sat, Sep 25",Northern Illinois Huskies,Western Michigan Broncos,,,21,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822459,1999,"Sat, Oct 9",Northern Illinois Huskies,Ball State Cardinals,,,37,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962459,1999,"Sat, Oct 23",Northern Illinois Huskies,Kent State Golden Flashes,,,50,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172649,1999,"Sat, Nov 13",Toledo Rockets,Northern Illinois Huskies,,,44,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192452459,1999,"Thu, Sep 2",Northern Illinois Huskies,Western Illinois Leathernecks,,,21,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192612294,1999,"Sat, Sep 18",Iowa Hawkeyes,Northern Illinois Huskies,,,24,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192752084,1999,"Sat, Oct 2",Buffalo Bulls,Northern Illinois Huskies,,,21,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892117,1999,"Sat, Oct 16",Central Michigan Chippewas,Northern Illinois Huskies,,,27,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030276,1999,"Sat, Oct 30",Marshall Thundering Herd,Northern Illinois Huskies,,,41,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242459,1999,"Sat, Nov 20",Northern Illinois Huskies,Eastern Michigan Eagles,,,30,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
