ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570070,2013,"Sat, Sep 14",Idaho Vandals,Northern Illinois Huskies,"0-3, 0-1 Home","2-0, 2-0 Away",35,45,NULL,NULL,Final,NULL,14,14,0,7,NULL,7,14,14,10,NULL,NCAAF
332712509,2013,"Sat, Sep 28",Purdue Boilermakers,Northern Illinois Huskies,"1-4, 1-2 Home","4-0, 3-0 Away",24,55,NULL,NULL,Final,ESPN2,7,3,7,7,NULL,10,17,21,7,NULL,NCAAF
332852459,2013,"Sat, Oct 12",Northern Illinois Huskies,Akron Zips,"6-0, 2-0 Conf","1-6, 0-3 Conf",27,20,NULL,NULL,Final,ESPN3,17,0,7,3,NULL,14,0,0,6,NULL,NCAAF
332992459,2013,"Sat, Oct 26",Northern Illinois Huskies,Eastern Michigan Eagles,"8-0, 4-0 Conf","1-7, 0-4 Conf",59,20,NULL,NULL,Final,NULL,21,17,14,7,NULL,3,0,10,7,NULL,NCAAF
333172459,2013,"Wed, Nov 13",Northern Illinois Huskies,Ball State Cardinals,"10-0, 6-0 Conf","9-2, 6-1 Conf",48,27,NULL,NULL,Final,ESPN2,3,17,7,21,NULL,7,17,3,0,NULL,NCAAF
333302459,2013,"Tue, Nov 26",Northern Illinois Huskies,Western Michigan Broncos,"12-0, 8-0 Conf","1-11, 1-7 Conf",33,14,NULL,NULL,Final,ESPN2,7,13,10,3,NULL,0,7,0,7,NULL,NCAAF
332432294,2013,"Sat, Aug 31",Iowa Hawkeyes,Northern Illinois Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",27,30,NULL,NULL,Final,BTN,7,17,0,3,NULL,10,7,3,10,NULL,NCAAF
332642459,2013,"Sat, Sep 21",Northern Illinois Huskies,Eastern Illinois Panthers,"3-0, 1-0 Home","3-1, 2-1 Away",43,39,NULL,NULL,Final,ESPN3,6,17,10,10,NULL,20,0,6,13,NULL,NCAAF
332782309,2013,"Sat, Oct 5",Kent State Golden Flashes,Northern Illinois Huskies,"2-4, 1-2 Conf","5-0, 1-0 Conf",24,38,NULL,NULL,Final,NULL,7,10,7,0,NULL,7,14,7,10,NULL,NCAAF
332922117,2013,"Sat, Oct 19",Central Michigan Chippewas,Northern Illinois Huskies,"3-5, 2-2 Conf","7-0, 3-0 Conf",17,38,NULL,NULL,Final,ESPN3,14,0,0,3,NULL,7,7,10,14,NULL,NCAAF
333060113,2013,"Sat, Nov 2",UMass Minutemen,Northern Illinois Huskies,"1-8, 1-4 Conf","9-0, 5-0 Conf",19,63,NULL,NULL,Final,NULL,6,7,6,0,NULL,21,21,7,14,NULL,NCAAF
333242649,2013,"Wed, Nov 20",Toledo Rockets,Northern Illinois Huskies,"7-4, 5-2 Conf","11-0, 7-0 Conf",17,35,NULL,NULL,Final,ESPN2,3,7,7,0,NULL,7,0,14,14,NULL,NCAAF
333602459,2013,"Thu, Dec 26",Northern Illinois Huskies,Utah State Aggies,12-2,9-5,14,21,NULL,NULL,Final,ESPN,0,7,0,7,NULL,3,3,7,8,NULL,NCAAF
333402459,2013,"Fri, Dec 6",Northern Illinois Huskies,Bowling Green Falcons,"12-1, 8-0 Conf","10-3, 7-1 Conf",27,47,NULL,NULL,Final,ESPN2,7,6,7,7,NULL,17,14,0,16,NULL,NCAAF
