ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510356,2001,"Sat, Sep 8",Illinois Fighting Illini,Northern Illinois Huskies,"2-0, 1-0 Home","1-1, 0-1 Away",17,12,NULL,NULL,Final,NULL,0,3,0,14,NULL,0,3,3,6,NULL,NCAAF
212652459,2001,"Sat, Sep 22",Northern Illinois Huskies,Sam Houston State Bearkats,"2-1, 2-0 Home","2-1, 1-1 Away",41,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212792459,2001,"Sat, Oct 6",Northern Illinois Huskies,Marshall Thundering Herd,"2-3, 0-2 Conf","3-1, 2-0 Conf",15,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212932459,2001,"Sat, Oct 20",Northern Illinois Huskies,Western Michigan Broncos,"3-4, 1-3 Conf","4-3, 3-1 Conf",20,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213072459,2001,"Sat, Nov 3",Northern Illinois Huskies,Eastern Michigan Eagles,"5-4, 3-3 Conf","2-6, 1-3 Conf",40,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212422459,2001,"Thu, Aug 30",Northern Illinois Huskies,South Florida Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212722649,2001,"Sat, Sep 29",Toledo Rockets,Northern Illinois Huskies,"4-0, 2-0 Conf","2-2, 0-1 Conf",41,20,NULL,NULL,Final,NULL,19,8,0,14,NULL,0,10,10,0,NULL,NCAAF
212862309,2001,"Sat, Oct 13",Kent State Golden Flashes,Northern Illinois Huskies,"2-4, 1-2 Conf","2-4, 0-3 Conf",44,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213002117,2001,"Sat, Oct 27",Central Michigan Chippewas,Northern Illinois Huskies,"2-5, 1-4 Conf","4-4, 2-3 Conf",24,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213212459,2001,"Sat, Nov 17",Northern Illinois Huskies,Ball State Cardinals,"6-4, 4-3 Conf","4-6, 3-3 Conf",33,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213280154,2001,"Sat, Nov 24",Wake Forest Demon Deacons,Northern Illinois Huskies,"6-5, 2-4 Home","6-5, 1-4 Away",38,35,NULL,NULL,Final,NULL,10,14,14,0,NULL,0,7,14,14,NULL,NCAAF
