ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532459,2000,"Sat, Sep 9",Northern Illinois Huskies,Illinois State Redbirds,,,52,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742050,2000,"Sat, Sep 30",Ball State Cardinals,Northern Illinois Huskies,,,14,43,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882006,2000,"Sat, Oct 14",Akron Zips,Northern Illinois Huskies,,,25,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022459,2000,"Sat, Oct 28",Northern Illinois Huskies,Buffalo Bulls,,,73,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162199,2000,"Sat, Nov 11",Eastern Michigan Eagles,Northern Illinois Huskies,,,39,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202440077,2000,"Thu, Aug 31",Northwestern Wildcats,Northern Illinois Huskies,,,35,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670002,2000,"Sat, Sep 23",Auburn Tigers,Northern Illinois Huskies,"4-0, 0-0 Conf",,31,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812459,2000,"Sat, Oct 7",Northern Illinois Huskies,UCF Knights,,,40,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952711,2000,"Sat, Oct 21",Western Michigan Broncos,Northern Illinois Huskies,,,52,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092459,2000,"Sat, Nov 4",Northern Illinois Huskies,Toledo Rockets,,,24,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203232459,2000,"Sat, Nov 18",Northern Illinois Huskies,Central Michigan Chippewas,,,40,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
