ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512459,2007,"Sat, Sep 8",Northern Illinois Huskies,Southern Illinois Salukis,"0-2, 0-2 Home","2-0, 1-0 Away",31,34,NULL,NULL,Final,NULL,0,21,10,0,NULL,0,7,7,20,NULL,NCAAF
272650070,2007,"Sat, Sep 22",Idaho Vandals,Northern Illinois Huskies,"1-3, 1-1 Home","1-3, 1-0 Away",35,42,NULL,NULL,Final,NULL,7,7,7,14,NULL,14,21,7,0,NULL,NCAAF
272790218,2007,"Sat, Oct 6",Temple Owls,Northern Illinois Huskies,"1-5, 1-2 Conf","1-5, 0-3 Conf",16,15,NULL,NULL,Final,NULL,0,10,3,3,NULL,0,6,0,9,NULL,NCAAF
272930275,2007,"Sat, Oct 20",Wisconsin Badgers,Northern Illinois Huskies,"6-2, 5-0 Home","1-7, 1-3 Away",44,3,NULL,NULL,Final,NULL,14,17,13,0,NULL,0,0,3,0,NULL,NCAAF
273142459,2007,"Sat, Nov 10",Northern Illinois Huskies,Kent State Golden Flashes,"2-8, 1-5 Conf","3-7, 1-5 Conf",27,20,NULL,NULL,Final,NULL,7,14,3,3,NULL,7,7,3,3,NULL,NCAAF
272442459,2007,"Sat, Sep 1",Northern Illinois Huskies,Iowa Hawkeyes,"0-1, 0-1 Home","1-0, 1-0 Away",3,16,NULL,NULL,Final,ESPNU,0,3,0,0,NULL,0,13,3,0,NULL,NCAAF
272582459,2007,"Sat, Sep 15",Northern Illinois Huskies,Eastern Michigan Eagles,"0-3, 0-1 Conf","1-2, 1-1 Conf",19,21,NULL,NULL,Final,NULL,10,3,0,6,NULL,0,7,7,7,NULL,NCAAF
272722117,2007,"Sat, Sep 29",Central Michigan Chippewas,Northern Illinois Huskies,"2-3, 2-0 Conf","1-4, 0-2 Conf",35,10,NULL,NULL,Final,NULL,21,14,0,0,NULL,7,3,0,0,NULL,NCAAF
272862459,2007,"Sat, Oct 13",Northern Illinois Huskies,Western Michigan Broncos,"1-6, 0-4 Conf","3-4, 2-1 Conf",13,17,NULL,NULL,Final,NULL,10,3,0,0,NULL,3,7,7,0,NULL,NCAAF
273002649,2007,"Sat, Oct 27",Toledo Rockets,Northern Illinois Huskies,"4-5, 2-3 Conf","1-8, 0-5 Conf",70,21,NULL,NULL,Final,NULL,21,21,21,7,NULL,0,7,7,7,NULL,NCAAF
273212426,2007,"Sat, Nov 17",Navy Midshipmen,Northern Illinois Huskies,"7-4, 3-3 Home","2-9, 1-5 Away",35,24,NULL,NULL,Final,NULL,14,7,7,7,NULL,7,7,7,3,NULL,NCAAF
273282459,2007,"Sat, Nov 24",Northern Illinois Huskies,Ball State Cardinals,"2-10, 1-6 Conf","7-5, 5-2 Conf",21,27,NULL,NULL,Final,NULL,7,7,0,7,NULL,3,14,0,10,NULL,NCAAF
