ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542459,2010,"Sat, Sep 11",Northern Illinois Huskies,North Dakota ,"1-1, 1-0 Home","0-2, 0-2 Away",23,17,NULL,NULL,Final,NULL,13,3,0,7,NULL,0,7,7,3,NULL,NCAAF
302680135,2010,"Sat, Sep 25",Minnesota Golden Gophers,Northern Illinois Huskies,"1-3, 0-3 Home","2-2, 1-2 Away",23,34,NULL,NULL,Final,BTN,3,10,3,7,NULL,7,13,0,14,NULL,NCAAF
302822459,2010,"Sat, Oct 9",Northern Illinois Huskies,Temple Owls,"4-2, 2-0 Conf","4-2, 1-1 Conf",31,17,NULL,NULL,Final,NULL,7,10,7,7,NULL,7,10,0,0,NULL,NCAAF
302962459,2010,"Sat, Oct 23",Northern Illinois Huskies,Central Michigan Chippewas,"6-2, 4-0 Conf","2-6, 1-4 Conf",33,7,NULL,NULL,Final,NULL,3,6,14,10,NULL,0,7,0,0,NULL,NCAAF
303132459,2010,"Tue, Nov 9",Northern Illinois Huskies,Toledo Rockets,"8-2, 6-0 Conf","6-4, 5-1 Conf",65,30,NULL,NULL,Final,ESPN2,7,21,28,9,NULL,0,0,23,7,NULL,NCAAF
303302199,2010,"Fri, Nov 26",Eastern Michigan Eagles,Northern Illinois Huskies,"2-10, 2-6 Conf","10-2, 8-0 Conf",3,71,NULL,NULL,Final,NULL,0,3,0,0,NULL,20,17,21,13,NULL,NCAAF
302450066,2010,"Thu, Sep 2",Iowa State Cyclones,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,NULL,NULL,Final,NULL,7,10,0,10,NULL,0,0,3,7,NULL,NCAAF
302610356,2010,"Sat, Sep 18",Illinois Fighting Illini,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",28,22,NULL,NULL,Final,BTN,7,11,0,10,NULL,12,0,0,10,NULL,NCAAF
302752006,2010,"Sat, Oct 2",Akron Zips,Northern Illinois Huskies,"0-5, 0-1 Conf","3-2, 1-0 Conf",14,50,NULL,NULL,Final,NULL,7,0,7,0,NULL,6,23,14,7,NULL,NCAAF
302892459,2010,"Sat, Oct 16",Northern Illinois Huskies,Buffalo Bulls,"5-2, 3-0 Conf","2-4, 1-1 Conf",45,14,NULL,NULL,Final,NULL,0,21,10,14,NULL,0,14,0,0,NULL,NCAAF
303032711,2010,"Sat, Oct 30",Western Michigan Broncos,Northern Illinois Huskies,"3-5, 2-2 Conf","7-2, 5-0 Conf",21,28,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,13,7,8,NULL,NCAAF
303242050,2010,"Sat, Nov 20",Ball State Cardinals,Northern Illinois Huskies,"4-8, 3-5 Conf","9-2, 7-0 Conf",21,59,NULL,NULL,Final,NULL,0,7,14,0,NULL,14,21,10,14,NULL,NCAAF
303520278,2010,"Sat, Dec 18",Fresno State Bulldogs,Northern Illinois Huskies,8-5,11-3,17,40,NULL,NULL,Final,ESPN,7,3,0,7,NULL,6,17,10,7,NULL,NCAAF
303370193,2010,"Fri, Dec 3",Miami (OH) RedHawks,Northern Illinois Huskies,"9-4, 7-1 Conf","10-3, 8-0 Conf",26,21,NULL,NULL,Final,ESPN2,13,0,7,6,NULL,14,0,0,7,NULL,NCAAF
