ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944895,2017,"Sat, Sep 9",Northern Illinois Huskies,Eastern Illinois Panthers,"1-1, 1-1 Home","1-1, 1-1 Away",38,10,NULL,NULL,Final,ESPN3,7,24,7,0,NULL,3,0,0,7,NULL,NCAAF
400944987,2017,"Sat, Sep 30",San Diego State Aztecs,Northern Illinois Huskies,"5-0, 3-0 Home","2-2, 1-1 Away",34,28,NULL,NULL,Final,CBSSN,14,17,0,3,NULL,14,0,14,0,NULL,NCAAF
400944996,2017,"Sat, Oct 14",Buffalo Bulls,Northern Illinois Huskies,"3-4, 1-2 Conf","4-2, 2-0 Conf",13,14,NULL,NULL,Final,ESPN3,3,10,0,0,NULL,0,14,0,0,NULL,NCAAF
400945005,2017,"Thu, Oct 26",Northern Illinois Huskies,Eastern Michigan Eagles,"6-2, 4-0 Conf","2-6, 0-4 Conf",30,27,NULL,NULL,Final/OT,NULL,0,7,3,14,6,0,14,3,7,3,NCAAF
400945018,2017,"Thu, Nov 9",Northern Illinois Huskies,Ball State Cardinals,"7-3, 5-1 Conf","2-8, 0-6 Conf",63,17,NULL,NULL,Final,CBSSN,21,14,14,14,NULL,7,0,10,0,NULL,NCAAF
400937446,2017,"Fri, Sep 1",Northern Illinois Huskies,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final,CBSSN,3,7,7,3,NULL,3,10,7,3,NULL,NCAAF
400935354,2017,"Sat, Sep 16",Nebraska Cornhuskers,Northern Illinois Huskies,"1-2, 1-1 Home","2-1, 1-0 Away",17,21,NULL,NULL,Final,FS1,0,0,10,7,NULL,14,0,0,7,NULL,NCAAF
400944992,2017,"Sat, Oct 7",Northern Illinois Huskies,Kent State Golden Flashes,"3-2, 1-0 Conf","1-5, 0-2 Conf",24,3,NULL,NULL,Final,ESPN3,7,7,10,0,NULL,0,3,0,0,NULL,NCAAF
400945003,2017,"Sat, Oct 21",Bowling Green Falcons,Northern Illinois Huskies,"1-7, 1-3 Conf","5-2, 3-0 Conf",17,48,NULL,NULL,Final,ESPN3,7,0,3,7,NULL,14,17,10,7,NULL,NCAAF
400945012,2017,"Thu, Nov 2",Toledo Rockets,Northern Illinois Huskies,"8-1, 5-0 Conf","6-3, 4-1 Conf",27,17,NULL,NULL,Final,ESPNU,7,3,14,3,NULL,7,0,7,3,NULL,NCAAF
400945023,2017,"Wed, Nov 15",Northern Illinois Huskies,Western Michigan Broncos,"8-3, 6-1 Conf","6-5, 4-3 Conf",35,31,NULL,NULL,Final,ESPN2,14,7,0,14,NULL,7,7,14,3,NULL,NCAAF
400945028,2017,"Fri, Nov 24",Central Michigan Chippewas,Northern Illinois Huskies,"8-4, 6-2 Conf","8-4, 6-2 Conf",31,24,NULL,NULL,Final,CBSSN,0,0,17,14,NULL,14,3,0,7,NULL,NCAAF
400953394,2017,"Tue, Dec 26",Northern Illinois Huskies,Duke Blue Devils,8-5,7-6,14,36,NULL,NULL,Final,ESPN,0,14,0,0,NULL,14,12,7,3,NULL,NCAAF
