ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500058,2002,"Sat, Sep 7",South Florida Bulls,Northern Illinois Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",37,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222642459,2002,"Sat, Sep 21",Northern Illinois Huskies,Western Illinois Leathernecks,"1-3, 1-1 Home","3-0, 2-0 Away",26,29,NULL,NULL,Final,NULL,7,7,10,2,NULL,0,19,3,7,NULL,NCAAF
222782050,2002,"Sat, Oct 5",Ball State Cardinals,Northern Illinois Huskies,"2-3, 0-1 Conf","3-3, 2-0 Conf",29,41,NULL,NULL,Final,NULL,2,14,13,0,NULL,0,28,3,10,NULL,NCAAF
222922459,2002,"Sat, Oct 19",Northern Illinois Huskies,Central Michigan Chippewas,"5-3, 4-0 Conf","3-4, 1-2 Conf",49,0,NULL,NULL,Final,NULL,14,7,28,0,NULL,0,0,0,0,NULL,NCAAF
223132459,2002,"Sat, Nov 9",Northern Illinois Huskies,Bowling Green Falcons,"7-3, 6-0 Conf","8-1, 5-1 Conf",26,17,NULL,NULL,Final,NULL,3,14,3,6,NULL,0,3,7,7,NULL,NCAAF
222412459,2002,"Thu, Aug 29",Northern Illinois Huskies,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",42,41,NULL,NULL,Final/OT,NULL,7,10,7,11,7,14,7,14,0,6,NCAAF
222570275,2002,"Sat, Sep 14",Wisconsin Badgers,Northern Illinois Huskies,"4-0, 3-0 Home","1-2, 0-2 Away",24,21,NULL,NULL,Final,NULL,0,10,7,7,NULL,3,3,3,12,NULL,NCAAF
222712459,2002,"Sat, Sep 28",Northern Illinois Huskies,Kent State Golden Flashes,"2-3, 1-0 Conf","2-3, 0-2 Conf",13,6,NULL,NULL,Final,NULL,3,7,0,3,NULL,0,3,3,0,NULL,NCAAF
222850193,2002,"Sat, Oct 12",Miami (OH) RedHawks,Northern Illinois Huskies,"4-3, 2-1 Conf","4-3, 3-0 Conf",41,48,NULL,NULL,Final,NULL,3,11,13,7,NULL,0,7,7,34,NULL,NCAAF
222992711,2002,"Sat, Oct 26",Western Michigan Broncos,Northern Illinois Huskies,"2-6, 1-3 Conf","6-3, 5-0 Conf",20,24,NULL,NULL,Final,NULL,7,10,0,3,NULL,7,7,7,3,NULL,NCAAF
223202199,2002,"Sat, Nov 16",Eastern Michigan Eagles,Northern Illinois Huskies,"3-8, 1-6 Conf","8-3, 7-0 Conf",21,49,NULL,NULL,Final,NULL,7,0,0,14,NULL,28,-14,28,7,NULL,NCAAF
223272459,2002,"Sat, Nov 23",Northern Illinois Huskies,Toledo Rockets,"8-4, 7-1 Conf","8-3, 6-1 Conf",30,33,NULL,NULL,Final,NULL,10,7,7,6,NULL,0,23,3,7,NULL,NCAAF
