ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522459,2012,"Sat, Sep 8",Northern Illinois Huskies,Tennessee-Martin Skyhawks,"1-1, 1-1 Home","1-1, 1-1 Away",35,7,NULL,NULL,Final,ESPN3,7,14,7,7,NULL,0,0,0,7,NULL,NCAAF
322662459,2012,"Sat, Sep 22",Northern Illinois Huskies,Kansas Jayhawks,"3-1, 2-1 Home","1-3, 0-1 Away",30,23,NULL,NULL,Final,ESPN3,6,7,0,17,NULL,3,7,7,6,NULL,NCAAF
322802050,2012,"Sat, Oct 6",Ball State Cardinals,Northern Illinois Huskies,"3-3, 1-2 Conf","5-1, 2-0 Conf",23,35,NULL,NULL,Final,ESPN3,3,13,7,0,NULL,7,7,7,14,NULL,NCAAF
322942006,2012,"Sat, Oct 20",Akron Zips,Northern Illinois Huskies,"1-7, 0-4 Conf","7-1, 4-0 Conf",7,37,NULL,NULL,Final,NULL,0,7,0,0,NULL,10,10,10,7,NULL,NCAAF
323082459,2012,"Sat, Nov 3",Northern Illinois Huskies,UMass Minutemen,"9-1, 6-0 Conf","0-9, 0-5 Conf",63,0,NULL,NULL,Final,NULL,14,21,21,7,NULL,0,0,0,0,NULL,NCAAF
323282199,2012,"Fri, Nov 23",Eastern Michigan Eagles,Northern Illinois Huskies,"2-10, 1-7 Conf","11-1, 8-0 Conf",7,49,NULL,NULL,Final,ESPN3,7,0,0,0,NULL,14,14,7,14,NULL,NCAAF
322452459,2012,"Sat, Sep 1",Northern Illinois Huskies,Iowa Hawkeyes,0-1,1-0,17,18,NULL,NULL,Final,ESPNU,0,10,7,0,NULL,3,3,3,9,NULL,NCAAF
322590349,2012,"Sat, Sep 15",Army Black Knights,Northern Illinois Huskies,"0-2, 0-1 Home","2-1, 1-0 Away",40,41,NULL,NULL,Final,CBSSN,7,12,15,6,NULL,14,14,0,13,NULL,NCAAF
322732459,2012,"Sat, Sep 29",Northern Illinois Huskies,Central Michigan Chippewas,"4-1, 1-0 Conf","2-2, 0-1 Conf",55,24,NULL,NULL,Final,ESPN3,14,10,10,21,NULL,7,7,10,0,NULL,NCAAF
322872459,2012,"Sat, Oct 13",Northern Illinois Huskies,Buffalo Bulls,"6-1, 3-0 Conf","1-5, 0-3 Conf",45,3,NULL,NULL,Final,NULL,7,21,14,3,NULL,3,0,0,0,NULL,NCAAF
323012711,2012,"Sat, Oct 27",Western Michigan Broncos,Northern Illinois Huskies,"3-6, 1-4 Conf","8-1, 5-0 Conf",34,48,NULL,NULL,Final,NULL,14,7,0,13,NULL,7,10,14,17,NULL,NCAAF
323192459,2012,"Wed, Nov 14",Northern Illinois Huskies,Toledo Rockets,"10-1, 7-0 Conf","8-3, 5-2 Conf",31,24,NULL,NULL,Final,ESPN2,0,7,21,3,NULL,7,7,0,10,NULL,NCAAF
330010052,2012,"Tue, Jan 1",Florida State Seminoles,Northern Illinois Huskies,12-2,12-2,31,10,NULL,NULL,Final,ESPN,7,7,3,14,NULL,3,0,7,0,NULL,NCAAF
323352309,2012,"Fri, Nov 30",Kent State Golden Flashes,Northern Illinois Huskies,"11-2, 8-0 Conf","12-1, 8-0 Conf",37,44,NULL,NULL,Final/2OT,ESPN2,10,0,3,21,3,3,14,10,7,10,NCAAF
