ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547976,2014,"Sat, Sep 6",Northwestern Wildcats,Northern Illinois Huskies,"0-2, 0-2 Home","2-0, 1-0 Away",15,23,NULL,NULL,Final,BTN,0,0,7,8,NULL,0,0,10,13,NULL,NCAAF
400548115,2014,"Sat, Sep 20",Arkansas Razorbacks,Northern Illinois Huskies,"3-1, 2-0 Home","3-1, 2-1 Away",52,14,NULL,NULL,Final,ESPNU,21,7,7,17,NULL,0,7,0,7,NULL,NCAAF
400548129,2014,"Sat, Oct 11",Northern Illinois Huskies,Central Michigan Chippewas,"4-2, 1-1 Conf","4-3, 2-1 Conf",17,34,NULL,NULL,Final,ESPN3,7,0,10,0,NULL,14,7,10,3,NULL,NCAAF
400548142,2014,"Sat, Oct 25",Eastern Michigan Eagles,Northern Illinois Huskies,"2-6, 1-3 Conf","6-2, 3-1 Conf",17,28,NULL,NULL,Final,ESPN3,7,3,0,7,NULL,14,0,0,14,NULL,NCAAF
400548152,2014,"Tue, Nov 11",Northern Illinois Huskies,Toledo Rockets,"8-2, 5-1 Conf","6-4, 5-1 Conf",27,24,NULL,NULL,Final,ESPN2,10,3,7,7,NULL,3,7,7,7,NULL,NCAAF
400548167,2014,"Fri, Nov 28",Western Michigan Broncos,Northern Illinois Huskies,"8-4, 6-2 Conf","10-2, 7-1 Conf",21,31,NULL,NULL,Final,ESPNU,16,5,0,0,NULL,7,3,7,14,NULL,NCAAF
400548091,2014,"Thu, Aug 28",Northern Illinois Huskies,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",55,3,NULL,NULL,Final,ESPN3,17,17,21,0,NULL,0,0,3,0,NULL,NCAAF
400548108,2014,"Sat, Sep 13",UNLV Rebels,Northern Illinois Huskies,"1-2, 1-1 Home","3-0, 2-0 Away",34,48,NULL,NULL,Final,NULL,5,0,21,8,NULL,7,14,10,17,NULL,NCAAF
400548123,2014,"Sat, Oct 4",Northern Illinois Huskies,Kent State Golden Flashes,"4-1, 1-0 Conf","0-5, 0-2 Conf",17,14,NULL,NULL,Final,ESPN3,0,7,10,0,NULL,0,3,3,8,NULL,NCAAF
400548137,2014,"Sat, Oct 18",Northern Illinois Huskies,Miami (OH) RedHawks,"5-2, 2-1 Conf","1-7, 1-3 Conf",51,41,NULL,NULL,Final,ESPN3,16,21,0,14,NULL,7,14,7,13,NULL,NCAAF
400548150,2014,"Wed, Nov 5",Ball State Cardinals,Northern Illinois Huskies,"3-6, 2-3 Conf","7-2, 4-1 Conf",21,35,NULL,NULL,Final,ESPN2,7,7,0,7,NULL,14,0,7,14,NULL,NCAAF
400548157,2014,"Tue, Nov 18",Ohio Bobcats,Northern Illinois Huskies,"5-6, 3-4 Conf","9-2, 6-1 Conf",14,21,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,0,7,7,7,NULL,NCAAF
400610203,2014,"Tue, Dec 23",Northern Illinois Huskies,Marshall Thundering Herd,11-3,13-1,23,52,NULL,NULL,Final,ESPN,7,6,7,3,NULL,14,10,14,14,NULL,NCAAF
400609055,2014,"Fri, Dec 5",Bowling Green Falcons,Northern Illinois Huskies,"7-6, 5-3 Conf","11-2, 7-1 Conf",17,51,NULL,NULL,Final,ESPN2,0,10,0,7,NULL,10,10,17,14,NULL,NCAAF
