ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207007,2020,"Sat, Sep 12",Maryland Terrapins,Northern Illinois Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206998,2020,"Sat, Sep 26",Iowa Hawkeyes,Northern Illinois Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214978,2020,"Sat, Oct 10",Northern Illinois Huskies,Central Michigan Chippewas,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401209815,2020,"Sat, Oct 24",Northern Illinois Huskies,BYU Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214998,2020,"Tue, Nov 10",Western Michigan Broncos,Northern Illinois Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214957,2020,"Sat, Sep 5",Northern Illinois Huskies,Rhode Island Rams,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214965,2020,"Sat, Sep 19",Eastern Michigan Eagles,Northern Illinois Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214973,2020,"Sat, Oct 3",Northern Illinois Huskies,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214984,2020,"Sat, Oct 17",Ball State Cardinals,Northern Illinois Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214993,2020,"Tue, Nov 3",Northern Illinois Huskies,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215003,2020,"Tue, Nov 17",Northern Illinois Huskies,Toledo Rockets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215012,2020,"Fri, Nov 27",Bowling Green Falcons,Northern Illinois Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
