ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400787307,2015,"Sat, Sep 12",Northern Illinois Huskies,Murray State Racers,"2-0, 2-0 Home","1-1, 0-1 Away",57,26,NULL,NULL,Final,ESPN3,6,14,20,17,NULL,7,3,6,10,NULL,NCAAF
400756932,2015,"Sat, Sep 26",Boston College Eagles,Northern Illinois Huskies,"3-1, 3-1 Home","2-2, 0-2 Away",17,14,NULL,NULL,Final,ESPN3,0,7,7,3,NULL,0,7,0,7,NULL,NCAAF
400787324,2015,"Sat, Oct 10",Northern Illinois Huskies,Ball State Cardinals,"3-3, 1-1 Conf","2-4, 1-2 Conf",59,41,NULL,NULL,Final,ESPN3,0,28,10,21,NULL,3,17,7,14,NULL,NCAAF
400787335,2015,"Sat, Oct 24",Northern Illinois Huskies,Eastern Michigan Eagles,"5-3, 3-1 Conf","1-7, 0-4 Conf",49,21,NULL,NULL,Final,ESPN3,14,21,7,7,NULL,0,0,14,7,NULL,NCAAF
400787351,2015,"Wed, Nov 11",Buffalo Bulls,Northern Illinois Huskies,"5-5, 3-3 Conf","7-3, 5-1 Conf",30,41,NULL,NULL,Final,ESPNU,3,0,13,14,NULL,14,14,3,10,NULL,NCAAF
400787362,2015,"Tue, Nov 24",Northern Illinois Huskies,Ohio Bobcats,"8-4, 6-2 Conf","8-4, 5-3 Conf",21,26,NULL,NULL,Final,ESPNU,7,0,7,7,NULL,7,13,0,6,NULL,NCAAF
400787115,2015,"Sat, Sep 5",Northern Illinois Huskies,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",38,30,NULL,NULL,Final,CBSSN,3,7,14,14,NULL,7,10,3,10,NULL,NCAAF
400763514,2015,"Sat, Sep 19",Ohio State Buckeyes,Northern Illinois Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",20,13,NULL,NULL,Final,ABC/ESPN2,3,7,10,0,NULL,7,3,0,3,NULL,NCAAF
400787315,2015,"Sat, Oct 3",Central Michigan Chippewas,Northern Illinois Huskies,"2-3, 1-0 Conf","2-3, 0-1 Conf",29,19,NULL,NULL,Final,ESPN3,3,0,23,3,NULL,10,0,3,6,NULL,NCAAF
400787327,2015,"Sat, Oct 17",Miami (OH) RedHawks,Northern Illinois Huskies,"1-6, 0-3 Conf","4-3, 2-1 Conf",12,45,NULL,NULL,Final,ESPN3,0,3,2,7,NULL,21,0,10,14,NULL,NCAAF
400787343,2015,"Tue, Nov 3",Toledo Rockets,Northern Illinois Huskies,"7-1, 4-1 Conf","6-3, 4-1 Conf",27,32,NULL,NULL,Final,ESPN2,17,0,7,3,NULL,10,6,3,13,NULL,NCAAF
400787358,2015,"Wed, Nov 18",Northern Illinois Huskies,Western Michigan Broncos,"8-3, 6-1 Conf","6-5, 5-2 Conf",27,19,NULL,NULL,Final,ESPN2,7,7,0,13,NULL,3,7,9,0,NULL,NCAAF
400852710,2015,"Wed, Dec 23",Northern Illinois Huskies,Boise State Broncos,8-6,9-4,7,55,NULL,NULL,Final,ESPN,0,7,0,0,NULL,21,10,10,14,NULL,NCAAF
400852680,2015,"Fri, Dec 4",Northern Illinois Huskies,Bowling Green Falcons,"8-5, 6-2 Conf","10-3, 7-1 Conf",14,34,NULL,NULL,Final,ESPN2,0,0,14,0,NULL,7,14,7,6,NULL,NCAAF
