ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532305,2011,"Sat, Sep 10",Kansas Jayhawks,Northern Illinois Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",45,42,NULL,NULL,Final,NULL,7,14,14,10,NULL,7,14,14,7,NULL,NCAAF
312672459,2011,"Sat, Sep 24",Northern Illinois Huskies,Cal Poly Mustangs,"2-2, 2-1 Home","1-3, 0-3 Away",47,30,NULL,NULL,Final,NULL,13,21,0,13,NULL,0,7,10,13,NULL,NCAAF
312812459,2011,"Sat, Oct 8",Northern Illinois Huskies,Kent State Golden Flashes,"3-3, 1-1 Conf","1-5, 0-2 Conf",40,10,NULL,NULL,Final,NULL,7,20,6,7,NULL,3,0,0,7,NULL,NCAAF
312952084,2011,"Sat, Oct 22",Buffalo Bulls,Northern Illinois Huskies,"2-6, 1-3 Conf","5-3, 3-1 Conf",30,31,NULL,NULL,Final,NULL,3,7,0,20,NULL,3,14,14,0,NULL,NCAAF
313120189,2011,"Tue, Nov 8",Bowling Green Falcons,Northern Illinois Huskies,"4-6, 2-4 Conf","7-3, 5-1 Conf",14,45,NULL,NULL,Final,ESPN2,7,7,0,0,NULL,14,10,7,14,NULL,NCAAF
313282459,2011,"Fri, Nov 25",Northern Illinois Huskies,Eastern Michigan Eagles,"9-3, 7-1 Conf","6-6, 4-4 Conf",18,12,NULL,NULL,Final,ESPNU,7,5,6,0,NULL,3,0,3,6,NULL,NCAAF
312462459,2011,"Sat, Sep 3",Northern Illinois Huskies,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",49,26,NULL,NULL,Final,ESPN3,14,21,14,0,NULL,6,0,0,20,NULL,NCAAF
312602459,2011,"Sat, Sep 17",Northern Illinois Huskies,Wisconsin Badgers,1-2,3-0,7,49,NULL,NULL,Final,ESPN3,7,0,0,0,NULL,14,14,14,7,NULL,NCAAF
312742117,2011,"Sat, Oct 1",Central Michigan Chippewas,Northern Illinois Huskies,"2-3, 1-1 Conf","2-3, 0-1 Conf",48,41,NULL,NULL,Final,ESPN3,17,0,14,17,NULL,0,10,6,25,NULL,NCAAF
312882459,2011,"Sat, Oct 15",Northern Illinois Huskies,Western Michigan Broncos,"4-3, 2-1 Conf","4-3, 2-1 Conf",51,22,NULL,NULL,Final,NULL,0,13,24,14,NULL,6,9,0,7,NULL,NCAAF
313052649,2011,"Tue, Nov 1",Toledo Rockets,Northern Illinois Huskies,"5-4, 4-1 Conf","6-3, 4-1 Conf",60,63,NULL,NULL,Final,ESPN2/ESPN3D,14,10,14,22,NULL,21,7,14,21,NULL,NCAAF
313192459,2011,"Tue, Nov 15",Northern Illinois Huskies,Ball State Cardinals,"8-3, 6-1 Conf","6-5, 4-3 Conf",41,38,NULL,NULL,Final,ESPNU,0,14,14,13,NULL,14,10,7,7,NULL,NCAAF
320082459,2011,"Sun, Jan 8",Northern Illinois Huskies,Arkansas State Red Wolves,11-3,10-3,38,20,NULL,NULL,Final,ESPN,7,14,7,10,NULL,13,0,0,7,NULL,NCAAF
313362459,2011,"Fri, Dec 2",Northern Illinois Huskies,Ohio Bobcats,"10-3, 7-1 Conf","9-4, 6-2 Conf",23,20,NULL,NULL,Final,ESPN2,0,0,7,16,NULL,10,10,0,0,NULL,NCAAF
