ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400916278,2017,"November 14, 2016",Saint Louis Billikens,Southern Utah Thunderbirds,"1-1, 1-1 Home","0-2, 0-2 Away",88.0,76.0,,,Final,,37.0,51.0,,32.0,44.0,,NCAAB,25-54,19-64,46.3,29.7,7-20,5-24,35.0,20.8,31-45,33-46,68.9,71.7,40,45,14,9,5,2,6,4,13,13,,,,,30,34,16,4,12,21,28,24,,,0,0,0,0
400915928,2017,"November 21, 2016",Coastal Carolina Chanticleers,Southern Utah Thunderbirds,2-3,1-3,83.0,68.0,,,Final,,39.0,44.0,,30.0,38.0,,NCAAB,30-54,22-60,55.6,36.7,8-17,10-30,47.1,33.3,15-18,14-21,83.3,66.7,37,30,9,10,5,3,6,2,18,14,,,,,25,18,15,4,9,14,28,16,,,0,0,0,0
400916303,2017,"November 26, 2016",Southern Utah Thunderbirds,Life Pacific Warriors,"2-4, 2-0 Home",,101.0,56.0,,,Final,,56.0,45.0,,21.0,35.0,,NCAAB,36-71,19-63,50.7,30.2,6-19,6-34,31.6,17.6,23-26,12-14,88.5,85.7,52,28,11,13,5,4,3,2,13,12,,,,,18,19,48,0,16,8,36,20,,,0,0,0,0
400916318,2017,"December 3, 2016",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"8-1, 6-0 Home","2-6, 0-3 Away",78.0,68.0,,,Final,ESPN3,38.0,40.0,,24.0,44.0,,NCAAB,31-69,24-70,44.9,34.3,8-23,12-34,34.8,35.3,8-11,8-12,72.7,66.7,42,44,24,13,7,8,5,2,10,14,,,,,12,14,24,2,10,14,32,30,,,1,0,0,0
400916332,2017,"December 10, 2016",CSU Fullerton Titans,Southern Utah Thunderbirds,"4-6, 4-1 Home","2-8, 0-5 Away",75.0,62.0,,,Final,,34.0,41.0,,32.0,30.0,,NCAAB,24-51,22-61,47.1,36.1,6-13,6-27,46.2,22.2,21-29,12-15,72.4,80.0,40,31,14,8,5,5,8,2,16,13,,,,,19,23,13,6,8,8,32,23,,,0,0,0,0
400916351,2017,"December 19, 2016",Seattle Redhawks,Southern Utah Thunderbirds,"7-5, 6-1 Home","2-10, 0-6 Away",89.0,75.0,,,Final,,37.0,52.0,,29.0,46.0,,NCAAB,24-41,25-68,58.5,36.8,8-17,14-39,47.1,35.9,33-44,11-14,75.0,78.6,31,38,16,18,7,3,2,2,11,12,,,,,15,30,19,5,2,15,29,23,,,0,0,0,0
400916365,2017,,,,,,,,,,,,,,,,,,NCAAB,25-56,29-58,44.6,50.0,7-21,16-29,33.3,55.2,23-34,19-25,67.6,76.0,30,41,13,15,3,4,2,4,8,11,,,,,19,29,1,15,8,9,22,32,,,0,0,0,0
400916374,2017,"January 7, 2017",North Dakota Fighting Hawks,Southern Utah Thunderbirds,"8-6, 3-1 Conf","4-12, 2-1 Conf",95.0,65.0,,,Final,,43.0,52.0,,25.0,40.0,,NCAAB,35-66,15-58,53.0,25.9,9-25,3-17,36.0,17.6,16-23,32-42,69.6,76.2,46,38,23,6,6,5,5,2,13,14,,,,,29,22,37,0,13,14,33,24,,,1,1,0,0
400916386,2017,"January 14, 2017",Southern Utah Thunderbirds,Portland St Vikings,"4-14, 2-3 Conf","10-5, 3-1 Conf",77.0,88.0,,,Final,,41.0,36.0,,41.0,47.0,,NCAAB,26-63,30-63,41.3,47.6,12-32,5-21,37.5,23.8,13-17,23-38,76.5,60.5,35,46,16,14,5,12,5,5,19,13,,,,,23,13,8,16,9,14,26,32,,,1,0,0,0
400916397,2017,"January 21, 2017",Eastern Washington Eagles,Southern Utah Thunderbirds,"13-7, 5-2 Conf","4-16, 2-5 Conf",83.0,68.0,,,Final,,47.0,36.0,,22.0,46.0,,NCAAB,30-58,24-67,51.7,35.8,10-20,6-21,50.0,28.6,13-23,14-22,56.5,63.6,38,45,18,11,6,9,10,5,12,14,,,,,19,23,30,0,9,19,29,26,,,0,0,0,0
