ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283250057,2009,"November 20, 2008",Florida Gators,Southern Utah Thunderbirds,"3-0, 3-0 Home","1-1, 0-1 Away",64,50,,,Final,,33,31,,25,25,,NCAAB
283300253,2009,"November 25, 2008",Southern Utah Thunderbirds,Seattle Pacific Falcons,"1-3, 1-1 Home",,65,75,,,Final,,25,40,,32,43,,NCAAB
283370253,2009,"December 2, 2008",Southern Utah Thunderbirds,Oakland Golden Grizzlies,"2-4, 1-0 Conf","3-5, 0-1 Conf",82,66,,,Final,,42,40,,35,31,,NCAAB
283410027,2009,"December 6, 2008",UC Riverside Highlanders,Southern Utah Thunderbirds,"5-2, 4-0 Home","3-5, 0-4 Away",67,63,,,Final,,22,45,,26,37,,NCAAB
283520253,2009,"December 17, 2008",Southern Utah Thunderbirds,Utah State Aggies,"3-7, 3-3 Home","7-1, 3-0 Away",65,72,,,Final,,25,40,,37,35,,NCAAB
283582439,2009,"December 23, 2008",UNLV Rebels,Southern Utah Thunderbirds,"11-2, 8-2 Home","3-9, 0-6 Away",73,60,,,Final,,39,34,,25,35,,NCAAB
283662710,2009,"December 31, 2008",Western Illinois Leathernecks,Southern Utah Thunderbirds,"5-8, 2-0 Conf","4-10, 2-1 Conf",61,53,,,Final,,31,30,,26,27,,NCAAB
290100140,2009,"January 10, 2009",Umkc Kangaroos,Southern Utah Thunderbirds,"5-13, 1-4 Conf","5-11, 3-2 Conf",50,66,,,Final,,28,22,,29,37,,NCAAB
290170253,2009,"January 17, 2009",Southern Utah Thunderbirds,South Dakota State Jackrabbits,"6-12, 4-3 Conf","8-12, 3-5 Conf",85,80,,,Final/OT,,30,45,10,36,39,5,NCAAB
290240198,2009,"January 24, 2009",Oral Roberts Golden Eagles,Southern Utah Thunderbirds,"10-11, 8-1 Conf","6-14, 4-5 Conf",67,51,,,Final,,34,33,,24,27,,NCAAB
290310253,2009,"January 31, 2009",Southern Utah Thunderbirds,Western Illinois Leathernecks,"7-15, 5-6 Conf","7-15, 4-7 Conf",66,65,,,Final,,41,25,,30,35,,NCAAB
290432571,2009,"February 12, 2009",South Dakota State Jackrabbits,Southern Utah Thunderbirds,"11-15, 6-8 Conf","8-16, 6-7 Conf",74,69,,,Final,,29,45,,29,40,,NCAAB
290500253,2009,"February 19, 2009",Southern Utah Thunderbirds,Oral Roberts Golden Eagles,"9-17, 7-8 Conf","14-13, 12-3 Conf",46,64,,,Final,,20,26,,30,34,,NCAAB
290572473,2009,"February 26, 2009",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"19-11, 12-5 Conf","10-18, 8-9 Conf",78,62,,,Final,,45,33,,30,32,,NCAAB
290670085,2009,"March 8, 2009",IUPUI Jaguars,Southern Utah Thunderbirds,"16-14, 9-9 Conf","11-19, 8-10 Conf",48,53,,,Final,,26,22,,25,28,,NCAAB
283200253,2009,"November 15, 2008",Southern Utah Thunderbirds,Mesa College Mavericks,"1-0, 1-0 Home",,85,73,,,Final,,34,51,,29,44,,NCAAB
283272635,2009,"November 22, 2008",Tennessee Tech Golden Eagles,Southern Utah Thunderbirds,"3-0, 2-0 Home","1-2, 0-2 Away",69,68,,,Final,,26,43,,32,36,,NCAAB
283340068,2009,"November 29, 2008",Boise State Broncos,Southern Utah Thunderbirds,"4-1, 4-0 Home","1-4, 0-3 Away",62,59,,,Final,,31,31,,30,29,,NCAAB
283390253,2009,"December 4, 2008",Southern Utah Thunderbirds,Purdue Fort Wayne Mastodons,"3-4, 2-0 Conf","3-4, 0-1 Conf",78,62,,,Final,,36,42,,28,34,,NCAAB
283480253,2009,"December 13, 2008",Southern Utah Thunderbirds,Weber State Wildcats,"3-6, 3-2 Home","4-4, 1-2 Away",62,66,,,Final,,26,36,,24,42,,NCAAB
283553084,2009,"December 20, 2008",Utah Valley Wolverines,Southern Utah Thunderbirds,"6-4, 5-2 Home","3-8, 0-5 Away",78,72,,,Final,,32,46,,42,30,,NCAAB
283620253,2009,"December 27, 2008",Southern Utah Thunderbirds,Sacramento State Hornets,"4-9, 4-3 Home","1-11, 0-8 Away",76,51,,,Final,,44,32,,25,26,,NCAAB
290020085,2009,"January 2, 2009",IUPUI Jaguars,Southern Utah Thunderbirds,"9-5, 2-1 Conf","4-11, 2-2 Conf",59,54,,,Final,,34,25,,25,29,,NCAAB
290150253,2009,"January 15, 2009",Southern Utah Thunderbirds,North Dakota State Bison,"5-12, 3-3 Conf","11-5, 6-1 Conf",53,76,,,Final,,26,27,,39,37,,NCAAB
290222113,2009,"January 22, 2009",Centenary Gentlemen,Southern Utah Thunderbirds,"6-14, 4-4 Conf","6-13, 4-4 Conf",81,56,,,Final,,55,26,,22,34,,NCAAB
290290253,2009,"January 29, 2009",Southern Utah Thunderbirds,IUPUI Jaguars,"6-15, 4-6 Conf","11-10, 4-6 Conf",65,79,,,Final,,27,38,,33,46,,NCAAB
290380253,2009,"February 7, 2009",Southern Utah Thunderbirds,Umkc Kangaroos,"8-15, 6-6 Conf","6-19, 2-10 Conf",81,69,,,Final,,30,51,,22,47,,NCAAB
290452449,2009,"February 14, 2009",North Dakota State Bison,Southern Utah Thunderbirds,"19-6, 13-2 Conf","9-16, 7-7 Conf",69,74,,,Final,,40,29,,38,36,,NCAAB
290520253,2009,"February 21, 2009",Southern Utah Thunderbirds,Centenary Gentlemen,"10-17, 8-8 Conf","7-21, 5-11 Conf",79,68,,,Final,,37,42,,27,41,,NCAAB
290592870,2009,"February 28, 2009",Purdue Fort Wayne Mastodons,Southern Utah Thunderbirds,"13-16, 8-10 Conf","10-19, 8-10 Conf",69,52,,,Final,,32,37,,23,29,,NCAAB
290682449,2009,"March 9, 2009",North Dakota State Bison,Southern Utah Thunderbirds,"25-6, 16-2 Conf","11-20, 8-10 Conf",79,67,,,Final,,39,40,,31,36,,NCAAB
