ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230253,2006,"November 19, 2005",Southern Utah Thunderbirds,South Carolina State Bulldogs,"0-2, 0-2 Home","1-1, 1-1 Away",59,66,,,Final,,26,33,,33,33,,NCAAB
253270009,2006,"November 23, 2005",Arizona State Sun Devils,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-4, 0-2 Away",82,62,,,Final,,48,34,,28,34,,NCAAB
253330253,2006,"November 29, 2005",Southern Utah Thunderbirds,Weber State Wildcats,"1-5, 1-2 Home","3-2, 1-1 Away",68,47,,,Final,,28,40,,23,24,,NCAAB
253440254,2006,"December 10, 2005",Utah Utes,Southern Utah Thunderbirds,"5-2, 4-0 Home","1-7, 0-5 Away",69,53,,,Final,,33,36,,29,24,,NCAAB
253542692,2006,"December 20, 2005",Weber State Wildcats,Southern Utah Thunderbirds,"4-6, 3-3 Home","1-9, 0-6 Away",85,72,,,Final,,46,39,,31,41,,NCAAB
253652439,2006,"December 31, 2005",UNLV Rebels,Southern Utah Thunderbirds,"6-6, 6-2 Home","1-11, 0-8 Away",67,53,,,Final,,41,26,,19,34,,NCAAB
260040253,2006,"January 4, 2006",Southern Utah Thunderbirds,Oral Roberts Golden Eagles,"2-12, 1-1 Conf","7-7, 2-0 Conf",79,84,,,Final,,30,49,,37,47,,NCAAB
260092473,2006,"January 9, 2006",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"6-10, 1-3 Conf","3-13, 2-2 Conf",73,76,,,Final,,43,30,,45,31,,NCAAB
260190253,2006,"January 19, 2006",Southern Utah Thunderbirds,Western Illinois Leathernecks,"4-14, 3-3 Conf","5-12, 1-5 Conf",69,53,,,Final,,39,30,,29,24,,NCAAB
260250253,2006,"January 25, 2006",Southern Utah Thunderbirds,Johnson & Wales (CO) Wildcats,"6-14, 4-3 Conf","0-2, 0-0 Conf",82,53,,,Final,,46,36,,21,32,,NCAAB
260330198,2006,"February 2, 2006",Oral Roberts Golden Eagles,Southern Utah Thunderbirds,"13-9, 8-2 Conf","7-15, 5-4 Conf",89,57,,,Final,,47,42,,20,37,,NCAAB
260402130,2006,"February 9, 2006",Chicago State Cougars,Southern Utah Thunderbirds,"5-17, 4-7 Conf","7-17, 5-6 Conf",64,60,,,Final,,31,33,,26,34,,NCAAB
260472710,2006,"February 16, 2006",Western Illinois Leathernecks,Southern Utah Thunderbirds,"7-18, 3-11 Conf","9-17, 7-6 Conf",82,89,,,Final,,37,45,,42,47,,NCAAB
260540253,2006,"February 23, 2006",Southern Utah Thunderbirds,Oakland Golden Grizzlies,"9-19, 7-8 Conf","11-16, 6-9 Conf",75,78,,,Final,,32,43,,35,43,,NCAAB
253220253,2006,"November 18, 2005",Southern Utah Thunderbirds,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",62,69,,,Final,,27,35,,31,38,,NCAAB
253240167,2006,"November 20, 2005",New Mexico Lobos,Southern Utah Thunderbirds,"3-0, 3-0 Home","0-3, 0-1 Away",62,48,,,Final,,36,26,,25,23,,NCAAB
253300252,2006,"November 26, 2005",BYU Cougars,Southern Utah Thunderbirds,"2-1, 1-1 Home","0-5, 0-3 Away",86,61,,,Final,,37,49,,25,36,,NCAAB
253370070,2006,"December 3, 2005",Idaho Vandals,Southern Utah Thunderbirds,"1-4, 1-1 Home","1-6, 0-4 Away",75,60,,,Final,,37,38,,28,32,,NCAAB
253510253,2006,"December 17, 2005",Southern Utah Thunderbirds,Sacramento State Hornets,"1-8, 1-3 Home","7-4, 3-4 Away",68,76,,,Final,,28,40,,37,39,,NCAAB
253562181,2006,"December 22, 2005",Drake Bulldogs,Southern Utah Thunderbirds,"7-4, 6-2 Home","1-10, 0-7 Away",73,60,,,Final,,32,41,,25,35,,NCAAB
260020253,2006,"January 2, 2006",Southern Utah Thunderbirds,Umkc Kangaroos,"2-11, 1-0 Conf","4-7, 1-1 Conf",97,63,,,Final,,97,,,63,,,NCAAB
260070085,2006,"January 7, 2006",IUPUI Jaguars,Southern Utah Thunderbirds,"8-6, 3-0 Conf","2-13, 1-2 Conf",67,66,,,Final,,33,34,,23,43,,NCAAB
260142113,2006,"January 14, 2006",Centenary Gentlemen,Southern Utah Thunderbirds,"3-13, 1-4 Conf","3-14, 2-3 Conf",67,65,,,Final,,39,28,,27,38,,NCAAB
260210253,2006,"January 21, 2006",Southern Utah Thunderbirds,Valparaiso Crusaders,"5-14, 4-3 Conf","11-6, 4-3 Conf",73,61,,,Final,,36,37,,25,36,,NCAAB
260280253,2006,"January 28, 2006",Southern Utah Thunderbirds,Chicago State Cougars,"7-14, 5-3 Conf","4-15, 3-5 Conf",73,59,,,Final,,36,37,,26,33,,NCAAB
260352674,2006,"February 4, 2006",Valparaiso Crusaders,Southern Utah Thunderbirds,"13-8, 6-5 Conf","7-16, 5-5 Conf",76,64,,,Final,,34,42,,28,36,,NCAAB
260440253,2006,"February 13, 2006",Southern Utah Thunderbirds,Centenary Gentlemen,"8-17, 6-6 Conf","4-20, 2-11 Conf",72,64,,,Final,,28,44,,29,35,,NCAAB
260490140,2006,"February 18, 2006",Umkc Kangaroos,Southern Utah Thunderbirds,"12-13, 9-5 Conf","9-18, 7-7 Conf",98,83,,,Final,,40,58,,39,44,,NCAAB
260560253,2006,"February 25, 2006",Southern Utah Thunderbirds,IUPUI Jaguars,"10-19, 8-8 Conf","18-9, 13-3 Conf",83,62,,,Final,,38,45,,33,29,,NCAAB
260642674,2006,"March 5, 2006",Valparaiso Crusaders,Southern Utah Thunderbirds,"17-11, 8-8 Conf","10-20, 8-8 Conf",77,66,,,Final,,31,46,,25,41,,NCAAB
