ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313160021,2012,"November 12, 2011",San Diego State Aztecs,Southern Utah Thunderbirds,"2-0, 2-0 Home","1-1, 0-1 Away",70,37,,,Final,,41,29,,15,22,,NCAAB,28-55,13-43,50.9,30.2,5-13,1-10,38.5,10.0,9-20,10-14,45.0,71.4,46,26,16,7,12,5,1,2,20,26,,,,,20,22,37,2,15,7,26,18,,,0,0,0,0
313210253,2012,"November 17, 2011",Southern Utah Thunderbirds,Mont St Billings Yellowjackets,"3-1, 1-0 Home",,63,60,,,Final,,34,29,,26,34,,NCAAB,20-46,21-60,43.5,35.0,0-5,2-19,0.0,10.5,23-36,16-18,63.9,88.9,44,36,8,5,8,9,2,5,20,15,,,,,18,27,10,0,13,11,28,20,,,0,0,0,0
313270253,2012,"November 23, 2011",Southern Utah Thunderbirds,Southern Virginia Knights,"4-2, 2-0 Home",,75,58,,,Final,,38,37,,29,29,,NCAAB,30-52,19-48,57.7,39.6,2-8,4-15,25.0,26.7,13-26,16-20,50.0,80.0,37,32,19,6,8,12,2,2,19,22,,,,,19,26,20,3,13,9,22,18,,,0,0,0,0
313370198,2012,"December 3, 2011",Oral Roberts Golden Eagles,Southern Utah Thunderbirds,"6-2, 1-0 Conf","4-4, 0-1 Conf",61,55,,,Final,,31,30,,25,30,,NCAAB,23-54,21-45,42.6,46.7,3-11,0-8,27.3,0.0,12-14,13-15,85.7,86.7,38,28,9,15,6,4,4,1,12,16,,,,,17,17,8,8,16,7,17,18,,,0,0,0,0
313542653,2012,"December 20, 2011",Troy Trojans,Southern Utah Thunderbirds,"5-5, 4-0 Home","4-6, 0-5 Away",80,72,,,Final,,36,44,,33,39,,NCAAB,28-62,29-59,45.2,49.2,6-21,4-18,28.6,22.2,18-24,10-11,75.0,90.9,38,36,17,14,6,3,6,2,7,14,,,,,15,21,11,8,16,10,19,23,,,0,0,0,0
313620233,2012,"December 28, 2011",South Dakota Coyotes,Southern Utah Thunderbirds,"5-7, 0-3 Conf","6-6, 1-1 Conf",75,81,,,Final/OT,,29,41,5.0,37,33,11.0,NCAAB,24-56,28-57,42.9,49.1,5-17,5-12,29.4,41.7,22-30,20-28,73.3,71.4,41,50,10,18,6,7,1,2,15,13,,,,,21,20,10,11,11,11,22,28,,,0,0,0,0
320032870,2012,"January 3, 2012",Purdue Fort Wayne Mastodons,Southern Utah Thunderbirds,"8-6, 2-3 Conf","7-7, 2-2 Conf",79,58,,,Final,,36,43,,29,29,,NCAAB,31-58,20-45,53.4,44.4,6-15,0-6,40.0,0.0,11-16,18-26,68.8,69.2,39,30,18,7,9,6,3,4,14,17,,,,,21,16,21,2,12,9,22,18,,,0,0,0,0
320070253,2012,"January 7, 2012",Southern Utah Thunderbirds,North Dakota State Bison,"7-9, 2-4 Conf","11-4, 4-2 Conf",69,72,,,Final/OT,,32,29,8.0,30,31,11.0,NCAAB,25-53,23-50,47.2,46.0,2-5,4-13,40.0,30.8,17-28,22-33,60.7,66.7,39,38,15,10,10,6,6,2,13,14,,,,,26,24,3,4,11,9,23,24,,,0,0,0,0
320142710,2012,"January 14, 2012",Western Illinois Leathernecks,Southern Utah Thunderbirds,"9-7, 4-4 Conf","9-9, 4-4 Conf",55,65,,,Final,,19,36,,26,39,,NCAAB,19-53,24-39,35.8,61.5,4-14,2-3,28.6,66.7,13-17,15-20,76.5,75.0,27,32,6,15,6,2,0,0,9,15,,,,,18,16,3,13,10,4,16,26,,,0,0,0,0
320210253,2012,"January 21, 2012",Southern Utah Thunderbirds,Purdue Fort Wayne Mastodons,"10-10, 5-5 Conf","9-10, 3-7 Conf",58,56,,,Final,,27,31,,24,32,,NCAAB,19-53,15-48,35.8,31.3,3-9,5-15,33.3,33.3,17-25,21-29,68.0,72.4,47,41,13,6,5,5,1,4,10,10,,,,,24,23,7,4,11,10,29,28,,,0,1,0,0
