ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313160021,2012,"November 12, 2011",San Diego State Aztecs,Southern Utah Thunderbirds,"2-0, 2-0 Home","1-1, 0-1 Away",70,37,,,Final,,41,29,,15,22,,NCAAB
313210253,2012,"November 17, 2011",Southern Utah Thunderbirds,Mont St Billings Yellowjackets,"3-1, 1-0 Home",,63,60,,,Final,,34,29,,26,34,,NCAAB
313270253,2012,"November 23, 2011",Southern Utah Thunderbirds,Southern Virginia Knights,"4-2, 2-0 Home",,75,58,,,Final,,38,37,,29,29,,NCAAB
313370198,2012,"December 3, 2011",Oral Roberts Golden Eagles,Southern Utah Thunderbirds,"6-2, 1-0 Conf","4-4, 0-1 Conf",61,55,,,Final,,31,30,,25,30,,NCAAB
313542653,2012,"December 20, 2011",Troy Trojans,Southern Utah Thunderbirds,"5-5, 4-0 Home","4-6, 0-5 Away",80,72,,,Final,,36,44,,33,39,,NCAAB
313620233,2012,"December 28, 2011",South Dakota Coyotes,Southern Utah Thunderbirds,"5-7, 0-3 Conf","6-6, 1-1 Conf",75,81,,,Final/OT,,29,41,5,37,33,11,NCAAB
320032870,2012,"January 3, 2012",Purdue Fort Wayne Mastodons,Southern Utah Thunderbirds,"8-6, 2-3 Conf","7-7, 2-2 Conf",79,58,,,Final,,36,43,,29,29,,NCAAB
320070253,2012,"January 7, 2012",Southern Utah Thunderbirds,North Dakota State Bison,"7-9, 2-4 Conf","11-4, 4-2 Conf",69,72,,,Final/OT,,32,29,8,30,31,11,NCAAB
320142710,2012,"January 14, 2012",Western Illinois Leathernecks,Southern Utah Thunderbirds,"9-7, 4-4 Conf","9-9, 4-4 Conf",55,65,,,Final,,19,36,,26,39,,NCAAB
320210253,2012,"January 21, 2012",Southern Utah Thunderbirds,Purdue Fort Wayne Mastodons,"10-10, 5-5 Conf","9-10, 3-7 Conf",58,56,,,Final,,27,31,,24,32,,NCAAB
320280253,2012,"January 28, 2012",Southern Utah Thunderbirds,South Dakota Coyotes,"12-10, 7-5 Conf","7-14, 2-10 Conf",62,60,,,Final,,28,34,,28,32,,NCAAB
320352571,2012,"February 4, 2012",South Dakota State Jackrabbits,Southern Utah Thunderbirds,"19-6, 11-2 Conf","12-12, 7-7 Conf",66,56,,,Final,,28,38,,25,31,,NCAAB
320420253,2012,"February 11, 2012",Southern Utah Thunderbirds,IUPUI Jaguars,"13-13, 8-8 Conf","11-16, 5-10 Conf",53,66,,,Final,,35,18,,32,34,,NCAAB
320490027,2012,"February 18, 2012",UC Riverside Highlanders,Southern Utah Thunderbirds,"12-15, 7-5 Home","13-15, 4-10 Away",57,52,,,Final,,28,29,,28,24,,NCAAB
320642473,2012,"March 4, 2012",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"17-15, 11-7 Conf","14-16, 8-10 Conf",82,84,,,Final,,40,42,,43,41,,NCAAB
313150253,2012,"November 11, 2011",Southern Utah Thunderbirds,UC Davis Aggies,1-0,0-1,76,75,,,Final,,30,46,,28,47,,NCAAB
313172803,2012,"November 13, 2011",Bryant Bulldogs,Southern Utah Thunderbirds,1-2,2-1,78,95,,,Final,,45,33,,52,43,,NCAAB
313230328,2012,"November 19, 2011",Utah State Aggies,Southern Utah Thunderbirds,"2-1, 2-0 Home","3-2, 0-2 Away",65,62,,,Final,ESPN3,25,40,,28,34,,NCAAB
313300253,2012,"November 26, 2011",Southern Utah Thunderbirds,Troy Trojans,"4-3, 2-1 Home","2-3, 1-3 Away",76,80,,,Final,,42,34,,40,40,,NCAAB
313442692,2012,"December 10, 2011",Weber State Wildcats,Southern Utah Thunderbirds,"6-2, 4-0 Home","4-5, 0-4 Away",84,66,,,Final,,44,40,,32,34,,NCAAB
313560253,2012,"December 22, 2011",Southern Utah Thunderbirds,UC Davis Aggies,"5-6, 3-1 Home","1-11, 0-6 Away",62,51,,,Final,,32,30,,26,25,,NCAAB
313640140,2012,"December 30, 2011",Umkc Kangaroos,Southern Utah Thunderbirds,"7-9, 1-3 Conf","7-6, 2-1 Conf",77,91,,,Final,,31,46,,34,57,,NCAAB
320050253,2012,"January 5, 2012",Southern Utah Thunderbirds,South Dakota State Jackrabbits,"7-8, 2-3 Conf","13-4, 5-0 Conf",68,75,,,Final,,32,36,,31,44,,NCAAB
320120085,2012,"January 12, 2012",IUPUI Jaguars,Southern Utah Thunderbirds,"8-11, 2-5 Conf","8-9, 3-4 Conf",64,72,,,Final,,30,34,,37,35,,NCAAB
320190253,2012,"January 19, 2012",Southern Utah Thunderbirds,Oakland Golden Grizzlies,"9-10, 4-5 Conf","11-10, 5-4 Conf",63,72,,,Final,,26,37,,33,39,,NCAAB
320260253,2012,"January 26, 2012",Southern Utah Thunderbirds,Umkc Kangaroos,"11-10, 6-5 Conf","9-14, 3-8 Conf",57,47,,,Final,,20,37,,33,14,,NCAAB
320332449,2012,"February 2, 2012",North Dakota State Bison,Southern Utah Thunderbirds,"15-7, 8-4 Conf","12-11, 7-6 Conf",85,64,,,Final,,43,42,,29,35,,NCAAB
320400253,2012,"February 9, 2012",Southern Utah Thunderbirds,Western Illinois Leathernecks,"13-12, 8-7 Conf","13-10, 7-7 Conf",60,44,,,Final,,23,37,,22,22,,NCAAB
320462473,2012,"February 15, 2012",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"15-13, 9-7 Conf","13-14, 8-9 Conf",76,68,,,Final/OT,,36,29,11,27,38,3,NCAAB
320560253,2012,"February 25, 2012",Southern Utah Thunderbirds,Oral Roberts Golden Eagles,"13-16, 8-10 Conf","26-5, 17-1 Conf",71,73,,,Final,,31,40,,31,42,,NCAAB
320652571,2012,"March 5, 2012",South Dakota State Jackrabbits,Southern Utah Thunderbirds,"26-7, 15-3 Conf","14-17, 8-10 Conf",63,47,,,Final,,28,35,,27,20,,NCAAB
