ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182172,2007,"November 14, 2006",Denver Pioneers,Southern Utah Thunderbirds,"0-2, 0-1 Home","2-0, 2-0 Away",68,74,,,Final,,27,41,,31,43,,NCAAB
263260253,2007,"November 22, 2006",Southern Utah Thunderbirds,Idaho Vandals,"3-1, 1-0 Home","1-3, 1-1 Away",67,50,,,Final,,36,31,,21,29,,NCAAB
263310253,2007,"November 27, 2006",Southern Utah Thunderbirds,Denver Pioneers,"4-2, 2-0 Home","1-5, 0-3 Away",73,63,,,Final,,42,31,,33,30,,NCAAB
263360070,2007,"December 2, 2006",Idaho Vandals,Southern Utah Thunderbirds,"1-6, 0-3 Home","6-2, 3-2 Away",50,72,,,Final,,26,24,,31,41,,NCAAB
263430253,2007,"December 9, 2006",Southern Utah Thunderbirds,Weber State Wildcats,"7-3, 4-0 Home","5-5, 2-3 Away",75,63,,,Final,,36,39,,24,39,,NCAAB
263532692,2007,"December 19, 2006",Weber State Wildcats,Southern Utah Thunderbirds,"7-5, 5-2 Home","8-4, 3-4 Away",59,57,,,Final,,26,33,,30,27,,NCAAB
263620253,2007,"December 28, 2006",Southern Utah Thunderbirds,Chicago State Cougars,"9-5, 6-0 Home","5-11, 4-10 Away",84,66,,,Final,,46,38,,30,36,,NCAAB
270060140,2007,"January 6, 2007",Umkc Kangaroos,Southern Utah Thunderbirds,"6-11, 1-0 Conf","10-6, 0-1 Conf",66,62,,,Final,,35,31,,36,26,,NCAAB
270130253,2007,"January 13, 2007",Southern Utah Thunderbirds,Centenary Gentlemen,"11-7, 1-2 Conf","7-12, 1-3 Conf",78,57,,,Final,,34,44,,25,32,,NCAAB
270200085,2007,"January 20, 2007",IUPUI Jaguars,Southern Utah Thunderbirds,"8-10, 2-3 Conf","12-8, 2-3 Conf",53,56,,,Final,,26,27,,24,32,,NCAAB
270270253,2007,"January 27, 2007",Southern Utah Thunderbirds,Valparaiso Crusaders,"14-8, 4-3 Conf","10-11, 4-3 Conf",76,60,,,Final,,31,45,,19,41,,NCAAB
270392113,2007,"February 8, 2007",Centenary Gentlemen,Southern Utah Thunderbirds,"8-17, 2-8 Conf","15-9, 5-4 Conf",70,63,,,Final,,35,35,,35,28,,NCAAB
270460253,2007,"February 15, 2007",Southern Utah Thunderbirds,IUPUI Jaguars,"15-11, 5-6 Conf","13-12, 6-5 Conf",74,75,,,Final/OT,,21,48,5,34,35,6,NCAAB
270532674,2007,"February 22, 2007",Valparaiso Crusaders,Southern Utah Thunderbirds,"15-14, 8-5 Conf","16-12, 6-7 Conf",75,48,,,Final,,26,49,,28,20,,NCAAB
263140254,2007,"November 10, 2006",Utah Utes,Southern Utah Thunderbirds,"0-1, 0-1 Home","1-0, 1-0 Away",73,76,,,Final,,39,34,,44,32,,NCAAB
263220068,2007,"November 18, 2006",Boise State Broncos,Southern Utah Thunderbirds,"1-1, 1-0 Home","2-1, 2-1 Away",77,68,,,Final,,40,37,,31,37,,NCAAB
263280252,2007,"November 24, 2006",BYU Cougars,Southern Utah Thunderbirds,"3-1, 3-0 Home","3-2, 2-2 Away",80,61,,,Final,,41,39,,23,38,,NCAAB
263330253,2007,"November 29, 2006",Southern Utah Thunderbirds,Utah Valley Wolverines,"5-2, 3-0 Home","4-2, 1-2 Away",68,60,,,Final,,33,35,,26,34,,NCAAB
263380264,2007,"December 4, 2006",Washington Huskies,Southern Utah Thunderbirds,"7-0, 7-0 Home","6-3, 3-3 Away",87,72,,,Final,,49,38,,37,35,,NCAAB
263500253,2007,"December 16, 2006",Southern Utah Thunderbirds,Texas A&M-International Dust Devils,"8-3, 0-0 Conf","0-3, 0-0 Conf",74,48,,,Final,,34,40,,16,32,,NCAAB
263563084,2007,"December 22, 2006",Utah Valley Wolverines,Southern Utah Thunderbirds,"7-5, 4-1 Home","8-5, 3-5 Away",64,55,,,Final,,32,32,,17,38,,NCAAB
263640253,2007,"December 30, 2006",Southern Utah Thunderbirds,Western State Colorado University Mountaineers,"10-5, 0-0 Conf","0-1, 0-0 Conf",66,55,,,Final,,38,28,,29,26,,NCAAB
270110253,2007,"January 11, 2007",Southern Utah Thunderbirds,Oral Roberts Golden Eagles,"10-7, 0-2 Conf","10-7, 3-0 Conf",61,69,,,Final,,31,30,,32,37,,NCAAB
270182473,2007,"January 18, 2007",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"11-9, 4-0 Conf","11-8, 1-3 Conf",77,69,,,Final,,36,41,,26,43,,NCAAB
270250253,2007,"January 25, 2007",Southern Utah Thunderbirds,Western Illinois Leathernecks,"13-8, 3-3 Conf","4-17, 0-6 Conf",68,65,,,Final,,34,34,,32,33,,NCAAB
270340253,2007,"February 3, 2007",Southern Utah Thunderbirds,Umkc Kangaroos,"15-8, 5-3 Conf","8-16, 3-5 Conf",66,59,,,Final,,28,38,,26,33,,NCAAB
270410198,2007,"February 10, 2007",Oral Roberts Golden Eagles,Southern Utah Thunderbirds,"18-8, 10-1 Conf","15-10, 5-5 Conf",79,57,,,Final,,37,42,,34,23,,NCAAB
270480253,2007,"February 17, 2007",Southern Utah Thunderbirds,Oakland Golden Grizzlies,"16-11, 6-6 Conf","15-13, 8-4 Conf",87,85,,,Final/OT,,40,39,8,44,35,6,NCAAB
270552710,2007,"February 24, 2007",Western Illinois Leathernecks,Southern Utah Thunderbirds,"7-22, 3-11 Conf","16-13, 6-8 Conf",51,48,,,Final,,29,22,,32,16,,NCAAB
270630085,2007,"March 4, 2007",IUPUI Jaguars,Southern Utah Thunderbirds,"15-14, 7-7 Conf","16-14, 6-8 Conf",71,59,,,Final,,32,39,,21,38,,NCAAB
