ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213240024,2001,"November 20, 2001",Stanford Cardinal,Southern Utah Thunderbirds,"2-0, 1-0 Home","1-1, 0-1 Away",81,63,NULL,NULL,Final,NULL,43,38,,31,32,,NCAAB
213310253,2001,"November 27, 2001",Southern Utah Thunderbirds,Adams State Grizzlies,"2-2, 0-0 Conf",,67,57,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213370016,2001,"December 3, 2001",Sacramento State Hornets,Southern Utah Thunderbirds,"2-2, 2-0 Home","2-4, 0-4 Away",72,61,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213440253,2001,"December 10, 2001",Southern Utah Thunderbirds,Idaho State Bengals,"3-5, 3-1 Home","3-4, 1-4 Away",68,51,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213520254,2001,"December 18, 2001",Utah Utes,Southern Utah Thunderbirds,"6-2, 5-1 Home","3-7, 0-6 Away",71,47,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213630252,2001,"December 29, 2001",BYU Cougars,Southern Utah Thunderbirds,"9-2, 8-0 Home","3-9, 0-8 Away",79,58,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220052473,2001,"January 5, 2002",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"9-7, 2-0 Conf","3-11, 0-2 Conf",58,57,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220120253,2001,"January 12, 2002",Southern Utah Thunderbirds,Western Illinois Leathernecks,"5-11, 2-2 Conf","10-6, 1-2 Conf",68,63,NULL,NULL,Final,NULL,13-3,-,,13-3,-,,NCAAB
220240198,2001,"January 24, 2002",Oral Roberts Golden Eagles,Southern Utah Thunderbirds,"8-11, 4-2 Conf","7-11, 4-2 Conf",70,71,NULL,NULL,Final/OT,NULL,15-5,1,,16-4,-,,NCAAB
220310253,2001,"January 31, 2002",Southern Utah Thunderbirds,Oakland Golden Grizzlies,"8-12, 5-3 Conf","12-10, 5-3 Conf",60,84,NULL,NULL,Final,NULL,13-5,2,,15-3,-,,NCAAB
220382710,2001,"February 7, 2002",Western Illinois Leathernecks,Southern Utah Thunderbirds,"11-11, 2-7 Conf","9-13, 6-4 Conf",81,70,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220472130,2001,"February 16, 2002",Chicago State Cougars,Southern Utah Thunderbirds,"2-22, 0-12 Conf","10-14, 7-5 Conf",35,57,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220540253,2001,"February 23, 2002",Southern Utah Thunderbirds,Oral Roberts Golden Eagles,"11-15, 8-6 Conf","14-13, 10-4 Conf",82,75,NULL,NULL,Final,NULL,13-3,-,,13-3,-,,NCAAB
213200253,2001,"November 16, 2001",Southern Utah Thunderbirds,Ft. Lewis Skyhawks,"1-0, 0-0 Conf",,86,69,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213280304,2001,"November 24, 2001",Idaho State Bengals,Southern Utah Thunderbirds,"2-1, 1-0 Home","1-2, 0-2 Away",73,71,NULL,NULL,Final/OT,NULL,15-5,1,,16-4,-,,NCAAB
213340204,2001,"November 30, 2001",Oregon State Beavers,Southern Utah Thunderbirds,"3-2, 3-0 Home","2-3, 0-3 Away",73,63,NULL,NULL,Final,NULL,40,33,,25,38,,NCAAB
213420253,2001,"December 8, 2001",Southern Utah Thunderbirds,UC Riverside Highlanders,"2-5, 2-1 Home","1-4, 1-4 Away",64,66,NULL,NULL,Final,NULL,10-6,3,,13-3,-,,NCAAB
213490068,2001,"December 15, 2001",Boise State Broncos,Southern Utah Thunderbirds,"4-4, 3-1 Home","3-6, 0-5 Away",67,49,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213562692,2001,"December 22, 2001",Weber State Wildcats,Southern Utah Thunderbirds,"8-3, 7-1 Home","3-8, 0-7 Away",70,64,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220030085,2001,"January 3, 2002",IUPUI Jaguars,Southern Utah Thunderbirds,"6-5, 1-0 Conf","3-10, 0-1 Conf",80,67,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220100253,2001,"January 10, 2002",Southern Utah Thunderbirds,Valparaiso Crusaders,"4-11, 1-2 Conf","10-6, 1-1 Conf",78,62,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
220190253,2001,"January 19, 2002",Southern Utah Thunderbirds,Chicago State Cougars,"6-11, 3-2 Conf","2-15, 0-5 Conf",69,49,NULL,NULL,Final,NULL,10-6,6,,16-0,-,,NCAAB
220260140,2001,"January 26, 2002",Umkc Kangaroos,Southern Utah Thunderbirds,"11-7, 3-4 Conf","8-11, 5-2 Conf",49,54,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220330253,2001,"February 2, 2002",Southern Utah Thunderbirds,IUPUI Jaguars,"9-12, 6-3 Conf","10-10, 5-4 Conf",61,53,NULL,NULL,Final,NULL,13-5,2,,15-3,-,,NCAAB
220402674,2001,"February 9, 2002",Valparaiso Crusaders,Southern Utah Thunderbirds,"18-6, 9-1 Conf","9-14, 6-5 Conf",71,64,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220520253,2001,"February 21, 2002",Southern Utah Thunderbirds,Umkc Kangaroos,"10-15, 7-6 Conf","14-10, 6-7 Conf",71,72,NULL,NULL,Final/OT,NULL,10-6,6,,16-0,-,,NCAAB
220620253,2001,"March 3, 2002",Southern Utah Thunderbirds,Umkc Kangaroos,"11-16, 8-6 Conf","17-10, 7-7 Conf",57,70,NULL,NULL,Final,NULL,10-6,6,,16-0,-,,NCAAB
