ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180016,2008,"November 14, 2007",Sacramento State Hornets,Southern Utah Thunderbirds,"1-2, 1-1 Home","1-1, 1-1 Away",53,57,,,Final,,29,24,,24,33,,NCAAB,20-54,21-42,37.0,50.0,8-20,0-4,40.0,0.0,5-14,15-23,35.7,65.2,28,46,13,16,11,4,6,2,17,25,,,,,23,19,5,4,12,13,13,29,,,0,0,0,0
273240253,2008,"November 20, 2007",Southern Utah Thunderbirds,Cal Poly Mustangs,"1-3, 0-2 Home","3-2, 1-0 Away",66,73,,,Final,,29,37,,33,40,,NCAAB,20-49,26-52,40.8,50.0,4-18,5-19,22.2,26.3,22-37,16-28,59.5,57.1,39,35,12,15,3,5,1,3,20,15,,,,,24,30,0,13,11,8,25,25,,,0,0,0,0
273320167,2008,"November 28, 2007",New Mexico Lobos,Southern Utah Thunderbirds,"7-0, 5-0 Home","1-5, 1-2 Away",57,48,,,Final,,23,34,,23,25,,NCAAB,21-54,18-43,38.9,41.9,3-24,4-7,12.5,57.1,12-15,8-16,80.0,50.0,35,33,15,15,7,7,3,2,11,14,,,,,19,18,13,1,13,8,22,22,,,0,0,0,0
273402870,2008,"December 6, 2007",Purdue Fort Wayne Mastodons,Southern Utah Thunderbirds,"3-4, 1-0 Conf","1-7, 0-1 Conf",74,66,,,Final,,34,40,,25,41,,NCAAB,23-54,27-51,42.6,52.9,9-23,6-16,39.1,37.5,19-26,6-13,73.1,46.2,35,34,17,18,2,7,6,1,11,19,,,,,17,23,21,7,10,8,21,24,,,0,1,0,0
273490253,2008,"December 15, 2007",Southern Utah Thunderbirds,Utah Valley Wolverines,"2-8, 0-5 Home","4-7, 2-5 Away",88,91,,,Final/2OT,,42,26,20.0,33,35,23.0,NCAAB,29-58,34-64,50.0,53.1,12-22,10-20,54.5,50.0,18-28,13-17,64.3,76.5,41,36,17,15,1,9,1,4,13,9,,,,,16,25,11,3,10,7,26,26,,,0,0,0,0
273550252,2008,"December 21, 2007",BYU Cougars,Southern Utah Thunderbirds,"10-2, 6-0 Home","2-10, 2-5 Away",70,55,,,Final,,31,39,,21,34,,NCAAB,26-47,21-56,55.3,37.5,5-15,4-15,33.3,26.7,13-22,9-16,59.1,56.3,37,39,18,14,10,11,9,0,22,24,,,,,19,18,17,2,7,13,27,20,,,0,0,0,0
280030253,2008,"January 3, 2008",Southern Utah Thunderbirds,Western Illinois Leathernecks,"4-10, 2-1 Conf","5-8, 0-2 Conf",73,60,,,Final,,38,35,,19,41,,NCAAB,23-51,18-51,45.1,35.3,4-11,5-14,36.4,35.7,23-29,19-23,79.3,82.6,37,37,18,6,4,8,3,3,14,17,,,,,19,25,26,0,11,11,23,20,,,1,1,0,0
280120140,2008,"January 12, 2008",Umkc Kangaroos,Southern Utah Thunderbirds,"6-12, 1-4 Conf","4-12, 2-3 Conf",63,60,,,Final,,28,35,,25,35,,NCAAB,19-48,21-45,39.6,46.7,8-20,4-15,40.0,26.7,17-22,14-19,77.3,73.7,38,23,12,11,8,12,3,0,20,17,,,,,18,17,3,6,13,5,22,17,,,0,0,0,0
280192571,2008,"January 19, 2008",South Dakota State Jackrabbits,Southern Utah Thunderbirds,"7-12, 2-6 Conf","4-14, 2-5 Conf",66,62,,,Final,,33,33,,32,30,,NCAAB,23-46,22-53,50.0,41.5,5-14,3-10,35.7,30.0,15-23,15-20,65.2,75.0,33,33,15,16,4,4,3,3,15,13,,,,,21,22,6,1,8,10,23,19,,,0,0,0,0
280260253,2008,"January 26, 2008",Southern Utah Thunderbirds,Oral Roberts Golden Eagles,"5-15, 3-6 Conf","14-5, 9-0 Conf",75,80,,,Final,,37,38,,31,49,,NCAAB,27-53,26-62,50.9,41.9,1-4,12-26,25.0,46.2,20-24,16-20,83.3,80.0,39,33,19,15,4,6,0,6,16,12,,,,,18,21,6,8,11,14,24,18,,,1,0,0,0
280332710,2008,"February 2, 2008",Western Illinois Leathernecks,Southern Utah Thunderbirds,"11-11, 6-5 Conf","5-17, 3-8 Conf",80,74,,,Final,,30,50,,39,35,,NCAAB,28-48,29-52,58.3,55.8,5-12,4-9,41.7,44.4,19-30,12-18,63.3,66.7,30,24,22,17,9,11,2,2,16,14,,,,,24,25,6,9,9,5,21,15,,,0,0,0,0
