ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223290265,2002,"November 25, 2002",Washington State Cougars,Southern Utah Thunderbirds,"2-0, 2-0 Home","0-2, 0-2 Away",72,66,NULL,NULL,Final,NULL,29,43,,33,33,,NCAAB
223380253,2002,"December 4, 2002",Southern Utah Thunderbirds,Long Beach State 49ers,"2-2, 2-0 Home","1-3, 0-2 Away",79,67,NULL,NULL,Final,NULL,41,38,,31,36,,NCAAB
223430253,2002,"December 9, 2002",Southern Utah Thunderbirds,Montana State-Northern Lights,"3-3, 0-0 Conf",,83,54,NULL,NULL,Final,NULL,42,41,,33,21,,NCAAB
223530253,2002,"December 19, 2002",Southern Utah Thunderbirds,Montana Tech Orediggers,"4-4, 0-0 Conf",,77,34,NULL,NULL,Final,NULL,40,37,,21,13,,NCAAB
223620252,2002,"December 28, 2002",BYU Cougars,Southern Utah Thunderbirds,"9-2, 6-0 Home","5-5, 1-3 Away",93,60,NULL,NULL,Final,NULL,37,56,,25,35,,NCAAB
230042464,2002,"January 4, 2003",Northern Arizona Lumberjacks,Southern Utah Thunderbirds,"9-3, 6-0 Home","5-7, 1-5 Away",85,68,NULL,NULL,Final,NULL,35,50,,28,40,,NCAAB
230110253,2002,"January 11, 2003",Southern Utah Thunderbirds,Umkc Kangaroos,"7-7, 2-0 Conf","2-12, 1-1 Conf",82,78,NULL,NULL,Final,NULL,34,48,,45,33,,NCAAB
230182710,2002,"January 18, 2003",Western Illinois Leathernecks,Southern Utah Thunderbirds,"5-9, 2-1 Conf","7-9, 2-2 Conf",74,69,NULL,NULL,Final,NULL,32,42,,29,40,,NCAAB
230300253,2002,"January 30, 2003",Southern Utah Thunderbirds,IUPUI Jaguars,"8-10, 3-3 Conf","10-11, 4-2 Conf",53,56,NULL,NULL,Final,NULL,22,31,,15,41,,NCAAB
230370140,2002,"February 6, 2003",Umkc Kangaroos,Southern Utah Thunderbirds,"5-16, 4-4 Conf","8-12, 3-5 Conf",91,69,NULL,NULL,Final,NULL,40,51,,34,35,,NCAAB
230440253,2002,"February 13, 2003",Southern Utah Thunderbirds,Western Illinois Leathernecks,"9-13, 4-6 Conf","6-15, 2-7 Conf",78,75,NULL,NULL,Final,NULL,13-3,-,,13-3,-,,NCAAB
230532130,2002,"February 22, 2003",Chicago State Cougars,Southern Utah Thunderbirds,"3-24, 0-12 Conf","10-14, 5-7 Conf",54,70,NULL,NULL,Final,NULL,25,29,,30,40,,NCAAB
230602473,2002,"March 1, 2003",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"17-10, 10-4 Conf","10-16, 5-9 Conf",92,77,NULL,NULL,Final,NULL,41,51,,34,43,,NCAAB
223260254,2002,"November 22, 2002",Utah Utes,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",61,47,NULL,NULL,Final,NULL,23,38,,19,28,,NCAAB
223340253,2002,"November 30, 2002",Southern Utah Thunderbirds,Sacramento State Hornets,"1-2, 1-0 Home","1-2, 0-2 Away",74,68,NULL,NULL,Final,NULL,74,,,68,,,NCAAB
223410253,2002,"December 7, 2002",Southern Utah Thunderbirds,Boise State Broncos,"2-3, 2-1 Home","4-1, 1-0 Away",71,73,NULL,NULL,Final,NULL,29,42,,34,39,,NCAAB
223480253,2002,"December 14, 2002",Southern Utah Thunderbirds,Northern Arizona Lumberjacks,"3-4, 3-2 Home","5-2, 2-2 Away",56,73,NULL,NULL,Final,NULL,34,22,,40,33,,NCAAB
223550167,2002,"December 21, 2002",New Mexico Lobos,Southern Utah Thunderbirds,"3-5, 3-3 Home","5-4, 1-2 Away",57,69,NULL,NULL,Final,NULL,0,57,,6,63,,NCAAB
223640149,2002,"December 30, 2002",Montana Grizzlies,Southern Utah Thunderbirds,"6-7, 4-6 Home","5-6, 1-4 Away",81,61,NULL,NULL,Final,NULL,36,45,,24,37,,NCAAB
230090253,2002,"January 9, 2003",Southern Utah Thunderbirds,Oral Roberts Golden Eagles,"6-7, 1-0 Conf","9-5, 0-1 Conf",73,58,NULL,NULL,Final,NULL,34,39,,34,24,,NCAAB
230162674,2002,"January 16, 2003",Valparaiso Crusaders,Southern Utah Thunderbirds,"7-7, 2-0 Conf","7-8, 2-1 Conf",74,44,NULL,NULL,Final,NULL,28,46,,19,25,,NCAAB
230250253,2002,"January 25, 2003",Southern Utah Thunderbirds,Chicago State Cougars,"8-9, 3-2 Conf","3-16, 0-5 Conf",65,64,NULL,NULL,Final,NULL,36,29,,25,39,,NCAAB
230320253,2002,"February 1, 2003",Southern Utah Thunderbirds,Oakland Golden Grizzlies,"8-11, 3-4 Conf","11-9, 4-3 Conf",83,85,NULL,NULL,Final,NULL,42,41,,43,42,,NCAAB
230390198,2002,"February 8, 2003",Oral Roberts Golden Eagles,Southern Utah Thunderbirds,"16-6, 7-2 Conf","8-13, 3-6 Conf",86,73,NULL,NULL,Final,NULL,47,39,,32,41,,NCAAB
230460253,2002,"February 15, 2003",Southern Utah Thunderbirds,Valparaiso Crusaders,"9-14, 4-7 Conf","15-8, 9-1 Conf",61,69,NULL,NULL,Final,NULL,33,28,,30,39,,NCAAB
230580085,2002,"February 27, 2003",IUPUI Jaguars,Southern Utah Thunderbirds,"16-13, 9-4 Conf","10-15, 5-8 Conf",77,58,NULL,NULL,Final,NULL,38,39,,26,32,,NCAAB
230682473,2002,"March 9, 2003",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"17-11, 10-4 Conf","11-16, 5-9 Conf",55,66,NULL,NULL,Final,NULL,17,38,,34,32,,NCAAB
230690085,2002,"March 10, 2003",IUPUI Jaguars,Southern Utah Thunderbirds,"19-13, 10-4 Conf","11-17, 5-9 Conf",72,67,NULL,NULL,Final,NULL,34,38,,26,41,,NCAAB
