ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263192193,2007,"November 15, 2006",East Tennessee State Buccaneers,Chattanooga Mocs,"2-1, 2-0 Home","1-1, 0-1 Away",71,70,,,Final/OT,,29,30,12,29,30,11,NCAAB
263252050,2007,"November 21, 2006",Ball State Cardinals,Chattanooga Mocs,"2-1, 2-1 Home","2-2, 1-2 Away",55,70,,,Final,,33,22,,26,44,,NCAAB
263292504,2007,"November 25, 2006",Prairie View A&M Panthers,Chattanooga Mocs,"1-5, 1-2 Home","3-3, 2-2 Away",66,79,,,Final,,28,38,,29,50,,NCAAB
263390096,2007,"December 5, 2006",Kentucky Wildcats,Chattanooga Mocs,"5-3, 5-1 Home","4-4, 2-3 Away",79,63,,,Final,,45,34,,30,33,,NCAAB
263500236,2007,"December 16, 2006",Chattanooga Mocs,Oral Roberts Golden Eagles,"5-5, 3-1 Home","4-5, 1-4 Away",76,72,,,Final,,33,43,,28,44,,NCAAB
263550236,2007,"December 21, 2006",Chattanooga Mocs,King College TN Tornado,"6-6, 4-2 Home","0-1, 0-1 Away",91,50,,,Final,,53,38,,26,24,,NCAAB
263640236,2007,"December 30, 2006",Chattanooga Mocs,Colorado State Rams,"7-7, 5-3 Home","10-2, 3-0 Away",65,76,,,Final,,32,33,,44,32,,NCAAB
270060236,2007,"January 6, 2007",Chattanooga Mocs,Appalachian State Mountaineers,"7-9, 0-4 Conf","12-3, 4-0 Conf",63,77,,,Final,,28,35,,44,33,,NCAAB
270100236,2007,"January 10, 2007",Chattanooga Mocs,Georgia Southern Eagles,"8-10, 1-5 Conf","9-7, 2-3 Conf",67,58,,,Final,,30,37,,24,34,,NCAAB
270152210,2007,"January 15, 2007",Elon Phoenix,Chattanooga Mocs,"4-12, 2-4 Conf","9-11, 2-6 Conf",56,66,,,Final,,21,35,,34,32,,NCAAB
270270236,2007,"January 27, 2007",Chattanooga Mocs,Charleston Cougars,"9-13, 2-8 Conf","15-7, 8-2 Conf",54,67,,,Final,,25,29,,33,34,,NCAAB
270340290,2007,,,,,,,,,,,,,,,,,,NCAAB
